ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2014,8,32,C02,Women,2,>65,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,4442,1,22.51238181,1.846
2014,8,37,C02,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,27174,2,7.359976448,0.604
2014,8,37,C02,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,34628,1,2.887836433,0.237
2014,9,2,C02,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,18711,1,5.344449789,0.438
2014,9,4,C02,Men,1,>65,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,4958,1,20.16942315,1.654
2014,9,4,C02,Women,2,>65,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,6211,1,16.10046691,1.32
2014,9,5,C02,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,70739,3,4.240942055,0.348
2014,9,6,C02,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,24311,1,4.113364321,0.337
2014,9,7,C02,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,54873,1,1.822389882,0.149
2014,9,8,C02,Women,2,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,11141,1,8.97585495,0.736
2014,9,10,C02,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,26773,1,3.735106264,0.306
2014,9,12,C02,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,22313,2,8.963384574,0.735
2014,9,14,C02,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,20522,2,9.745638827,0.799
2014,9,15,C02,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22110,1,4.522840344,0.371
2014,9,15,C02,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,36182,1,2.763805207,0.227
2014,9,16,C02,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,26801,2,7.462408119,0.612
2014,10,7,C02,Men,1,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,8734,1,11.44950767,0.939
2014,10,7,C02,Women,2,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,10486,1,9.53652489,0.782
2014,10,34,C02,Women,2,>65,Durango,Dgo.,26300,13506,12794,6108,10,34,Tamazula,24.94675708,-106.7119943,344-Tamazula,693,1,144.3001443,11.833
2014,11,7,C02,Women,2,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,15067,1,6.637021305,0.544
2014,11,17,C02,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,14133,1,7.075638576,0.58
2014,11,20,C02,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,31908,2,6.268020559,0.514
2014,11,20,C02,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,40590,1,2.463661,0.202
2014,12,27,C02,Men,1,>65,Guerrero,Gro.,20537,10188,10349,6209,12,27,Cutzamala de Pinzón,18.65981605,-100.6179164,492-Cutzamala de Pinzón,1250,1,80.0,6.56
2014,14,30,C02,Women,2,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2839,1,35.22367031,2.888
2014,14,36,C02,Women,2,>65,Jalisco,Jal.,20011,9784,10227,5383,14,36,Etzatlán,20.74360686,-104.123768,628-Etzatlán,971,1,102.9866117,8.445
2014,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,53418,1,1.872028155,0.154
2014,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,74324,3,4.03638125,0.331
2014,14,53,C02,Men,1,>65,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,4443,1,22.50731488,1.846
2014,14,67,C02,Women,2,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,6111,1,16.36393389,1.342
2014,14,97,C02,Women,2,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,8456,1,11.82592242,0.97
2014,14,98,C02,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,16553,1,6.041200991,0.495
2014,15,13,C02,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,16632,1,6.012506013,0.493
2014,15,20,C02,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,7424,1,13.46982759,1.105
2014,15,33,C02,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,42876,1,2.332307118,0.191
2014,15,33,C02,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,51777,3,5.794078452,0.475
2014,15,37,C02,Women,2,>65,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,8315,1,12.02645821,0.986
2014,15,54,C02,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,6011,1,16.63616703,1.364
2014,15,57,C02,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,30496,2,6.558237146,0.538
2014,15,74,C02,Women,2,>65,M�xico,Mex.,144924,69328,75596,32830,15,74,San Felipe del Progreso,19.65321704,-99.98252335,51-San Felipe del Progreso,4548,1,21.9876869,1.803
2014,15,122,C02,Men,1,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,6839,1,14.62202076,1.199
2014,16,9,C02,Men,1,>65,Michoac�n de Ocampo,Mich.,36268,17832,18436,9355,16,9,Ario,19.1563123,-101.7066721,795-Ario,1271,1,78.67820614,6.452
2014,16,53,C02,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,28098,1,3.558972169,0.292
2014,16,110,C02,Women,2,>65,Michoac�n de Ocampo,Mich.,49005,23660,25345,13211,16,110,Zinapécuaro,19.87071447,-100.769286,844-Zinapécuaro,2370,1,42.19409283,3.46
2014,17,6,C02,Men,1,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,6416,1,15.58603491,1.278
2014,19,26,C02,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,25668,1,3.895901512,0.319
2014,19,39,C02,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,42171,2,4.742595623,0.389
2014,19,39,C02,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,57088,3,5.255044843,0.431
2014,19,46,C02,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,16387,2,12.20479649,1.001
2014,19,46,C02,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,20879,1,4.789501413,0.393
2014,20,67,C02,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,7527,1,13.28550551,1.089
2014,20,79,C02,Men,1,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,2617,1,38.21169278,3.133
2014,20,115,C02,Men,1,>65,Oaxaca,Oax.,10391,4998,5393,2847,20,115,San Bartolo Coyotepec,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,246,1,406.504065,33.333
2014,20,318,C02,Women,2,>65,Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,1130,1,88.49557522,7.257
2014,20,325,C02,Women,2,>65,Oaxaca,Oax.,11930,5781,6149,3137,20,325,San Pedro Quiatoni,16.76726761,-96.03444782,1220-San Pedro Quiatoni,361,1,277.0083102,22.715
2014,20,421,C02,Men,1,>65,Oaxaca,Oax.,4690,2278,2412,1506,20,421,Santa María Mixtequilla,16.42469388,-95.27546845,1194-Santa María Mixtequilla,236,1,423.7288136,34.746
2014,20,502,C02,Women,2,>65,Oaxaca,Oax.,5089,2479,2610,1429,20,502,Santiago Zacatepec,17.19424558,-95.88493028,1172-Santiago Zacatepec,293,1,341.2969283,27.986
2014,21,19,C02,Men,1,>65,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,4506,1,22.19263205,1.82
2014,21,72,C02,Men,1,>65,Puebla,Pue.,17082,8373,8709,3923,21,72,Huehuetla,20.10153013,-97.61947126,1560-Huehuetla,772,1,129.5336788,10.622
2014,21,114,C02,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,41790,5,11.96458483,0.981
2014,21,114,C02,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,59843,2,3.342078439,0.274
2014,21,197,C02,Women,2,>65,Puebla,Pue.,80591,38448,42143,21274,21,197,Xicotepec,20.32661795,-97.90262658,1720-Xicotepec,2850,1,35.0877193,2.877
2014,22,11,C02,Men,1,>65,Quer�taro,Qro.,231668,115483,116185,67968,22,11,El Marqués,20.72022829,-100.2786175,1786-El Marqués,2827,1,35.37318712,2.901
2014,22,14,C02,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,19653,3,15.26484506,1.252
2014,22,16,C02,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,6222,1,16.07200257,1.318
2014,23,5,C02,Men,1,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,9453,1,10.57865228,0.867
2014,23,5,C02,Women,2,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,11783,1,8.486803021,0.696
2014,24,13,C02,Women,2,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,6874,1,14.54757056,1.193
2014,24,28,C02,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,21495,1,4.652244708,0.381
2014,24,29,C02,Women,2,>65,San Luis Potos�,SLP,18468,9107,9361,5262,24,29,San Martín Chalchicuautla,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,1255,1,79.6812749,6.534
2014,25,1,C02,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,13897,2,14.39159531,1.18
2014,25,1,C02,Women,2,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,16071,1,6.222388153,0.51
2014,25,6,C02,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,29432,1,3.397662408,0.279
2014,25,10,C02,Men,1,>65,Sinaloa,Sin.,96593,48456,48137,26506,25,10,El Fuerte,26.25532113,-108.6789971,1870-El Fuerte,4641,1,21.54708037,1.767
2014,26,26,C02,Men,1,>65,Sonora,Son.,61309,31308,30001,15534,26,26,Etchojoa,27.0151371,-109.6885338,1880-Etchojoa,2695,1,37.10575139,3.043
2014,26,30,C02,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,20715,1,4.827419744,0.396
2014,26,33,C02,Men,1,>65,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,3551,1,28.16108139,2.309
2014,26,42,C02,Women,2,>65,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,7099,1,14.08649106,1.155
2014,26,55,C02,Women,2,>65,Sonora,Son.,199021,100552,98469,59733,26,55,San Luis Río Colorado,32.01703551,-114.3512528,1949-San Luis Río Colorado,5837,1,17.1320884,1.405
2014,27,8,C02,Men,1,>65,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,5201,1,19.22707172,1.577
2014,28,1,C02,Men,1,>65,Tamaulipas,Tamps.,9822,4898,4924,3085,28,1,Abasolo,24.13398853,-98.26829151,1998-Abasolo,666,1,150.1501502,12.312
2014,28,9,C02,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,7609,1,13.14233145,1.078
2014,28,9,C02,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,10570,1,9.460737938,0.776
2014,28,22,C02,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,12103,1,8.262414277,0.678
2014,28,41,C02,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,9769,1,10.23646228,0.839
2014,30,3,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,2774,1,36.04902668,2.956
2014,30,44,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6636,1,15.06931887,1.236
2014,30,87,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13050,2,15.3256705,1.257
2014,30,87,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,20988,1,4.764627406,0.391
2014,30,97,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,1287,1,77.7000777,6.371
2014,30,100,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23918,11737,12181,7630,30,100,Manlio Fabio Altamirano,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,1187,1,84.24599832,6.908
2014,30,102,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,4265,1,23.44665885,1.923
2014,30,118,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,8583,1,11.6509379,0.955
2014,30,160,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,4735,1,21.11932418,1.732
2014,30,193,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,17549,1,5.698330389,0.467
2014,30,193,C02,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,26532,2,7.53806724,0.618
2014,30,204,C02,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1747,1,57.24098454,4.694
2014,31,50,C02,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,28402,2,7.041757623,0.577
2014,31,93,C02,Men,1,>65,Yucat�n,Yuc.,18420,9037,9383,5137,31,93,Tixkokob,20.9787432,-89.37603631,2339-Tixkokob,723,1,138.3125864,11.342
2015,1,1,C02,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,21484,1,4.654626699,0.382
2015,1,1,C02,Women,2,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,28230,1,3.542330854,0.29
2015,1,5,C02,Women,2,>65,Aguascalientes,Ags.,129929,64219,65710,33229,1,5,Jesús María,21.9321175,-102.4456493,1-Jesús María,2353,1,42.49893753,3.485
2015,2,2,C02,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,34299,1,2.915536896,0.239
2015,2,4,C02,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,41573,1,2.405407356,0.197
2015,3,3,C02,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,9810,1,10.19367992,0.836
2015,5,30,C02,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,20113,1,4.971908716,0.408
2015,5,30,C02,Women,2,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,24004,1,4.165972338,0.342
2015,5,33,C02,Men,1,>65,Coahuila de Zaragoza,Coah.,101041,49949,51092,26588,5,33,San Pedro,26.08404225,-102.7179972,117-San Pedro,4270,1,23.41920375,1.92
2015,5,35,C02,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,25587,1,3.90823465,0.32
2015,7,17,C02,Women,2,>65,Chiapas,Chis.,88106,43677,44429,21775,7,17,Cintalapa,16.71296252,-93.86747144,265-Cintalapa,2982,1,33.53454058,2.75
2015,7,101,C02,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,17722,1,5.642703984,0.463
2015,8,19,C02,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,25704,1,3.890445067,0.319
2015,8,19,C02,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,33646,1,2.9721215,0.244
2015,8,21,C02,Women,2,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,5724,1,17.47030049,1.433
2015,8,37,C02,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,35274,2,5.669898509,0.465
2015,9,3,C02,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,29881,1,3.346608213,0.274
2015,9,3,C02,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,42599,2,4.694945891,0.385
2015,9,5,C02,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,53071,2,3.768536489,0.309
2015,9,5,C02,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,73021,3,4.108407171,0.337
2015,9,6,C02,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,25054,1,3.991378622,0.327
2015,9,10,C02,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,27930,3,10.74113856,0.881
2015,9,12,C02,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,23477,1,4.25948801,0.349
2015,9,14,C02,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,36602,1,2.732091143,0.224
2015,9,15,C02,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22745,1,4.396570675,0.361
2015,9,15,C02,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,36988,4,10.81431816,0.887
2015,9,17,C02,Men,1,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,19826,1,5.043881771,0.414
2015,10,7,C02,Men,1,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,8932,1,11.19570085,0.918
2015,11,3,C02,Men,1,>65,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,5167,1,19.35359009,1.587
2015,11,20,C02,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,41583,3,7.214486689,0.592
2015,11,27,C02,Men,1,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,8489,1,11.77995052,0.966
2015,11,46,C02,Women,2,>65,Guanajuato,Gto.,68741,32858,35883,19179,11,46,Yuriria,20.18315101,-101.2255261,399-Yuriria,4061,1,24.62447673,2.019
2015,12,38,C02,Men,1,>65,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,2647,1,37.7786173,3.098
2015,13,19,C02,Women,2,>65,Hidalgo,Hgo.,18909,9190,9719,5159,13,19,Chilcuautla,20.32431946,-99.25513105,584-Chilcuautla,719,1,139.0820584,11.405
2015,13,52,C02,Women,2,>65,Hidalgo,Hgo.,38891,18950,19941,10402,13,52,San Agustín Tlaxiaca,20.09557477,-98.94003559,570-San Agustín Tlaxiaca,1423,1,70.27406887,5.762
2015,13,54,C02,Men,1,>65,Hidalgo,Hgo.,36796,17869,18927,9808,13,54,San Salvador,20.3047487,-99.04786106,588-San Salvador,1297,1,77.10100231,6.322
2015,14,17,C02,Women,2,>65,Jalisco,Jal.,12880,6414,6466,3544,14,17,Ayutla,20.05025735,-104.4348227,609-Ayutla,781,1,128.0409731,10.499
2015,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,54604,2,3.662735331,0.3
2015,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,75836,6,7.911809695,0.649
2015,14,78,C02,Men,1,>65,Jalisco,Jal.,31965,15549,16416,8829,14,78,San Miguel el Alto,20.99259447,-102.3796422,670-San Miguel el Alto,1208,1,82.78145695,6.788
2015,14,98,C02,Men,1,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,13886,1,7.201497912,0.591
2015,15,9,C02,Men,1,>65,M�xico,Mex.,53441,25440,28001,13454,15,9,Amecameca,19.12495,-98.71649098,719-Amecameca,1697,1,58.92751915,4.832
2015,15,24,C02,Men,1,>65,M�xico,Mex.,178847,87666,91181,52220,15,24,Cuautitlán,19.70823859,-99.15942399,729-Cuautitlán,2661,1,37.5798572,3.082
2015,15,31,C02,Men,1,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,11092,1,9.015506671,0.739
2015,15,33,C02,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,45266,1,2.209163611,0.181
2015,15,33,C02,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,54503,3,5.504284168,0.451
