ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2012,14,39,C01,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,71377,1,1.40101153,0.115
2012,17,6,C01,Women,2,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,7539,1,13.26435867,1.088
2012,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,39785,2,5.027020234,0.412
2012,30,118,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5370,1,18.62197393,1.527
2012,30,124,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,6188,1,16.16031028,1.325
2013,8,37,C01,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,26573,1,3.763218304,0.309
2013,11,20,C01,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,39561,1,2.527741968,0.207
2013,14,82,C01,Women,2,>65,Jalisco,Jal.,37186,17984,19202,9463,14,82,Sayula,19.86176203,-103.5946439,674-Sayula,1552,1,64.43298969,5.284
2013,15,88,C01,Women,2,>65,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,3211,1,31.14294612,2.554
2013,26,30,C01,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,19975,1,5.006257822,0.411
2013,26,45,C01,Men,1,>65,Sonora,Son.,2438,1325,1113,828,26,45,Opodepe,30.02923059,-110.8204791,1891-Opodepe,173,1,578.0346821,47.399
2013,28,22,C01,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,11699,1,8.547739123,0.701
2013,28,32,C01,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,11989,1,8.340979231,0.684
2014,2,2,C01,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,27663,1,3.614936919,0.296
2014,5,35,C01,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,24824,1,4.028359652,0.33
2014,8,37,C01,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,27174,1,3.679988224,0.302
2014,9,3,C01,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,28675,1,3.487358326,0.286
2014,15,105,C01,Men,1,>65,M�xico,Mex.,31762,15626,16136,8562,15,105,Tlatlaya,18.54448264,-100.2570832,68-Tlatlaya,2104,1,47.52851711,3.897
2014,15,120,C01,Men,1,>65,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,4068,1,24.58210423,2.016
2014,19,14,C01,Men,1,>65,Nuevo Le�n,NL,36088,18060,18028,9229,19,14,Doctor Arroyo,23.86010838,-100.3062665,978-Doctor Arroyo,2287,1,43.72540446,3.585
2014,25,1,C01,Women,2,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,16071,1,6.222388153,0.51
2014,26,30,C01,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,20715,1,4.827419744,0.396
2014,28,32,C01,Women,2,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,15290,1,6.540222368,0.536
2014,30,58,C01,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,3636,1,27.50275028,2.255
2015,9,2,C01,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,19369,1,5.162889153,0.423
2015,9,3,C01,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,29881,1,3.346608213,0.274
2015,9,12,C01,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,31049,1,3.220715643,0.264
2015,15,1,C01,Men,1,>65,M�xico,Mex.,67872,32617,35255,17393,15,1,Acambay de Ruíz Castañeda,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,2354,1,42.4808836,3.483
2015,15,81,C01,Men,1,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,7881,1,12.68874508,1.04
2015,16,60,C01,Men,1,>65,Michoac�n de Ocampo,Mich.,9437,4596,4841,2428,16,60,Numarán,20.25067632,-101.9597534,879-Numarán,435,1,229.8850575,18.851
2015,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43419,1,2.303139179,0.189
2015,21,2,C01,Women,2,>65,Puebla,Pue.,9170,4586,4584,2611,21,2,Acateno,20.10915352,-97.22980413,1566-Acateno,418,1,239.2344498,19.617
2015,28,41,C01,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,10119,1,9.882399447,0.81
2015,30,143,C01,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,2770,1,36.10108303,2.96
2015,31,17,C01,Men,1,>65,Yucat�n,Yuc.,4686,2359,2327,1239,31,17,Chankom,20.49655986,-88.56928301,2325-Chankom,194,1,515.4639175,42.268
2016,2,1,C01,Women,2,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,16561,1,6.038282712,0.495
2016,5,24,C01,Women,2,>65,Coahuila de Zaragoza,Coah.,44472,22534,21938,12735,5,24,Parras,25.50387172,-102.114668,123-Parras,1821,1,54.91488193,4.503
2016,5,35,C01,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,20765,1,4.81579581,0.395
2016,5,35,C01,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,26534,1,3.768749529,0.309
2016,6,7,C01,Men,1,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,4484,1,22.3015165,1.829
2016,9,6,C01,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,25779,1,3.879126421,0.318
2016,9,12,C01,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,24589,1,4.066859165,0.333
2016,9,12,C01,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,32335,1,3.092624092,0.254
2016,9,14,C01,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,37663,1,2.65512572,0.218
2016,12,35,C01,Men,1,>65,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,5054,1,19.78630787,1.622
2016,14,39,C01,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,55933,1,1.787853325,0.147
2016,19,19,C01,Men,1,>65,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,6055,1,16.51527663,1.354
2016,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,44884,1,2.227965422,0.183
2016,20,244,C01,Men,1,>65,Oaxaca,Oax.,3934,1891,2043,1051,20,244,San Martín Toxpalan,18.10739696,-97.03090383,1089-San Martín Toxpalan,148,1,675.6756757,55.405
2016,24,49,C01,Men,1,>65,San Luis Potos�,SLP,38389,18267,20122,9985,24,49,Villa de Ramos,22.9324175,-101.916313,1813-Villa de Ramos,1455,1,68.72852234,5.636
2016,28,9,C01,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,8224,1,12.15953307,0.997
2016,30,44,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7030,1,14.22475107,1.166
2017,1,5,C01,Men,1,>65,Aguascalientes,Ags.,129929,64219,65710,33229,1,5,Jesús María,21.9321175,-102.4456493,1-Jesús María,2502,1,39.96802558,3.277
2017,7,101,C01,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,19032,1,5.254308533,0.431
2017,9,12,C01,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,33613,1,2.975039419,0.244
2017,9,14,C01,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,22715,1,4.402377284,0.361
2017,14,39,C01,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,80100,1,1.248439451,0.102
2017,15,54,C01,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,7095,1,14.0944327,1.156
2017,16,34,C01,Men,1,>65,Michoac�n de Ocampo,Mich.,125712,60614,65098,31187,16,34,Hidalgo,19.61260339,-100.6778972,837-Hidalgo,3746,1,26.69514148,2.189
2017,19,33,C01,Men,1,>65,Nuevo Le�n,NL,84666,41878,42788,24528,19,33,Linares,24.85177059,-99.52921953,946-Linares,4145,1,24.12545235,1.978
2017,20,277,C01,Men,1,>65,Oaxaca,Oax.,12350,5955,6395,3221,20,277,Villa Sola de Vega,16.51321122,-97.05817961,1491-Villa Sola de Vega,539,1,185.528757,15.213
2017,20,385,C01,Men,1,>65,Oaxaca,Oax.,100402,47016,53386,27498,20,385,Santa Cruz Xoxocotlán,17.01902122,-96.74859525,1440-Santa Cruz Xoxocotlán,2000,1,50.0,4.1
2017,25,11,C01,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,12251,1,8.162598972,0.669
2018,13,59,C01,Women,2,>65,Hidalgo,Hgo.,38010,18137,19873,10220,13,59,Tecozautla,20.53926327,-99.63243188,562-Tecozautla,1760,1,56.81818182,4.659
2018,14,39,C01,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,82650,1,1.209921355,0.099
2018,14,120,C01,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,46272,1,2.161134163,0.177
2018,15,99,C01,Women,2,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,9738,1,10.26904909,0.842
2018,17,12,C01,Women,2,>65,Morelos,Mor.,57682,27820,29862,16963,17,12,Jojutla,18.58676446,-99.22127036,896-Jojutla,3262,1,30.65603924,2.514
2018,19,49,C01,Men,1,>65,Nuevo Le�n,NL,46784,23460,23324,14435,19,49,Santiago,25.38489716,-100.2373229,953-Santiago,2301,1,43.45936549,3.564
2018,20,23,C01,Women,2,>65,Oaxaca,Oax.,26882,12863,14019,6984,20,23,Cuilápam de Guerrero,17.00696101,-96.8014269,1409-Cuilápam de Guerrero,805,1,124.2236025,10.186
2018,20,79,C01,Men,1,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,2878,1,34.74635163,2.849
2018,21,20,C01,Men,1,>65,Puebla,Pue.,7704,3760,3944,1831,21,20,Atoyatempan,18.80601371,-97.90907449,1744-Atoyatempan,212,1,471.6981132,38.679
2018,25,6,C01,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,26466,1,3.778432706,0.31
2018,27,5,C01,Women,2,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,7347,1,13.61099769,1.116
2018,28,22,C01,Women,2,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,17951,1,5.570720294,0.457
2018,32,33,C01,Men,1,>65,Zacatecas,Zac.,4530,2218,2312,1458,32,33,Moyahua de Estrada,21.19863024,-103.1643097,2405-Moyahua de Estrada,356,1,280.8988764,23.034
2019,9,12,C01,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,36248,1,2.758772898,0.226
2019,9,15,C01,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,25318,2,7.899518129,0.648
2019,10,7,C01,Men,1,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,10049,1,9.951238929,0.816
2019,14,39,C01,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,85397,1,1.171001323,0.096
2019,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,50518,2,3.958984916,0.325
2019,22,14,C01,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,31425,1,3.182179793,0.261
2019,26,30,C01,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,25610,1,3.904724717,0.32
2019,29,33,C01,Women,2,>65,Tlaxcala,Tlax.,99896,47252,52644,28873,29,33,Tlaxcala,19.30934734,-98.23669393,2042-Tlaxcala,3761,1,26.58867323,2.18
2019,32,50,C01,Men,1,>65,Zacatecas,Zac.,10276,5005,5271,2642,32,50,Vetagrande,22.84805235,-102.4826421,2393-Vetagrande,283,1,353.3568905,28.975
2020,8,37,C01,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,33297,1,3.003273568,0.246
2020,9,12,C01,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,37596,1,2.659857432,0.218
2020,9,15,C01,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,26074,1,3.835238168,0.314
2020,9,16,C01,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,20689,1,4.833486394,0.396
2020,12,38,C01,Women,2,>65,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,3443,1,29.04443799,2.382
2020,15,57,C01,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,40383,1,2.476289528,0.203
2020,15,101,C01,Women,2,>65,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,3193,1,31.31850924,2.568
2020,15,104,C01,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,46544,1,2.148504641,0.176
2020,20,79,C01,Men,1,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,3018,1,33.13452618,2.717
2020,20,482,C01,Men,1,>65,Oaxaca,Oax.,55840,27214,28626,15557,20,482,Santiago Pinotepa Nacional,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,1633,1,61.23698714,5.021
2000,2,2,C01,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,52301,1,1.912009331,0.376
2000,9,6,C01,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,30506,1,3.278043664,0.645
2000,17,7,C01,Women,2,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,28436,1,3.516669011,0.692
2000,19,39,C01,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,79363,1,1.260033013,0.248
2000,22,14,C01,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,36108,1,2.76946937,0.545
2000,30,28,C01,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,12210,1,8.19000819,1.612
2000,30,39,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,16551,1,6.041931001,1.189
2000,30,40,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,55016,26292,28724,16159,30,40,Coatzintla,20.42745527,-97.53741247,2111-Coatzintla,2578,1,38.7897595,7.634
2001,5,35,C01,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,37141,1,2.692442314,0.53
2001,10,5,C01,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,29141,1,3.431591229,0.675
2001,19,39,C01,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,91098,1,1.09771894,0.216
2001,21,57,C01,Men,1,45_64,Puebla,Pue.,6687,3205,3482,1683,21,57,Honey,20.26015975,-98.23887754,1608-Honey,418,1,239.2344498,47.081
2001,28,32,C01,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,26410,1,3.786444529,0.745
2001,28,38,C01,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,22096,1,4.52570601,0.891
2001,30,118,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,9168,1,10.90750436,2.147
2002,1,1,C01,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,41511,1,2.409000024,0.474
2002,5,30,C01,Women,2,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,39800,1,2.512562814,0.494
2002,14,39,C01,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,115244,1,0.867724133,0.171
2002,14,120,C01,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,66970,1,1.493205913,0.294
2002,19,39,C01,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,83071,1,1.203789529,0.237
2002,30,207,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,44978,21699,23279,14169,30,207,Tres Valles,18.30276684,-96.16849571,2278-Tres Valles,3272,1,30.56234719,6.015
2002,31,50,C01,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,52487,1,1.905233677,0.375
2002,32,56,C01,Women,2,45_64,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,9109,1,10.97815347,2.161
2003,9,6,C01,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,32917,1,3.03794392,0.598
2003,9,7,C01,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,127710,1,0.783024039,0.154
2003,9,12,C01,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,52159,1,1.917214671,0.377
2003,15,33,C01,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,111392,1,0.897730537,0.177
2003,19,39,C01,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,84898,1,1.177884049,0.232
2003,21,114,C01,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,92822,1,1.077330805,0.212
2003,24,28,C01,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,50949,1,1.962747061,0.386
2003,26,18,C01,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,27959,1,3.576665832,0.704
2003,30,4,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,3661,1,27.31494127,5.376
2003,30,44,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,12418,1,8.052826542,1.585
2004,6,2,C01,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,11228,1,8.906305664,1.753
2004,9,12,C01,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,49475,1,2.02122284,0.398
2004,9,12,C01,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,54861,1,1.822788502,0.359
2004,11,37,C01,Men,1,45_64,Guanajuato,Gto.,203556,100073,103483,46625,11,37,Silao de la Victoria,20.96311535,-101.4377836,413-Silao de la Victoria,8150,1,12.26993865,2.415
2004,14,39,C01,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,142209,1,0.703190375,0.138
2004,16,53,C01,Women,2,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,49522,1,2.019304552,0.397
2004,26,2,C01,Men,1,45_64,Sonora,Son.,91929,45811,46118,27092,26,2,Agua Prieta,31.10442351,-109.1974435,1927-Agua Prieta,4205,1,23.78121284,4.68
2004,26,30,C01,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,47232,1,2.117208672,0.417
2005,8,32,C01,Men,1,45_64,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,8128,1,12.30314961,2.421
2005,12,1,C01,Women,2,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,56761,1,1.761773048,0.347
2005,15,58,C01,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,92956,1,1.075777787,0.212
2005,27,4,C01,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,40045,1,2.497190661,0.491
2005,28,9,C01,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,16749,1,5.970505702,1.175
2005,30,33,C01,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,1871,1,53.44735436,10.518
2006,3,3,C01,Women,2,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,18163,1,5.505698398,1.084
2006,7,68,C01,Men,1,45_64,Chiapas,Chis.,31919,15652,16267,8604,7,68,Pichucalco,17.53057653,-93.19914079,242-Pichucalco,2097,1,47.68717215,9.385
2006,9,14,C01,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,50874,1,1.965640602,0.387
2006,14,23,C01,Men,1,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,7231,1,13.82934587,2.722
2006,15,9,C01,Women,2,45_64,M�xico,Mex.,53441,25440,28001,13454,15,9,Amecameca,19.12495,-98.71649098,719-Amecameca,3808,1,26.2605042,5.168
2006,15,102,C01,Men,1,45_64,M�xico,Mex.,16414,7861,8553,4487,15,102,Timilpan,19.89634578,-99.71804159,67-Timilpan,1123,1,89.04719501,17.524
