ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2010,19,26,C07,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,21929,1,4.560171462,0.374
2010,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,37726,2,5.301383661,0.435
2010,19,46,C07,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,14006,1,7.13979723,0.585
2010,19,46,C07,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,17872,1,5.595344673,0.459
2010,20,164,C07,Men,1,>65,Oaxaca,Oax.,2881,1341,1540,777,20,164,San Jorge Nuchita,17.68914337,-98.09157575,1385-San Jorge Nuchita,136,1,735.2941176,60.294
2010,20,184,C07,Men,1,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,4031,1,24.80774001,2.034
2010,21,43,C07,Men,1,>65,Puebla,Pue.,49864,24149,25715,12640,21,43,Cuetzalan del Progreso,20.02798346,-97.50058148,1597-Cuetzalan del Progreso,1540,1,64.93506494,5.325
2010,21,89,C07,Women,2,>65,Puebla,Pue.,12131,5817,6314,3188,21,89,Jopala,20.20640026,-97.77797878,1632-Jopala,435,1,229.8850575,18.851
2010,21,114,C07,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,52719,2,3.793698667,0.311
2010,21,147,C07,Men,1,>65,Puebla,Pue.,6341,3038,3303,1818,21,147,Santa Inés Ahuatempan,18.40329717,-98.04927181,1679-Santa Inés Ahuatempan,398,1,251.2562814,20.603
2010,22,1,C07,Men,1,>65,Quer�taro,Qro.,66841,32235,34606,17126,22,1,Amealco de Bonfil,20.17491047,-100.0986327,1793-Amealco de Bonfil,1840,1,54.34782609,4.457
2010,22,5,C07,Men,1,>65,Quer�taro,Qro.,67121,33211,33910,16156,22,5,Colón,20.75826716,-100.1005707,1784-Colón,1459,1,68.54009596,5.62
2010,22,14,C07,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,16442,1,6.08198516,0.499
2010,24,28,C07,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,19093,1,5.237521605,0.429
2010,24,40,C07,Men,1,>65,San Luis Potos�,SLP,36968,18109,18859,10553,24,40,Tamuín,22.0936196,-98.73532951,1822-Tamuín,1324,1,75.52870091,6.193
2010,25,1,C07,Women,2,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,13537,1,7.387161114,0.606
2010,25,6,C07,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,25322,1,3.949135139,0.324
2010,25,12,C07,Women,2,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,15181,1,6.587181345,0.54
2010,25,16,C07,Women,2,>65,Sinaloa,Sin.,19505,10282,9223,5554,25,16,San Ignacio,23.95449476,-106.3701764,1875-San Ignacio,1095,1,91.32420091,7.489
2010,26,30,C07,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21906,1,4.564959372,0.374
2010,27,3,C07,Women,2,>65,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,2799,1,35.72704537,2.93
2010,27,4,C07,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,13913,1,7.187522461,0.589
2010,27,12,C07,Men,1,>65,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,4204,2,47.5737393,3.901
2010,28,21,C07,Men,1,>65,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,4814,1,20.77274616,1.703
2010,28,38,C07,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,9952,1,10.04823151,0.824
2010,28,41,C07,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,8438,1,11.85114956,0.972
2010,29,6,C07,Women,2,>65,Tlaxcala,Tlax.,51172,24616,26556,12870,29,6,Calpulalpan,19.56096269,-98.58936477,2016-Calpulalpan,1207,1,82.85004143,6.794
2010,30,61,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,81080,39349,41731,22434,30,61,Las Choapas,17.5358358,-93.95723578,2132-Las Choapas,2182,1,45.82951421,3.758
2010,30,85,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,1796,1,55.67928731,4.566
2010,30,87,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,11512,1,8.686587908,0.712
2010,30,131,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6824,1,14.65416178,1.202
2010,30,131,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,9251,1,10.8096422,0.886
2010,30,149,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,34385,16531,17854,9365,30,149,Soteapan,18.23697539,-94.90079557,2220-Soteapan,583,1,171.5265866,14.065
2010,30,192,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,20204,9772,10432,6549,30,192,Vega de Alatorre,19.97684352,-96.63426217,2263-Vega de Alatorre,895,1,111.7318436,9.162
2010,30,193,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,23384,2,8.552856654,0.701
2010,31,50,C07,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,25156,1,3.975194785,0.326
2010,31,50,C07,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,35043,1,2.85363696,0.234
2010,31,102,C07,Men,1,>65,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,1944,1,51.44032922,4.218
2011,2,2,C07,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,24713,1,4.046453284,0.332
2011,3,1,C07,Men,1,>65,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,2290,1,43.66812227,3.581
2011,4,2,C07,Women,2,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,9453,1,10.57865228,0.867
2011,5,18,C07,Men,1,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,6022,1,16.60577881,1.362
2011,5,33,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,101041,49949,51092,26588,5,33,San Pedro,26.08404225,-102.7179972,117-San Pedro,3786,1,26.4131009,2.166
2011,5,35,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,22595,1,4.425757911,0.363
2011,8,19,C07,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,22780,2,8.779631255,0.72
2011,8,32,C07,Women,2,>65,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,4108,1,24.34274586,1.996
2011,9,3,C07,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,25225,1,3.96432111,0.325
2011,9,3,C07,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,36758,1,2.720496219,0.223
2011,9,7,C07,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,47596,1,2.101016892,0.172
2011,9,12,C07,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,18941,1,5.279552294,0.433
2011,9,12,C07,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,25839,1,3.870118813,0.317
2011,9,14,C07,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,32560,1,3.071253071,0.252
2011,9,15,C07,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,34053,1,2.936598831,0.241
2011,9,17,C07,Women,2,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,27369,1,3.653768863,0.3
2011,11,6,C07,Men,1,>65,Guanajuato,Gto.,5296,2583,2713,1559,11,6,Atarjea,21.26519938,-99.80444429,392-Atarjea,290,1,344.8275862,28.276
2011,11,20,C07,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,29587,1,3.379862778,0.277
2011,11,21,C07,Women,2,>65,Guanajuato,Gto.,47261,22702,24559,14275,11,21,Moroleón,20.08431562,-101.2446893,426-Moroleón,2629,1,38.03727653,3.119
2011,14,30,C07,Men,1,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2326,1,42.99226139,3.525
2011,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,70015,3,4.284796115,0.351
2011,14,78,C07,Women,2,>65,Jalisco,Jal.,31965,15549,16416,8829,14,78,San Miguel el Alto,20.99259447,-102.3796422,670-San Miguel el Alto,1227,1,81.4995925,6.683
2011,14,93,C07,Men,1,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,4064,1,24.60629921,2.018
2011,14,98,C07,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,14606,1,6.846501438,0.561
2011,14,101,C07,Men,1,>65,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,7360,1,13.58695652,1.114
2011,14,120,C07,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,26880,1,3.720238095,0.305
2011,15,68,C07,Women,2,>65,M�xico,Mex.,30785,14752,16033,7270,15,68,Ozumba,19.02188766,-98.80962345,749-Ozumba,966,1,103.5196687,8.489
2011,15,99,C07,Women,2,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,7136,2,28.02690583,2.298
2011,16,34,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,125712,60614,65098,31187,16,34,Hidalgo,19.61260339,-100.6778972,837-Hidalgo,3395,1,29.455081,2.415
2011,16,53,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,25842,1,3.86966953,0.317
2011,17,7,C07,Women,2,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,18061,1,5.536791983,0.454
2011,17,16,C07,Men,1,>65,Morelos,Mor.,19219,9425,9794,4991,17,16,Ocuituco,18.88157206,-98.78096085,900-Ocuituco,539,1,185.528757,15.213
2011,18,4,C07,Women,2,>65,Nayarit,Nay.,77436,38570,38866,23416,18,4,Compostela,21.13137122,-105.0567476,934-Compostela,2863,1,34.92839679,2.864
2011,19,4,C07,Men,1,>65,Nuevo Le�n,NL,35289,17829,17460,10708,19,4,Allende,25.30143412,-100.0295183,985-Allende,1242,1,80.51529791,6.602
2011,19,33,C07,Women,2,>65,Nuevo Le�n,NL,84666,41878,42788,24528,19,33,Linares,24.85177059,-99.52921953,946-Linares,3586,1,27.88622421,2.287
2011,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38702,1,2.583845796,0.212
2011,19,39,C07,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,52278,1,1.91285053,0.157
2011,20,14,C07,Men,1,>65,Oaxaca,Oax.,28082,13299,14783,8608,20,14,Ciudad Ixtepec,16.62338817,-95.08933485,1036-Ciudad Ixtepec,1146,1,87.2600349,7.155
2011,21,51,C07,Men,1,>65,Puebla,Pue.,37030,17989,19041,10256,21,51,Chietla,18.51036719,-98.62590949,1743-Chietla,1507,1,66.35700066,5.441
2011,21,89,C07,Women,2,>65,Puebla,Pue.,12131,5817,6314,3188,21,89,Jopala,20.20640026,-97.77797878,1632-Jopala,455,1,219.7802198,18.022
2011,21,99,C07,Men,1,>65,Puebla,Pue.,20659,9911,10748,5289,21,99,Cañada Morelos,18.73315745,-97.42812562,1641-Cañada Morelos,647,1,154.5595054,12.674
2011,21,118,C07,Women,2,>65,Puebla,Pue.,30021,14606,15415,6511,21,118,Los Reyes de Juárez,18.96243518,-97.8239024,1653-Los Reyes de Juárez,674,1,148.3679525,12.166
2011,21,140,C07,Men,1,>65,Puebla,Pue.,138433,66454,71979,36581,21,140,San Pedro Cholula,19.07296366,-98.34313061,1673-San Pedro Cholula,2856,1,35.0140056,2.871
2011,22,6,C07,Men,1,>65,Quer�taro,Qro.,212567,103032,109535,64383,22,6,Corregidora,20.48544207,-100.4410749,1792-Corregidora,2945,1,33.95585739,2.784
2011,22,7,C07,Men,1,>65,Quer�taro,Qro.,45141,21692,23449,10859,22,7,Ezequiel Montes,20.64928262,-99.86668859,1785-Ezequiel Montes,817,1,122.3990208,10.037
2011,24,28,C07,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,19675,1,5.082592122,0.417
2011,24,28,C07,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,28034,1,3.567097096,0.293
2011,24,37,C07,Women,2,>65,San Luis Potos�,SLP,95037,46209,48828,24458,24,37,Tamazunchale,21.24130694,-98.78471997,1825-Tamazunchale,3184,1,31.40703518,2.575
2011,25,6,C07,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,21516,1,4.647704034,0.381
2011,26,30,C07,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,18554,2,10.77934677,0.884
2011,26,30,C07,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,22753,1,4.395024832,0.36
2011,27,2,C07,Men,1,>65,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,6030,1,16.58374793,1.36
2011,27,3,C07,Women,2,>65,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,2891,1,34.59010723,2.836
2011,27,5,C07,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,4961,1,20.15722637,1.653
2011,27,10,C07,Men,1,>65,Tabasco,Tab.,91185,44913,46272,23707,27,10,Jalpa de Méndez,18.21330536,-93.0838765,1959-Jalpa de Méndez,2176,1,45.95588235,3.768
2011,28,27,C07,Women,2,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,10968,1,9.117432531,0.748
2011,28,34,C07,Men,1,>65,Tamaulipas,Tamps.,7411,3855,3556,2365,28,34,San Carlos,24.47584859,-98.97581755,1980-San Carlos,631,1,158.4786054,12.995
2011,28,37,C07,Men,1,>65,Tamaulipas,Tamps.,23673,12103,11570,7718,28,37,Soto la Marina,23.7834299,-98.03734713,2002-Soto la Marina,913,1,109.5290252,8.981
2011,28,38,C07,Women,2,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,14822,1,6.746727837,0.553
2011,29,13,C07,Women,2,>65,Tlaxcala,Tlax.,98764,47761,51003,23998,29,13,Huamantla,19.33244361,-97.93643381,2023-Huamantla,2443,1,40.93327876,3.357
2011,30,9,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1517,1,65.91957811,5.405
2011,30,39,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9161,1,10.91583888,0.895
2011,30,44,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6055,1,16.51527663,1.354
2011,30,61,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,81080,39349,41731,22434,30,61,Las Choapas,17.5358358,-93.95723578,2132-Las Choapas,2233,1,44.7828034,3.672
2011,30,102,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3586,1,27.88622421,2.287
2011,30,118,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5264,1,18.99696049,1.558
2011,30,124,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,6712,1,14.89868892,1.222
2011,30,158,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24551,12102,12449,7579,30,158,Tecolutla,20.38557678,-97.02528317,2229-Tecolutla,1122,1,89.12655971,7.308
2011,30,163,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,5040,2482,2558,1298,30,163,Tenochtitlán,19.81451302,-96.93921024,2234-Tenochtitlán,212,1,471.6981132,38.679
2011,30,191,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1323,1,75.58578987,6.198
2011,31,50,C07,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,25944,2,7.708911502,0.632
2011,32,14,C07,Women,2,>65,Zacatecas,Zac.,20191,9774,10417,5405,32,14,General Francisco R. Murguía,24.1374517,-102.8116043,2447-General Francisco R. Murguía,1073,1,93.19664492,7.642
2012,2,4,C07,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,29816,1,3.353903944,0.275
2012,3,3,C07,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,6854,2,29.18004085,2.393
2012,4,3,C07,Men,1,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,5009,1,19.96406468,1.637
2012,5,35,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,23311,1,4.289820257,0.352
2012,6,2,C07,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,5445,1,18.36547291,1.506
2012,7,40,C07,Men,1,>65,Chiapas,Chis.,53242,26079,27163,14285,7,40,Huixtla,15.09698587,-92.5468543,179-Huixtla,1671,1,59.84440455,4.907
2012,7,99,C07,Men,1,>65,Chiapas,Chis.,83111,40112,42999,20865,7,99,La Trinitaria,16.02444312,-91.89940023,154-La Trinitaria,2313,1,43.23389537,3.545
2012,8,10,C07,Men,1,>65,Chihuahua,Chih.,25146,12509,12637,7829,8,10,Buenaventura,30.05813877,-107.1214006,310-Buenaventura,823,1,121.5066829,9.964
2012,9,5,C07,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,47571,1,2.10212104,0.172
2012,9,5,C07,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,66264,1,1.509115055,0.124
2012,9,7,C07,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,49935,1,2.002603384,0.164
2012,9,10,C07,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,24532,1,4.076308495,0.334
2012,9,10,C07,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,34395,1,2.907399331,0.238
2012,9,12,C07,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,20029,2,9.985520995,0.819
2012,9,14,C07,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,33497,1,2.985341971,0.245
2012,9,15,C07,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,20934,2,9.553835865,0.783
2012,9,15,C07,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,34698,1,2.882010491,0.236
2012,10,5,C07,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,15388,1,6.498570315,0.533
2012,12,1,C07,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,20761,1,4.816723665,0.395
2012,12,35,C07,Women,2,>65,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,5914,1,16.90902942,1.387
2012,13,29,C07,Men,1,>65,Hidalgo,Hgo.,47425,22780,24645,12889,13,29,Huichapan,20.38381712,-99.68073434,565-Huichapan,1725,1,57.97101449,4.754
2012,13,32,C07,Women,2,>65,Hidalgo,Hgo.,10523,5138,5385,2669,13,32,Jaltocán,21.14847884,-98.52757247,531-Jaltocán,516,1,193.7984496,15.891
2012,14,7,C07,Men,1,>65,Jalisco,Jal.,9433,4720,4713,2665,14,7,San Juanito de Escobedo,20.80910293,-104.0067784,599-San Juanito de Escobedo,463,1,215.9827214,17.711
2012,14,8,C07,Men,1,>65,Jalisco,Jal.,80609,39492,41117,22781,14,8,Arandas,20.76643742,-102.3006184,600-Arandas,2279,1,43.87889425,3.598
2012,14,39,C07,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,51116,1,1.956334611,0.16
2012,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,71377,1,1.40101153,0.115
2012,14,66,C07,Women,2,>65,Jalisco,Jal.,53659,26380,27279,12372,14,66,Poncitlán,20.27021538,-102.8947191,658-Poncitlán,1655,1,60.42296073,4.955
2012,14,96,C07,Women,2,>65,Jalisco,Jal.,22758,11179,11579,6317,14,96,Tizapán el Alto,20.11962202,-103.0710726,688-Tizapán el Alto,1042,1,95.96928983,7.869
2012,14,108,C07,Men,1,>65,Jalisco,Jal.,37518,18352,19166,9655,14,108,Tuxpan,19.47902982,-103.4572644,700-Tuxpan,1329,1,75.24454477,6.17
2012,14,120,C07,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,36246,1,2.758925123,0.226
2012,15,13,C07,Men,1,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,12260,1,8.156606852,0.669
2012,15,35,C07,Men,1,>65,M�xico,Mex.,163244,80016,83228,46674,15,35,Huehuetoca,19.82263268,-99.25502814,737-Huehuetoca,1412,1,70.82152975,5.807
2012,15,57,C07,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,34904,1,2.865001146,0.235
2012,15,60,C07,Men,1,>65,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,7728,1,12.93995859,1.061
2012,15,60,C07,Women,2,>65,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,9148,2,21.86270223,1.793
2012,15,108,C07,Men,1,>65,M�xico,Mex.,157645,77132,80513,42777,15,108,Tultepec,19.67930512,-99.11964837,766-Tultepec,2159,1,46.31773969,3.798
2012,15,113,C07,Women,2,>65,M�xico,Mex.,69086,33859,35227,17535,15,113,Villa Guerrero,18.97429909,-99.68772949,74-Villa Guerrero,1848,1,54.11255411,4.437
