ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2008,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.291
2008,9,12,C11,Women,19.19833968,-99.2062208,2448-Tlalpan,0.291
2008,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.418
2008,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.32
2008,11,7,C11,Men,20.5375656,-100.787865,383-Celaya,0.613
2008,11,39,C11,Men,20.29673593,-100.7414966,401-Tarimoro,5.096
2008,12,1,C11,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.341
2008,12,7,C11,Men,18.25261897,-100.1987864,488-Arcelia,6.298
2008,13,28,C11,Women,21.1272351,-98.45171616,528-Huejutla de Reyes,2.369
2008,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.32799999999999996
2008,14,63,C11,Men,20.39744147,-102.7240506,655-Ocotlán,3.359
2008,14,67,C11,Women,20.69786178,-105.1491434,659-Puerto Vallarta,0.773
2008,14,94,C11,Men,21.11246072,-103.7809619,686-Tequila,7.495
2008,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.217
2008,15,33,C11,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.147
2008,15,33,C11,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.141
2008,15,54,C11,Women,19.24738923,-99.5882601,39-Metepec,0.966
2008,15,60,C11,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.571
2008,15,101,C11,Men,19.16230019,-99.43216379,66-Tianguistenco,3.218
2008,15,106,C11,Men,19.29709344,-99.66643139,69-Toluca,0.349
2008,15,120,C11,Women,19.80910679,-99.07182056,767-Zumpango,1.831
2008,17,7,C11,Men,18.93887812,-99.26302765,891-Cuernavaca,1.3399999999999999
2008,18,16,C11,Men,22.33701825,-105.5194529,929-Tecuala,4.084
2008,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.415
2008,20,79,C11,Men,16.19338941,-95.21957567,1299-Salina Cruz,3.844
2008,20,482,C11,Women,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,4.358
2008,24,20,C11,Men,23.51336267,-100.5872687,1842-Matehuala,2.958
2008,24,24,C11,Women,21.96192818,-100.0345194,1838-Rioverde,1.89
2008,25,14,C11,Women,23.05623489,-105.8052048,1873-Rosario,3.601
2008,26,36,C11,Men,30.7313829,-111.021441,1899-Magdalena,8.479
2008,26,55,C11,Women,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.732
2008,27,2,C11,Men,18.17016622,-93.64675235,1957-Cárdenas,1.187
2008,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.907
2008,27,4,C11,Women,18.00910356,-92.8602107,1968-Centro,0.276
2008,27,13,C11,Men,18.18786499,-92.94862336,1952-Nacajuca,1.576
2008,30,169,C11,Men,18.11412097,-95.70208794,2240-José Azueta,10.031
2008,30,181,C11,Women,18.75498342,-96.16951855,2252-Tlalixcoyan,5.398
2008,30,193,C11,Women,19.18582634,-96.22166824,2264-Veracruz,0.6970000000000001
2008,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.45499999999999996
2008,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.216
2008,31,56,C11,Men,20.14716664,-89.52253785,2382-Oxkutzcab,10.005
2008,31,102,C11,Men,20.63837323,-88.10839363,2331-Valladolid,4.08
2008,32,17,C11,Women,22.78020306,-102.4076267,2395-Guadalupe,2.975
2009,3,3,C11,Women,24.19047433,-110.6633117,91-La Paz,1.193
2009,4,2,C11,Men,19.6170144,-90.26764395,97-Campeche,0.939
2009,7,51,C11,Women,15.46101212,-92.89163475,254-Mapastepec,3.905
2009,7,52,C11,Men,16.38560263,-91.74028293,253-Las Margaritas,3.305
2009,7,101,C11,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.501
2009,8,17,C11,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.647
2009,9,2,C11,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.349
2009,9,3,C11,Men,19.32666725,-99.15037635,2455-Coyoacán,0.6559999999999999
2009,9,10,C11,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.6759999999999999
2009,9,12,C11,Women,19.19833968,-99.2062208,2448-Tlalpan,0.271
2009,9,13,C11,Men,19.24514504,-99.09036361,2449-Xochimilco,0.825
2009,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.463
2009,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.155
2009,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.304
2009,11,7,C11,Men,20.5375656,-100.787865,383-Celaya,0.787
2009,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.144
2009,12,11,C11,Men,17.33282224,-100.3420678,489-Atoyac de Álvarez,4.05
2009,12,55,C11,Women,18.52004078,-99.59744023,504-Taxco de Alarcón,1.931
2009,13,51,C11,Women,20.05899051,-98.71970365,544-Mineral de la Reforma,1.381
2009,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.171
2009,14,124,C11,Men,20.63604757,-103.0488367,716-Zapotlanejo,4.323
2009,15,19,C11,Men,19.20982606,-99.4605509,22-Capulhuac,8.221
2009,15,25,C11,Women,19.25360145,-98.83169558,730-Chalco,0.947
2009,15,33,C11,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.252
2009,15,33,C11,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.135
2009,15,93,C11,Men,19.56938248,-98.76547213,759-Tepetlaoxtoc,7.673
2009,15,99,C11,Men,19.47162415,-98.82779219,762-Texcoco,1.48
2009,17,7,C11,Men,18.93887812,-99.26302765,891-Cuernavaca,1.299
2009,19,9,C11,Men,25.52459054,-99.91418546,982-Cadereyta Jiménez,2.916
2009,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.203
2009,20,349,C11,Men,16.95177262,-96.63342433,1451-San Sebastián Teitipac,66.667
2009,20,413,C11,Men,15.79624457,-96.22325028,1535-Santa María Huatulco,8.651
2009,21,186,C11,Women,19.84214085,-97.49934788,1711-Tlatlauquitepec,4.273
2009,22,12,C11,Women,20.47195782,-100.1724274,1791-Pedro Escobedo,3.157
2009,24,35,C11,Men,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,1.204
2009,24,35,C11,Women,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,1.474
2009,26,36,C11,Men,30.7313829,-111.021441,1899-Magdalena,8.149
2009,27,1,C11,Men,17.80484952,-91.31173364,1964-Balancán,4.371
2009,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.613
2009,27,13,C11,Men,18.18786499,-92.94862336,1952-Nacajuca,1.519
2009,28,25,C11,Men,26.23862405,-99.06736285,1974-Miguel Alemán,10.263
2009,28,32,C11,Men,25.81023622,-98.37336068,1977-Reynosa,0.524
2009,29,57,C11,Men,19.24592575,-98.31344774,2066-Santa Apolonia Teacalco,60.0
2009,30,10,C11,Men,19.77627466,-97.12733096,2081-Altotonga,4.352
2009,30,20,C11,Men,18.67911236,-97.10792738,2091-Atlahuilco,40.394
2009,30,109,C11,Men,19.96258631,-96.88543722,2180-Misantla,3.148
2009,30,124,C11,Men,20.41090014,-97.28632709,2195-Papantla,1.359
2009,30,133,C11,Men,22.15806355,-97.92480994,2204-Pueblo Viejo,4.283
2009,30,138,C11,Women,18.84449831,-97.1509199,2209-Río Blanco,3.533
2009,30,161,C11,Men,21.56885045,-98.38160913,2232-Tempoal,5.901
2009,30,167,C11,Women,21.14866246,-97.86305558,2238-Tepetzintla,14.698
2009,31,40,C11,Men,20.9156782,-88.98680515,2307-Izamal,9.398
2009,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.426
2010,2,4,C11,Women,32.40407195,-116.81997,84-Tijuana,0.172
2010,4,3,C11,Men,18.52404199,-91.4832284,93-Carmen,2.237
2010,5,30,C11,Men,25.02914759,-101.1251087,104-Saltillo,0.496
2010,5,32,C11,Women,28.06395621,-101.3897589,118-San Juan de Sabinas,3.64
2010,7,51,C11,Women,15.46101212,-92.89163475,254-Mapastepec,6.513
2010,7,89,C11,Men,14.93396804,-92.30479679,159-Tapachula,1.786
2010,8,19,C11,Women,29.00055223,-106.2325259,335-Chihuahua,0.223
2010,8,32,C11,Men,27.12904341,-105.6970367,299-Hidalgo del Parral,2.115
2010,9,4,C11,Women,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,0.911
2010,9,5,C11,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.293
2010,9,7,C11,Men,19.34916632,-99.05679896,342-Iztapalapa,0.284
2010,9,7,C11,Women,19.34916632,-99.05679896,342-Iztapalapa,0.109
2010,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.611
2010,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.664
2010,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.723
2010,9,16,C11,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,1.052
2010,9,17,C11,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.441
2010,11,27,C11,Men,20.62511012,-101.1650961,419-Salamanca,0.913
2010,12,58,C11,Men,18.35826159,-99.91407478,443-Teloloapan,4.859
2010,13,77,C11,Women,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.829
2010,14,23,C11,Women,19.71077367,-103.5103369,615-Zapotlán el Grande,2.081
2010,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.117
2010,15,43,C11,Men,19.16524522,-99.35927063,31-Xalatlaco,8.526
2010,15,57,C11,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.22
2010,15,57,C11,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.258
2010,15,104,C11,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.354
2010,16,53,C11,Men,19.66658131,-101.2791185,835-Morelia,0.425
2010,18,17,C11,Men,21.62158999,-104.8404865,930-Tepic,0.669
2010,19,6,C11,Women,25.79227576,-100.187331,984-Apodaca,0.65
2010,19,7,C11,Men,24.2251177,-99.88650893,983-Aramberri,14.908
2010,19,46,C11,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.459
2010,20,67,C11,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.188
2010,20,210,C11,Men,17.42614113,-97.75488992,1101-San Juan Ñumí,46.525
2010,21,53,C11,Men,19.82102188,-98.13474367,1604-Chignahuapan,3.035
2010,21,58,C11,Men,19.25827205,-97.21356386,1609-Chilchotla,14.336
2010,21,172,C11,Women,19.81821106,-97.78573372,1698-Tetela de Ocampo,6.592
2010,22,6,C11,Men,20.48544207,-100.4410749,1792-Corregidora,2.972
2010,25,6,C11,Men,24.6514903,-107.2666539,1877-Culiacán,0.303
2010,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,0.487
2010,26,18,C11,Women,27.79281977,-109.8867711,1913-Cajeme,0.5
2010,26,30,C11,Women,29.02367388,-111.4735112,1951-Hermosillo,0.374
2010,27,2,C11,Men,18.17016622,-93.64675235,1957-Cárdenas,0.893
2010,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.382
2010,27,12,C11,Women,17.84503972,-92.45860022,1966-Macuspana,1.627
2010,28,3,C11,Men,22.54199506,-98.08245441,1970-Altamira,1.227
2010,28,27,C11,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.491
2010,28,32,C11,Women,25.81023622,-98.37336068,1977-Reynosa,0.619
2010,28,39,C11,Men,22.93989341,-99.77626215,1988-Tula,5.882
2010,28,41,C11,Men,23.69701948,-99.16665096,1995-Victoria,0.723
2010,30,87,C11,Men,19.54385763,-96.88833353,2158-Xalapa,0.526
2010,30,125,C11,Men,18.9426961,-96.66301274,2196-Paso del Macho,8.127
2010,30,143,C11,Men,18.39931897,-95.39983457,2214-Santiago Tuxtla,3.905
2010,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.272
2010,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.234
2010,31,69,C11,Men,20.60745617,-88.98802889,2286-Sotuta,29.55
2010,31,100,C11,Men,21.06295726,-89.77988664,2332-Ucú,67.213
2010,31,102,C11,Men,20.63837323,-88.10839363,2331-Valladolid,4.218
2011,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.288
2011,2,4,C11,Women,32.40407195,-116.81997,84-Tijuana,0.279
2011,4,2,C11,Men,19.6170144,-90.26764395,97-Campeche,1.07
2011,4,3,C11,Men,18.52404199,-91.4832284,93-Carmen,1.705
2011,5,20,C11,Men,28.40301796,-101.9004663,127-Múzquiz,2.486
2011,5,35,C11,Men,25.17007521,-103.2489193,112-Torreón,0.284
2011,7,2,C11,Men,16.53775292,-92.84090254,205-Acala,5.731
2011,7,52,C11,Men,16.38560263,-91.74028293,253-Las Margaritas,3.516
2011,7,101,C11,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.178
2011,7,108,C11,Men,16.34614365,-93.37518816,217-Villaflores,2.751
2011,8,19,C11,Women,29.00055223,-106.2325259,335-Chihuahua,0.243
2011,9,3,C11,Women,19.32666725,-99.15037635,2455-Coyoacán,0.223
2011,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.167
2011,9,7,C11,Men,19.34916632,-99.05679896,342-Iztapalapa,0.119
2011,9,10,C11,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.281
2011,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.88
2011,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.402
2011,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.241
2011,11,2,C11,Men,20.05246689,-100.7519672,405-Acámbaro,1.587
2011,11,2,C11,Women,20.05246689,-100.7519672,405-Acámbaro,1.748
2011,11,12,C11,Women,20.61522623,-101.6680096,409-Cuerámaro,6.462
2011,13,34,C11,Women,20.96215421,-98.72330956,533-Lolotla,21.532
2011,13,48,C11,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.355
2011,13,84,C11,Women,20.75287884,-99.36572672,559-Zimapán,4.474
2011,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.164
2011,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.124
2011,14,67,C11,Men,20.69786178,-105.1491434,659-Puerto Vallarta,1.03
2011,14,101,C11,Women,20.6200531,-103.2143447,693-Tonalá,0.591
2011,15,16,C11,Men,19.7630572,-98.72129628,724-Axapusco,9.567
2011,15,20,C11,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.705
2011,15,68,C11,Men,19.02188766,-98.80962345,749-Ozumba,8.19
2011,15,85,C11,Women,19.92125743,-100.0370049,58-Temascalcingo,3.28
2011,15,121,C11,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.358
2011,15,121,C11,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.353
2011,16,107,C11,Women,19.82413732,-101.8278668,851-Zacapu,2.403
2011,17,18,C11,Men,18.84253106,-99.27224284,902-Temixco,2.319
2011,17,24,C11,Men,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,4.63
2011,18,20,C11,Men,20.84635495,-105.271095,933-Bahía de Banderas,1.457
2011,19,21,C11,Men,25.82196865,-100.3555678,974-General Escobedo,0.756
2011,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.406
2011,22,14,C11,Men,20.72880538,-100.4527103,1787-Querétaro,0.956
2011,24,13,C11,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.438
2011,25,12,C11,Men,23.46841616,-106.3059626,1879-Mazatlán,0.475
2011,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.734
2011,27,6,C11,Men,18.07657774,-93.22066923,1958-Cunduacán,2.062
2011,27,8,C11,Women,17.82639053,-93.69981914,1953-Huimanguillo,1.134
2011,27,13,C11,Men,18.18786499,-92.94862336,1952-Nacajuca,1.431
2011,28,9,C11,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.22
2011,29,13,C11,Men,19.33244361,-97.93643381,2023-Huamantla,3.461
2011,30,33,C11,Men,20.71444969,-97.28548255,2104-Cazones de Herrera,9.158
2011,30,45,C11,Men,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.468
2011,30,45,C11,Women,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2.865
2011,30,131,C11,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.9
2011,30,138,C11,Men,18.84449831,-97.1509199,2209-Río Blanco,4.773
2011,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.524
2011,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.227
2011,31,56,C11,Men,20.14716664,-89.52253785,2382-Oxkutzcab,9.239
2011,31,69,C11,Men,20.60745617,-88.98802889,2286-Sotuta,22.715
2011,31,102,C11,Women,20.63837323,-88.10839363,2331-Valladolid,2.651
2012,3,1,C11,Men,25.49134633,-111.8200725,90-Comondú,2.795
2012,3,2,C11,Men,27.28608395,-113.230731,89-Mulegé,3.078
2012,5,35,C11,Women,25.17007521,-103.2489193,112-Torreón,0.308
2012,7,19,C11,Women,16.29688359,-92.17897405,193-Comitán de Domínguez,1.905
2012,7,101,C11,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.444
2012,8,17,C11,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.825
2012,8,37,C11,Men,31.44966527,-106.5641134,271-Juárez,0.187
2012,8,59,C11,Women,26.88525171,-105.9462383,330-San Francisco del Oro,29.603
2012,9,2,C11,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.414
2012,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.325
2012,9,6,C11,Men,19.3969119,-99.0943298,340-Iztacalco,0.483
2012,9,7,C11,Men,19.34916632,-99.05679896,342-Iztapalapa,0.116
2012,9,8,C11,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.754
2012,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.409
2012,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.424
2012,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.738
2012,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.287
2012,10,5,C11,Women,23.97048254,-104.8437012,356-Durango,0.363
2012,10,7,C11,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.717
2012,11,5,C11,Men,20.57551187,-100.6217358,398-Apaseo el Grande,3.619
2012,11,17,C11,Women,20.6998135,-101.3683208,420-Irapuato,0.418
2012,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.132
2012,12,11,C11,Men,17.33282224,-100.3420678,489-Atoyac de Álvarez,3.812
2012,13,76,C11,Women,20.06412923,-99.3767425,579-Tula de Allende,2.288
2012,14,22,C11,Men,19.27737714,-104.6149475,614-Cihuatlán,5.989
2012,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.143
2012,14,39,C11,Women,20.67597105,-103.3358072,631-Guadalajara,0.236
2012,14,120,C11,Women,20.79489516,-103.4941838,712-Zapopan,0.226
2012,15,11,C11,Women,19.54564858,-98.96157078,721-Atenco,4.137
2012,15,21,C11,Men,18.94632812,-99.79825694,23-Coatepec Harinas,7.712
2012,15,24,C11,Women,19.70823859,-99.15942399,729-Cuautitlán,2.768
2012,15,57,C11,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.203
2012,15,70,C11,Men,19.36104035,-98.94675138,751-La Paz,0.909
2012,16,53,C11,Women,19.66658131,-101.2791185,835-Morelia,0.617
2012,16,112,C11,Women,19.43822531,-100.3379489,810-Zitácuaro,1.464
2012,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.39
2012,19,39,C11,Women,25.64483194,-100.3110151,988-Monterrey,0.17
2012,20,569,C11,Men,17.27488895,-97.14139877,1484-Santa Inés de Zaragoza,150.229
2012,21,70,C11,Women,18.6837875,-98.06784484,1618-Huatlatlauca,27.448
2012,25,6,C11,Men,24.6514903,-107.2666539,1877-Culiacán,0.227
2012,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,0.491
2012,26,18,C11,Women,27.79281977,-109.8867711,1913-Cajeme,0.435
2012,27,4,C11,Men,18.00910356,-92.8602107,1968-Centro,0.353
2012,27,6,C11,Women,18.07657774,-93.22066923,1958-Cunduacán,1.443
2012,28,9,C11,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.171
2012,28,22,C11,Women,25.61236294,-97.53291023,2010-Matamoros,0.563
2012,28,32,C11,Men,25.81023622,-98.37336068,1977-Reynosa,0.295
2012,28,41,C11,Women,23.69701948,-99.16665096,1995-Victoria,0.697
2012,30,38,C11,Men,19.4475469,-96.93054619,2109-Coatepec,2.462
2012,30,44,C11,Women,18.93236783,-96.93845744,2115-Córdoba,0.913
2012,30,48,C11,Men,18.01624261,-94.5680803,2119-Cosoleacaque,1.782
2012,30,87,C11,Women,19.54385763,-96.88833353,2158-Xalapa,0.389
2012,30,131,C11,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.129
2012,30,193,C11,Women,19.18582634,-96.22166824,2264-Veracruz,0.329
2012,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.221
2012,32,17,C11,Women,22.78020306,-102.4076267,2395-Guadalupe,1.535
2013,1,1,C11,Men,21.81143623,-102.2958029,3-Aguascalientes,0.416
2013,1,1,C11,Women,21.81143623,-102.2958029,3-Aguascalientes,0.47
2013,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.111
2013,3,3,C11,Women,24.19047433,-110.6633117,91-La Paz,1.4489999999999998
2013,5,35,C11,Men,25.17007521,-103.2489193,112-Torreón,0.331
2013,7,27,C11,Men,16.59807601,-92.97063417,152-Chiapa de Corzo,2.783
2013,7,94,C11,Men,16.56110293,-92.50881225,225-Teopisca,6.103
2013,8,37,C11,Women,31.44966527,-106.5641134,271-Juárez,0.241
2013,8,50,C11,Men,30.5328491,-107.7290615,273-Nuevo Casas Grandes,3.537
2013,9,2,C11,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.454
2013,9,2,C11,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.309
2013,9,5,C11,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.138
2013,9,8,C11,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.802
2013,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.388
2013,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.414
2013,9,14,C11,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.238
2013,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.339
2013,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.232
2013,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.263
2013,13,30,C11,Men,20.53251507,-99.20132324,529-Ixmiquilpan,2.718
2013,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.282
2013,14,98,C11,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.301
2013,15,13,C11,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.344
2013,15,33,C11,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.241
2013,15,45,C11,Men,20.01910288,-99.59656929,32-Jilotepec,2.928
2013,15,54,C11,Women,19.24738923,-99.5882601,39-Metepec,1.108
2013,15,70,C11,Women,19.36104035,-98.94675138,751-La Paz,0.644
2013,15,122,C11,Women,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,0.483
2013,15,123,C11,Men,18.94081843,-100.4064827,81-Luvianos,8.472
2013,16,22,C11,Men,19.66891409,-101.0133079,828-Charo,11.062
2013,16,53,C11,Men,19.66658131,-101.2791185,835-Morelia,0.307
2013,16,102,C11,Women,19.44363709,-102.1056451,815-Uruapan,0.683
2013,18,15,C11,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.992
2013,18,20,C11,Men,20.84635495,-105.271095,933-Bahía de Banderas,1.978
2013,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.385
2013,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.259
2013,21,114,C11,Women,19.00862013,-98.17553518,1765-Puebla,0.131
2013,24,28,C11,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.251
2013,25,6,C11,Men,24.6514903,-107.2666539,1877-Culiacán,0.272
2013,25,6,C11,Women,24.6514903,-107.2666539,1877-Culiacán,0.289
2013,25,11,C11,Men,25.5345967,-108.5581919,1871-Guasave,0.604
2013,26,18,C11,Men,27.79281977,-109.8867711,1913-Cajeme,0.476
2013,26,30,C11,Men,29.02367388,-111.4735112,1951-Hermosillo,0.501
2013,26,30,C11,Women,29.02367388,-111.4735112,1951-Hermosillo,0.26
2013,27,4,C11,Women,18.00910356,-92.8602107,1968-Centro,0.5720000000000001
2013,27,13,C11,Women,18.18786499,-92.94862336,1952-Nacajuca,1.38
2013,28,9,C11,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.931
2013,28,33,C11,Men,25.74440916,-98.03784676,2011-Río Bravo,1.821
2013,29,7,C11,Women,19.3357065,-97.6743247,2017-El Carmen Tequexquitla,17.039
2013,29,33,C11,Men,19.30934734,-98.23669393,2042-Tlaxcala,2.129
2013,30,3,C11,Men,18.0366793,-95.03261136,2074-Acayucan,2.546
2013,30,39,C11,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.576
2013,30,128,C11,Women,19.52843749,-97.27889594,2199-Perote,3.727
2013,30,136,C11,Women,19.59959057,-96.98482614,2207-Rafael Lucio,36.123
2013,30,151,C11,Men,21.32398704,-97.49646924,2222-Tamiahua,6.034
2013,30,169,C11,Men,18.11412097,-95.70208794,2240-José Azueta,9.952
2013,31,50,C11,Men,20.98407173,-89.63952699,2377-Mérida,0.298
2013,31,50,C11,Women,20.98407173,-89.63952699,2377-Mérida,0.201
2013,31,84,C11,Women,21.16703414,-88.87353539,2348-Temax,22.404
2013,32,10,C11,Women,23.23682677,-102.9959383,2440-Fresnillo,0.881
2014,2,2,C11,Women,31.73901968,-115.1640962,86-Mexicali,0.249
2014,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.25
2014,5,27,C11,Men,25.9137476,-101.2820653,106-Ramos Arizpe,3.136
2014,5,30,C11,Women,25.02914759,-101.1251087,104-Saltillo,0.354
2014,7,19,C11,Women,16.29688359,-92.17897405,193-Comitán de Domínguez,2.9130000000000003
2014,7,99,C11,Women,16.02444312,-91.89940023,154-La Trinitaria,2.572
2014,7,101,C11,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.414
2014,8,19,C11,Men,29.00055223,-106.2325259,335-Chihuahua,0.483
2014,9,3,C11,Women,19.32666725,-99.15037635,2455-Coyoacán,0.225
2014,9,6,C11,Men,19.3969119,-99.0943298,340-Iztacalco,0.464
2014,9,12,C11,Men,19.19833968,-99.2062208,2448-Tlalpan,0.577
2014,9,12,C11,Women,19.19833968,-99.2062208,2448-Tlalpan,0.262
2014,9,14,C11,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.4
2014,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.0450000000000002
2014,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.277
2014,9,17,C11,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.454
