ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2007,30,134,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23544,11493,12051,7539,30,134,Puente Nacional,19.30132699,-96.56567186,2205-Puente Nacional,750,1,133.3333333,10.933
2007,30,137,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,6308,3097,3211,1641,30,137,Los Reyes,18.67397933,-97.04343852,2208-Los Reyes,125,1,800.0,65.6
2007,30,138,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,2233,1,44.7828034,3.672
2007,30,141,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4959,1,20.16535592,1.654
2007,30,164,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.37380336,-96.94156813,2235-Teocelo,707,1,141.4427157,11.598
2007,30,179,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,4284,2130,2154,1218,30,179,Tlacotepec de Mejía,19.18328672,-96.78128481,2250-Tlacotepec de Mejía,163,1,613.4969325,50.307
2007,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,21232,4,18.83948757,1.545
2007,30,203,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,14524,7020,7504,3605,30,203,Zozocolco de Hidalgo,20.13393602,-97.55857395,2274-Zozocolco de Hidalgo,459,1,217.8649237,17.865
2007,30,204,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1475,2,135.5932203,11.119
2008,30,3,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,2288,1,43.70629371,3.584
2008,30,3,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,2588,1,38.63987635,3.168
2008,30,14,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,1676,1,59.66587112,4.893
2008,30,32,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,1537,1,65.06180872,5.335
2008,30,43,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,19876,9975,9901,5362,30,43,Comapa,19.13916911,-96.68554216,2114-Comapa,566,1,176.6784452,14.488
2008,30,44,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,5538,3,54.17118093,4.442
2008,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,8386,2,23.8492726,1.956
2008,30,51,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23096,11141,11955,6060,30,51,Coyutla,20.33842179,-97.66568391,2122-Coyutla,665,1,150.3759398,12.331
2008,30,53,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28075,13510,14565,8055,30,53,Cuitláhuac,18.77630255,-96.65952086,2124-Cuitláhuac,1036,1,96.52509653,7.915
2008,30,56,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,6610,3143,3467,1730,30,56,Chiconamel,21.25380172,-98.46718251,2127-Chiconamel,258,1,387.5968992,31.783
2008,30,58,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,2547,1,39.26187672,3.219
2008,30,59,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,22638,10930,11708,7092,30,59,Chinameca,18.05983235,-94.70118042,2130-Chinameca,472,1,211.8644068,17.373
2008,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,10795,4,37.05419176,3.038
2008,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,17468,1,5.724753836,0.469
2008,30,92,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,1223,1,81.76614881,6.705
2008,30,102,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3464,1,28.86836028,2.367
2008,30,102,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3762,1,26.58160553,2.18
2008,30,108,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,5806,2,34.44712367,2.825
2008,30,112,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,709,1,141.0437236,11.566
2008,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,7552,4,52.96610169,4.343
2008,30,124,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,6218,1,16.08234159,1.319
2008,30,127,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28258,13717,14541,6348,30,127,La Perla,18.98970411,-97.19234893,2198-La Perla,410,1,243.902439,20.0
2008,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8593,4,46.54951705,3.817
2008,30,146,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,3925,1956,1969,941,30,146,Sochiapa,19.17320741,-96.92231546,2217-Sochiapa,120,1,833.3333333,68.333
2008,30,155,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,3252,1,30.7503075,2.522
2008,30,155,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,3384,1,29.55082742,2.423
2008,30,189,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,4634,1,21.57962883,1.77
2008,30,189,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,5325,1,18.77934272,1.54
2008,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,14405,2,13.88406803,1.138
2008,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,21937,3,13.67552537,1.121
2008,30,208,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23376,11090,12286,7833,30,208,Carlos A. Carrillo,18.3270317,-95.71895174,2279-Carlos A. Carrillo,1173,1,85.2514919,6.991
2009,30,20,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,11577,5594,5983,2955,30,20,Atlahuilco,18.67911236,-97.10792738,2091-Atlahuilco,244,1,409.8360656,33.607
2009,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3771,1,26.51816494,2.174
2009,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,6699,1,14.92760113,1.224
2009,30,44,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,5710,1,17.51313485,1.436
2009,30,63,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,13359,6526,6833,4138,30,63,Chontla,21.38621897,-97.97834374,2134-Chontla,678,1,147.4926254,12.094
2009,30,68,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,2359,1,42.39084358,3.476
2009,30,69,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,1215,1,82.30452675,6.749
2009,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,18025,1,5.547850208,0.455
2009,30,89,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.87041569,-94.71507467,2160-Jáltipan,1523,1,65.65988181,5.384
2009,30,94,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,1336,1,74.8502994,6.138
2009,30,108,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,5980,1,16.72240803,1.371
2009,30,109,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,2707,1,36.94126339,3.029
2009,30,117,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23773,11420,12353,6710,30,117,Omealca,18.71203315,-96.70320207,2188-Omealca,845,2,236.6863905,19.408
2009,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,7705,1,12.97858533,1.064
2009,30,128,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,1914,1,52.24660397,4.284
2009,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6612,5,75.62008469,6.201
2009,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8921,5,56.0475283,4.596
2009,30,138,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1671,1,59.84440455,4.907
2009,30,155,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,3532,1,28.31257078,2.322
2009,30,165,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,8925,4530,4395,2373,30,165,Tepatlaxco,19.04497749,-96.85321115,2236-Tepatlaxco,262,1,381.6793893,31.298
2009,30,174,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,4121,1,24.26595487,1.99
2009,30,181,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,1868,1,53.53319058,4.39
2009,30,191,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1426,1,70.12622721,5.75
2009,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,22662,5,22.06336599,1.809
2009,30,203,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,14524,7020,7504,3605,30,203,Zozocolco de Hidalgo,20.13393602,-97.55857395,2274-Zozocolco de Hidalgo,452,1,221.2389381,18.142
2010,30,9,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1442,2,138.6962552,11.373
2010,30,15,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,33839,16514,17325,10876,30,15,Angel R. Cabada,18.60202055,-95.39232785,2086-Angel R. Cabada,1654,1,60.45949214,4.958
2010,30,32,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,1653,2,120.9921355,9.921
2010,30,34,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,1196,1,83.61204013,6.856
2010,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3878,1,25.78648788,2.114
2010,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,8879,1,11.26252956,0.924
2010,30,65,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,2408,1,41.5282392,3.405
2010,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,11512,1,8.686587908,0.712
2010,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,18584,2,10.76194576,0.882
2010,30,92,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,1287,1,77.7000777,6.371
2010,30,102,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3545,1,28.20874471,2.313
2010,30,102,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3913,2,51.11167902,4.191
2010,30,104,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,17134,8228,8906,5002,30,104,Mecayapan,18.28919475,-94.81604268,2175-Mecayapan,386,1,259.0673575,21.244
2010,30,106,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,4841,2406,2435,1203,30,106,Miahuatlán,19.72403525,-96.88144635,2177-Miahuatlán,126,1,793.6507937,65.079
2010,30,111,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,16493,7953,8540,4960,30,111,Moloacán,17.98267481,-94.28574276,2182-Moloacán,530,1,188.6792453,15.472
2010,30,112,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,849,1,117.7856302,9.658
2010,30,116,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,17027,8178,8849,5039,30,116,Oluta,17.9032174,-94.89165325,2187-Oluta,510,1,196.0784314,16.078
2010,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,7860,7,89.05852417,7.303
2010,30,123,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,3532,2,56.62514156,4.643
2010,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6824,2,29.30832356,2.403
2010,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,9251,1,10.8096422,0.886
2010,30,189,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,5720,3,52.44755245,4.301
2010,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,15400,3,19.48051948,1.597
2010,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,23384,5,21.38214164,1.753
2011,30,4,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,2041,1,48.9955904,4.018
2011,30,9,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1517,1,65.91957811,5.405
2011,30,10,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,64234,30527,33707,16708,30,10,Altotonga,19.77627466,-97.12733096,2081-Altotonga,2059,1,48.56726566,3.983
2011,30,30,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,2224,1,44.96402878,3.687
2011,30,34,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,1583,1,63.17119394,5.18
2011,30,38,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,2766,1,36.15328995,2.965
2011,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,7296,1,13.70614035,1.124
2011,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9161,1,10.91583888,0.895
2011,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,9131,2,21.90340598,1.796
2011,30,73,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,1576,1,63.45177665,5.203
2011,30,86,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,1045,1,95.6937799,7.847
2011,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,11873,1,8.422471153,0.691
2011,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,19155,3,15.66170713,1.284
2011,30,94,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,1447,1,69.10850035,5.667
2011,30,105,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,95202,45685,49517,33236,30,105,Medellín,18.98827775,-96.1619109,2176-Medellín,2158,1,46.33920297,3.8
2011,30,109,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,2740,1,36.49635036,2.993
2011,30,110,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,12125,5982,6143,3197,30,110,Mixtla de Altamirano,18.59166247,-96.97677314,2181-Mixtla de Altamirano,242,1,413.2231405,33.884
2011,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,8023,2,24.92833105,2.044
2011,30,120,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,10343,4913,5430,3039,30,120,Oteapan,17.98879647,-94.67362428,2191-Oteapan,399,1,250.6265664,20.551
2011,30,123,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,3753,1,26.64535039,2.185
2011,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,9586,3,31.29563947,2.566
2011,30,135,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24127,11804,12323,6017,30,135,Rafael Delgado,18.80292981,-97.09560038,2206-Rafael Delgado,428,1,233.6448598,19.159
2011,30,138,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,2411,1,41.47656574,3.401
2011,30,161,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.56885045,-98.38160913,2232-Tempoal,1623,1,61.61429452,5.052
2011,30,189,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,5923,1,16.88333615,1.384
2011,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,15902,2,12.57703434,1.031
2011,30,196,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,17902,8425,9477,5533,30,196,Yanga,18.8264735,-96.79963961,2267-Yanga,742,2,269.541779,22.102
2011,30,212,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,13062,6315,6747,3600,30,212,Santiago Sochiapan,17.62510072,-95.66494262,2283-Santiago Sochiapan,442,1,226.2443439,18.552
2012,30,4,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,2299,1,43.49717268,3.567
2012,30,10,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,64234,30527,33707,16708,30,10,Altotonga,19.77627466,-97.12733096,2081-Altotonga,2125,1,47.05882353,3.859
2012,30,16,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,1086,1,92.08103131,7.551
2012,30,26,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,25993,12221,13772,7609,30,26,Banderilla,19.58678638,-96.94294025,2097-Banderilla,553,1,180.8318264,14.828
2012,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,7608,1,13.14405889,1.078
2012,30,43,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,19876,9975,9901,5362,30,43,Comapa,19.13916911,-96.68554216,2114-Comapa,668,1,149.7005988,12.275
2012,30,44,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6240,1,16.02564103,1.314
2012,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,9392,2,21.29471891,1.746
2012,30,45,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2936,3,102.1798365,8.379
2012,30,48,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,3111,1,32.14400514,2.636
2012,30,52,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.76755799,-96.82091392,2123-Cuichapa,411,1,243.3090024,19.951
2012,30,71,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,1484,1,67.38544474,5.526
2012,30,83,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,2244,1,44.56327986,3.654
2012,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,19744,5,25.32414911,2.077
2012,30,89,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.87041569,-94.71507467,2160-Jáltipan,1563,2,127.9590531,10.493
2012,30,92,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,1354,2,147.7104874,12.112
2012,30,108,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,6532,1,15.30924679,1.255
