ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2003,30,14,C07,Women,18.85975188,-96.87617372,2085-Amatlán de los Reyes,5.816
2003,30,44,C07,Men,18.93236783,-96.93845744,2115-Córdoba,1.755
2003,30,44,C07,Women,18.93236783,-96.93845744,2115-Córdoba,1.259
2003,30,45,C07,Men,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.852
2003,30,56,C07,Women,21.25380172,-98.46718251,2127-Chiconamel,38.588
2003,30,65,C07,Women,19.43999763,-96.73142159,2136-Emiliano Zapata,3.938
2003,30,131,C07,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,3.105
2003,30,139,C07,Men,18.56197248,-95.5213724,2210-Saltabarranca,36.283
2003,30,143,C07,Men,18.39931897,-95.39983457,2214-Santiago Tuxtla,5.263
2003,30,152,C07,Women,21.93617932,-97.77841936,2223-Tampico Alto,15.242
2003,30,158,C07,Men,20.38557678,-97.02528317,2229-Tecolutla,9.224
2003,30,160,C07,Men,20.97114766,-97.7102113,2231-Álamo Temapache,2.714
2003,30,167,C07,Women,21.14866246,-97.86305558,2238-Tepetzintla,16.951
2003,30,193,C07,Women,19.18582634,-96.22166824,2264-Veracruz,0.446
2003,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.667
2003,31,52,C07,Women,21.14382651,-89.27801583,2375-Motul,7.381
2003,32,10,C07,Women,23.23682677,-102.9959383,2440-Fresnillo,1.58
2003,32,20,C07,Men,22.72548291,-102.9919733,2436-Jerez,3.391
2003,32,48,C07,Women,21.78479068,-103.2271853,2400-Tlaltenango de Sánchez Román,7.877
2003,32,49,C07,Women,22.77899578,-103.7528186,2396-Valparaíso,4.523
2004,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.128
2004,3,1,C07,Men,25.49134633,-111.8200725,90-Comondú,4.849
2004,3,3,C07,Men,24.19047433,-110.6633117,91-La Paz,1.765
2004,4,3,C07,Women,18.52404199,-91.4832284,93-Carmen,2.143
2004,5,33,C07,Men,26.08404225,-102.7179972,117-San Pedro,2.557
2004,6,2,C07,Men,19.11609609,-103.6326678,143-Colima,3.506
2004,8,17,C07,Women,28.72346977,-106.9486937,297-Cuauhtémoc,2.256
2004,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.346
2004,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.516
2004,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.236
2004,8,50,C07,Men,30.5328491,-107.7290615,273-Nuevo Casas Grandes,3.776
2004,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.153
2004,9,6,C07,Men,19.3969119,-99.0943298,340-Iztacalco,0.615
2004,9,6,C07,Women,19.3969119,-99.0943298,340-Iztacalco,0.417
2004,9,8,C07,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.066
2004,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.796
2004,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.7170000000000001
2004,9,13,C07,Women,19.24514504,-99.09036361,2449-Xochimilco,0.459
2004,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.9889999999999999
2004,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.847
2004,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.007
2004,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,1.158
2004,9,16,C07,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.473
2004,9,17,C07,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.411
2004,10,1,C07,Men,24.51111583,-104.9358862,352-Canatlán,6.732
2004,10,5,C07,Men,23.97048254,-104.8437012,356-Durango,1.378
2004,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.56
2004,10,7,C07,Men,25.72797732,-103.4906318,343-Gómez Palacio,1.238
2004,11,2,C07,Women,20.05246689,-100.7519672,405-Acámbaro,2.095
2004,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.965
2004,11,19,C07,Women,20.19710833,-100.5078824,400-Jerécuaro,4.216
2004,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.244
2004,11,21,C07,Men,20.08431562,-101.2446893,426-Moroleón,4.779
2004,13,28,C07,Women,21.1272351,-98.45171616,528-Huejutla de Reyes,2.52
2004,13,73,C07,Men,21.03183491,-98.64818253,554-Tlanchinol,9.868
2004,13,79,C07,Women,20.79490401,-98.63957886,556-Xochicoatlán,26.381
2004,14,15,C07,Men,19.74346644,-104.3121564,607-Autlán de Navarro,4.28
2004,14,16,C07,Women,20.48882101,-102.3429278,608-Ayotlán,6.555
2004,14,37,C07,Men,19.80105574,-104.1951248,629-El Grullo,18.002
2004,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.134
2004,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.264
2004,14,122,C07,Men,19.51557281,-103.7583372,714-Zapotitlán de Vadillo,25.949
2004,15,13,C07,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.847
2004,15,39,C07,Men,19.34279689,-98.77906817,740-Ixtapaluca,2.776
2004,15,57,C07,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.267
2004,15,71,C07,Women,20.22407791,-99.8316784,48-Polotitlán,20.707
2004,15,104,C07,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.256
2004,15,106,C07,Men,19.29709344,-99.66643139,69-Toluca,0.423
2004,15,120,C07,Men,19.80910679,-99.07182056,767-Zumpango,2.644
2004,15,121,C07,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,1.169
2004,16,4,C07,Men,20.13890612,-101.7277624,869-Angamacutiro,13.12
2004,16,89,C07,Women,19.06823452,-102.8583291,789-Tepalcatepec,10.136
2004,16,103,C07,Men,20.14306192,-102.6662002,872-Venustiano Carranza,11.659
2004,17,22,C07,Women,18.90553419,-98.70820353,906-Tetela del Volcán,15.472
2004,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,1.065
2004,19,26,C07,Women,25.67265124,-100.2057778,971-Guadalupe,0.971
2004,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.484
2004,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.37
2004,19,46,C07,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.893
2004,20,67,C07,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.572
2004,20,129,C07,Men,17.72542109,-97.38361878,1024-San Cristóbal Suchixtlahuaca,264.516
2004,20,184,C07,Women,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,2.075
2004,20,232,C07,Women,18.03423592,-96.36252103,1251-San Lucas Ojitlán,14.669
2004,20,233,C07,Women,16.87929711,-96.45350239,1463-San Lucas Quiaviní,97.619
2004,20,421,C07,Men,16.42469388,-95.27546845,1194-Santa María Mixtequilla,43.85
2004,20,559,C07,Men,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,13.487
2004,21,19,C07,Men,18.89906991,-98.45229219,1771-Atlixco,4.729
2004,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.33699999999999997
2004,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.68
2004,22,14,C07,Women,20.72880538,-100.4527103,1787-Querétaro,0.509
2004,23,4,C07,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.599
2004,24,7,C07,Men,23.93035433,-100.6737464,1855-Cedral,16.98
2004,24,20,C07,Men,23.51336267,-100.5872687,1842-Matehuala,3.725
2004,25,14,C07,Men,23.05623489,-105.8052048,1873-Rosario,4.569
2004,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.838
2004,26,29,C07,Men,28.14256312,-110.6259483,1950-Guaymas,1.772
2004,26,43,C07,Women,31.19883403,-111.0024433,1893-Nogales,2.491
2004,27,3,C07,Men,18.36142311,-92.58623946,1963-Centla,6.784
2004,27,5,C07,Men,18.28692896,-93.33669765,1967-Comalcalco,2.17
2004,27,5,C07,Women,18.28692896,-93.33669765,1967-Comalcalco,1.735
2004,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.61
2004,28,9,C07,Women,22.27951921,-97.82839588,1971-Ciudad Madero,1.074
2004,28,15,C07,Women,26.1363693,-98.64123495,1976-Gustavo Díaz Ordaz,11.782
2004,28,35,C07,Men,24.89119704,-97.95827066,2006-San Fernando,4.52
2004,28,38,C07,Men,22.27861616,-97.90126209,1969-Tampico,1.017
2004,28,41,C07,Men,23.69701948,-99.16665096,1995-Victoria,1.199
2004,29,21,C07,Women,19.4998259,-98.55402812,2030-Nanacamilpa de Mariano Arista,12.708
2004,29,48,C07,Men,19.27805735,-98.19140847,2057-La Magdalena Tlaltelulco,25.102
2004,30,32,C07,Men,18.4347381,-95.02575805,2103-Catemaco,12.693000000000001
2004,30,40,C07,Women,20.42745527,-97.53741247,2111-Coatzintla,4.276
2004,30,44,C07,Men,18.93236783,-96.93845744,2115-Córdoba,1.148
2004,30,44,C07,Women,18.93236783,-96.93845744,2115-Córdoba,1.107
2004,30,61,C07,Men,17.5358358,-93.95723578,2132-Las Choapas,4.018
2004,30,87,C07,Men,19.54385763,-96.88833353,2158-Xalapa,1.385
2004,30,87,C07,Women,19.54385763,-96.88833353,2158-Xalapa,0.542
2004,30,108,C07,Men,17.71136874,-94.3886966,2179-Minatitlán,1.919
2004,30,118,C07,Women,18.85586189,-97.10480787,2189-Orizaba,1.178
2004,30,148,C07,Women,19.04891536,-96.45317706,2219-Soledad de Doblado,14.273
2004,30,172,C07,Men,17.78548809,-94.79704777,2243-Texistepec,13.487
2004,30,181,C07,Women,18.75498342,-96.16951855,2252-Tlalixcoyan,6.044
2004,30,183,C07,Men,20.02356969,-97.174431,2254-Tlapacoyan,5.233
2004,30,189,C07,Women,20.9347945,-97.41178697,2260-Tuxpan,1.795
2004,30,193,C07,Men,19.18582634,-96.22166824,2264-Veracruz,0.388
2004,30,202,C07,Men,20.73432651,-98.30312036,2273-Zontecomatlán de López y Fuentes,29.181
2004,31,40,C07,Men,20.9156782,-88.98680515,2307-Izamal,8.167
2005,4,2,C07,Men,19.6170144,-90.26764395,97-Campeche,1.294
2005,4,2,C07,Women,19.6170144,-90.26764395,97-Campeche,1.062
2005,6,7,C07,Men,19.14950064,-104.3026815,148-Manzanillo,2.671
2005,7,16,C07,Men,17.77987128,-91.99760375,195-Catazajá,13.057
2005,7,89,C07,Women,14.93396804,-92.30479679,159-Tapachula,2.086
2005,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.614
2005,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,1.104
2005,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.309
2005,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.973
2005,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.278
2005,8,50,C07,Women,30.5328491,-107.7290615,273-Nuevo Casas Grandes,4.973
2005,9,8,C07,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.02
2005,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.429
2005,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.6859999999999999
2005,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.0230000000000001
2005,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.558
2005,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.427
2005,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.8160000000000001
2005,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.595
2005,11,14,C07,Men,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,4.958
2005,11,32,C07,Men,21.00232178,-100.3885917,394-San José Iturbide,5.776
2005,11,32,C07,Women,21.00232178,-100.3885917,394-San José Iturbide,5.154
2005,11,39,C07,Men,20.29673593,-100.7414966,401-Tarimoro,7.581
2005,11,41,C07,Men,20.11969239,-101.152616,390-Uriangato,5.103
2005,12,1,C07,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.347
2005,13,72,C07,Men,19.83519921,-98.58693202,560-Tlanalapa,30.037
2005,13,76,C07,Men,20.06412923,-99.3767425,579-Tula de Allende,2.118
2005,14,6,C07,Women,20.5416639,-104.0805433,598-Ameca,3.196
2005,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.187
2005,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.536
2005,14,46,C07,Women,21.19166622,-102.4893397,638-Jalostotitlán,8.628
2005,14,53,C07,Men,21.49401266,-101.8796566,645-Lagos de Moreno,2.254
2005,14,98,C07,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.59
2005,14,100,C07,Men,19.97952464,-105.1647453,692-Tomatlán,7.18
2005,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.413
2005,15,19,C07,Men,19.20982606,-99.4605509,22-Capulhuac,10.847
2005,15,24,C07,Men,19.70823859,-99.15942399,729-Cuautitlán,1.581
2005,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.312
2005,15,42,C07,Men,19.58969,-99.8069236,30-Ixtlahuaca,2.61
2005,15,42,C07,Women,19.58969,-99.8069236,30-Ixtlahuaca,2.242
2005,15,50,C07,Women,19.09359393,-98.90408244,742-Juchitepec,13.333
2005,15,54,C07,Men,19.24738923,-99.5882601,39-Metepec,1.198
2005,15,82,C07,Women,18.87379724,-100.2130913,57-Tejupilco,3.358
2005,15,88,C07,Men,18.96701985,-99.56922026,61-Tenancingo,4.44
2005,15,104,C07,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.656
2005,15,115,C07,Men,19.43695106,-99.46759873,76-Xonacatlán,9.131
2005,15,121,C07,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.474
2005,16,33,C07,Men,19.15881701,-102.0071373,794-Gabriel Zamora,13.037
2005,16,41,C07,Men,19.71680013,-100.4679996,827-Irimbo,22.841
2005,16,69,C07,Men,20.30558291,-102.0723113,884-La Piedad,3.212
2005,17,7,C07,Men,18.93887812,-99.26302765,891-Cuernavaca,0.782
2005,17,22,C07,Men,18.90553419,-98.70820353,906-Tetela del Volcán,17.083
2005,18,15,C07,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,2.303
2005,18,17,C07,Women,21.62158999,-104.8404865,930-Tepic,1.402
2005,19,26,C07,Women,25.67265124,-100.2057778,971-Guadalupe,0.369
2005,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.249
2005,20,57,C07,Women,17.15560367,-94.99096906,1537-Matías Romero Avendaño,6.031
2005,20,67,C07,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.913
2005,20,394,C07,Men,17.07917757,-95.84651753,1201-Santa María Alotepec,85.417
2005,21,70,C07,Women,18.6837875,-98.06784484,1618-Huatlatlauca,20.197
2005,21,85,C07,Men,18.50191588,-98.44701034,1742-Izúcar de Matamoros,3.451
2005,21,156,C07,Men,18.46128765,-97.44508377,1685-Tehuacán,1.857
2005,21,202,C07,Men,19.93888597,-97.65361312,1724-Xochitlán de Vicente Suárez,23.654
2005,21,207,C07,Men,19.85436973,-97.58127268,1728-Zacapoaxtla,6.503
2005,22,1,C07,Women,20.17491047,-100.0986327,1793-Amealco de Bonfil,4.229
2005,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,1.054
2005,22,14,C07,Women,20.72880538,-100.4527103,1787-Querétaro,0.974
2005,24,8,C07,Women,22.44478376,-100.2773366,1854-Cerritos,10.626
2005,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.506
2005,24,28,C07,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.35
2005,24,35,C07,Men,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,2.49
2005,25,11,C07,Men,25.5345967,-108.5581919,1871-Guasave,0.997
2005,25,15,C07,Women,25.41845504,-108.0760495,1874-Salvador Alvarado,2.512
2005,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.646
2005,26,30,C07,Women,29.02367388,-111.4735112,1951-Hermosillo,0.466
2005,26,42,C07,Men,27.07810146,-109.4027334,1881-Navojoa,1.612
2005,27,2,C07,Women,18.17016622,-93.64675235,1957-Cárdenas,1.411
2005,27,6,C07,Men,18.07657774,-93.22066923,1958-Cunduacán,2.713
2005,28,32,C07,Men,25.81023622,-98.37336068,1977-Reynosa,0.631
2005,28,38,C07,Men,22.27861616,-97.90126209,1969-Tampico,0.765
2005,29,6,C07,Men,19.56096269,-98.58936477,2016-Calpulalpan,8.77
2005,30,5,C07,Women,18.55406058,-95.80397263,2076-Acula,35.965
2005,30,39,C07,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.92
2005,30,108,C07,Men,17.71136874,-94.3886966,2179-Minatitlán,1.556
2005,30,124,C07,Men,20.41090014,-97.28632709,2195-Papantla,1.643
2005,30,134,C07,Women,19.30132699,-96.56567186,2205-Puente Nacional,11.664
2005,30,205,C07,Men,21.74926874,-98.41892066,2276-El Higo,10.486
2005,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.383
2005,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.286
2005,32,10,C07,Men,23.23682677,-102.9959383,2440-Fresnillo,1.546
2006,1,1,C07,Men,21.81143623,-102.2958029,3-Aguascalientes,0.552
2006,1,4,C07,Women,22.36062674,-102.2970417,7-Cosío,21.08
2006,2,1,C07,Men,30.03615525,-114.9585204,85-Ensenada,0.607
2006,2,2,C07,Women,31.73901968,-115.1640962,86-Mexicali,0.284
2006,3,1,C07,Women,25.49134633,-111.8200725,90-Comondú,4.765
2006,4,2,C07,Women,19.6170144,-90.26764395,97-Campeche,0.957
2006,6,9,C07,Men,18.86282695,-105.0402564,150-Tecomán,2.879
2006,7,3,C07,Men,15.23141447,-92.77402483,161-Acapetahua,6.38
2006,7,19,C07,Women,16.29688359,-92.17897405,193-Comitán de Domínguez,2.346
2006,7,89,C07,Men,14.93396804,-92.30479679,159-Tapachula,1.18
2006,8,32,C07,Women,27.12904341,-105.6970367,299-Hidalgo del Parral,4.041
2006,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.218
2006,9,2,C07,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.447
2006,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.518
2006,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.43099999999999994
2006,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.21
2006,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.577
2006,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,1.476
2006,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.275
2006,9,13,C07,Men,19.24514504,-99.09036361,2449-Xochimilco,0.916
2006,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.387
2006,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.423
2006,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.497
2006,9,17,C07,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.322
2006,10,7,C07,Women,25.72797732,-103.4906318,343-Gómez Palacio,0.856
2006,10,32,C07,Men,24.98415697,-105.6904219,376-Santiago Papasquiaro,5.19
2006,11,2,C07,Men,20.05246689,-100.7519672,405-Acámbaro,1.801
2006,11,8,C07,Men,20.71294733,-101.879784,408-Manuel Doblado,5.651
2006,11,26,C07,Women,20.8257897,-101.5951285,421-Romita,4.44
2006,11,43,C07,Men,21.36595726,-100.21461,391-Victoria,11.051
2006,13,13,C07,Men,19.97344548,-99.23137642,581-Atotonilco de Tula,12.462
2006,13,44,C07,Men,20.23298851,-99.67268404,576-Nopala de Villagrán,10.136
2006,13,46,C07,Men,21.26033398,-98.58167516,541-San Felipe Orizatlán,6.519
2006,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.68
2006,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.247
2006,14,53,C07,Men,21.49401266,-101.8796566,645-Lagos de Moreno,2.331
2006,14,67,C07,Women,20.69786178,-105.1491434,659-Puerto Vallarta,2.034
2006,14,94,C07,Men,21.11246072,-103.7809619,686-Tequila,7.915
2006,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,1.022
2006,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.221
2006,14,124,C07,Men,20.63604757,-103.0488367,716-Zapotlanejo,4.973
2006,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.295
2006,15,60,C07,Women,19.62497302,-99.39174975,42-Nicolás Romero,1.233
2006,15,85,C07,Women,19.92125743,-100.0370049,58-Temascalcingo,4.436
2006,15,104,C07,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.416
2006,16,16,C07,Women,19.79529388,-101.6272501,843-Coeneo,5.951
2006,16,17,C07,Men,19.95930782,-100.2075883,859-Contepec,9.544
2006,16,25,C07,Men,19.81335263,-102.1011676,842-Chilchota,8.696
2006,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.312
2006,16,71,C07,Men,20.11571026,-101.5280324,877-Puruándiro,3.249
2006,16,87,C07,Women,19.32930957,-101.8951056,799-Taretan,13.111
2006,16,102,C07,Women,19.44363709,-102.1056451,815-Uruapan,0.923
2006,16,108,C07,Women,20.03298177,-102.2640704,772-Zamora,1.089
2006,16,113,C07,Men,20.25691726,-101.5669324,881-José Sixto Verduzco,7.892
2006,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.702
2006,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.195
2006,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.377
2006,20,43,C07,Men,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,3.076
2006,20,184,C07,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,2.391
2006,20,515,C07,Men,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,4.864
2006,21,51,C07,Men,18.51036719,-98.62590949,1743-Chietla,5.82
2006,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.159
2006,21,171,C07,Women,18.80631216,-97.86667946,1697-Tepeyahualco de Cuauhtémoc,58.993
2006,22,14,C07,Women,20.72880538,-100.4527103,1787-Querétaro,0.464
2006,22,17,C07,Men,20.55117298,-99.95256399,1788-Tequisquiapan,11.731
2006,24,13,C07,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.71
2006,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.488
2006,24,28,C07,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.335
2006,24,35,C07,Men,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,2.336
2006,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.619
2006,26,18,C07,Women,27.79281977,-109.8867711,1913-Cajeme,1.2469999999999999
2006,26,25,C07,Men,28.00849418,-110.6687274,1906-Empalme,4.649
2006,26,33,C07,Women,26.65067223,-109.4063803,1883-Huatabampo,2.806
2006,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.131
2006,28,21,C07,Men,22.57184837,-98.83319205,1992-El Mante,1.853
2006,28,32,C07,Men,25.81023622,-98.37336068,1977-Reynosa,0.838
2006,28,33,C07,Men,25.74440916,-98.03784676,2011-Río Bravo,4.95
2006,30,35,C07,Men,21.34277386,-97.88875569,2106-Citlaltépetl,19.7
2006,30,87,C07,Men,19.54385763,-96.88833353,2158-Xalapa,0.624
2006,30,87,C07,Women,19.54385763,-96.88833353,2158-Xalapa,0.495
2006,30,108,C07,Men,17.71136874,-94.3886966,2179-Minatitlán,1.801
2006,30,132,C07,Women,19.62228382,-97.09478186,2203-Las Vigas de Ramírez,15.074
2006,30,136,C07,Men,19.59959057,-96.98482614,2207-Rafael Lucio,50.591
2006,30,175,C07,Women,20.6604023,-97.53020177,2246-Tihuatlán,2.877
2006,30,180,C07,Men,20.61155451,-98.18534266,2251-Tlachichilco,24.047
2006,30,193,C07,Women,19.18582634,-96.22166824,2264-Veracruz,1.137
2006,31,29,C07,Men,21.33178032,-88.73536934,2316-Dzilam González,33.198
2006,31,33,C07,Men,20.56534144,-90.21681676,2374-Halachó,11.517
2006,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.37
2006,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.263
2006,31,101,C07,Men,20.85247342,-89.76543103,2378-Umán,7.112
2006,31,102,C07,Men,20.63837323,-88.10839363,2331-Valladolid,4.388
2006,32,16,C07,Women,22.69015672,-102.119984,2437-General Pánfilo Natera,10.099
2006,32,48,C07,Men,21.78479068,-103.2271853,2400-Tlaltenango de Sánchez Román,8.568
2007,1,1,C07,Women,21.81143623,-102.2958029,3-Aguascalientes,0.391
2007,2,1,C07,Men,30.03615525,-114.9585204,85-Ensenada,0.816
2007,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.583
2007,3,8,C07,Men,23.27661252,-109.7532778,92-Los Cabos,1.688
2007,5,30,C07,Women,25.02914759,-101.1251087,104-Saltillo,0.38
2007,5,33,C07,Men,26.08404225,-102.7179972,117-San Pedro,2.432
2007,5,35,C07,Men,25.17007521,-103.2489193,112-Torreón,0.879
2007,6,2,C07,Men,19.11609609,-103.6326678,143-Colima,1.794
2007,6,2,C07,Women,19.11609609,-103.6326678,143-Colima,1.414
2007,7,54,C07,Men,14.88060483,-92.49755274,251-Mazatán,9.305
2007,7,89,C07,Men,14.93396804,-92.30479679,159-Tapachula,1.127
2007,7,92,C07,Men,17.19825633,-93.53320185,165-Tecpatán,8.249
2007,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.85
2007,8,17,C07,Men,28.72346977,-106.9486937,297-Cuauhtémoc,2.183
2007,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.655
2007,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.311
2007,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.268
2007,9,2,C07,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.406
2007,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.743
2007,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.255
2007,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.198
2007,9,6,C07,Men,19.3969119,-99.0943298,340-Iztacalco,0.574
2007,9,7,C07,Women,19.34916632,-99.05679896,342-Iztapalapa,0.388
2007,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.4
2007,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.628
2007,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.65
2007,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.45
2007,10,12,C07,Men,25.4776453,-103.6858344,378-Lerdo,2.337
2007,10,22,C07,Men,24.00355517,-104.0219477,368-Poanas,7.877
2007,11,17,C07,Men,20.6998135,-101.3683208,420-Irapuato,0.71
2007,11,23,C07,Men,20.40161797,-101.8158452,412-Pénjamo,1.599
2007,11,42,C07,Women,20.37832823,-101.2705609,410-Valle de Santiago,1.414
2007,13,17,C07,Men,20.26368581,-99.47164753,577-Chapantongo,13.078
