ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2008,20,435,C03,Women,2,>65,Oaxaca,Oax.,3576,1737,1839,919,20,435,Santa María Tepantlali,16.95130671,-95.98911681,1189-Santa María Tepantlali,93,1,1075.268817,88.172
2008,21,129,C03,Women,2,>65,Puebla,Pue.,14018,6720,7298,3531,21,129,San José Miahuatlán,18.22887062,-97.29006663,1758-San José Miahuatlán,501,1,199.6007984,16.367
2008,23,4,C03,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,5834,1,17.14089818,1.406
2008,24,28,C03,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,17937,1,5.575068295,0.457
2008,30,39,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,6402,1,15.62011871,1.281
2008,30,141,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4685,1,21.34471718,1.75
2008,30,193,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,14405,1,6.942034016,0.569
2008,30,193,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,21937,1,4.558508456,0.374
2009,5,18,C03,Men,1,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,5584,1,17.90830946,1.468
2009,8,37,C03,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,31500,1,3.174603175,0.26
2009,9,5,C03,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,60514,1,1.652510163,0.136
2009,12,32,C03,Men,1,>65,Guerrero,Gro.,37254,18254,19000,8466,12,32,General Heliodoro Castillo,17.73380119,-100.0269355,434-General Heliodoro Castillo,941,1,106.2699256,8.714
2009,14,39,C03,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,67240,1,1.487209994,0.122
2009,14,120,C03,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,24508,1,4.08030031,0.335
2009,15,13,C03,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,12611,1,7.929585283,0.65
2009,15,106,C03,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,22826,1,4.38096907,0.359
2009,19,39,C03,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,49563,1,2.017634122,0.165
2009,20,298,C03,Men,1,>65,Oaxaca,Oax.,13587,6526,7061,3619,20,298,San Pablo Villa de Mitla,16.96879815,-96.29489429,1229-San Pablo Villa de Mitla,457,1,218.8183807,17.943
2009,24,35,C03,Men,1,>65,San Luis Potos�,SLP,332072,161877,170195,91824,24,35,Soledad de Graciano Sánchez,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,4180,1,23.92344498,1.962
2009,27,5,C03,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,4624,1,21.62629758,1.773
2009,28,32,C03,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,10596,1,9.437523594,0.774
2009,30,39,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,6699,1,14.92760113,1.224
2009,30,44,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,5710,2,35.0262697,2.872
2009,30,131,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6612,1,15.12401694,1.24
2009,30,193,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,14908,2,13.41561578,1.1
2009,30,204,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1602,1,62.42197253,5.119
2010,4,2,C03,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,7431,1,13.45713901,1.103
2010,5,30,C03,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,16531,1,6.04924082,0.496
2010,8,17,C03,Women,2,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,4691,1,21.31741633,1.748
2010,9,3,C03,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,24220,1,4.128819158,0.339
2010,9,3,C03,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,35399,1,2.824938558,0.232
2010,9,14,C03,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,31680,1,3.156565657,0.259
2010,9,16,C03,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,15402,1,6.49266329,0.532
2010,9,16,C03,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,24409,1,4.096849523,0.336
2010,12,1,C03,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,19480,1,5.133470226,0.421
2010,12,1,C03,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,25577,1,3.909762677,0.321
2010,13,51,C03,Women,2,>65,Hidalgo,Hgo.,202749,96259,106490,63897,13,51,Mineral de la Reforma,20.05899051,-98.71970365,544-Mineral de la Reforma,2425,1,41.2371134,3.381
2010,14,29,C03,Men,1,>65,Jalisco,Jal.,17820,8655,9165,4927,14,29,Cuquío,20.95240229,-103.0287168,621-Cuquío,803,1,124.5330012,10.212
2010,15,118,C03,Men,1,>65,M�xico,Mex.,203872,99506,104366,48816,15,118,Zinacantepec,19.2153213,-99.79779079,79-Zinacantepec,3052,1,32.76539974,2.687
2010,16,85,C03,Women,2,>65,Michoac�n de Ocampo,Mich.,35256,17182,18074,9612,16,85,Tangancícuaro,19.87259905,-102.2486829,773-Tangancícuaro,1787,1,55.95970901,4.589
2010,19,39,C03,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,37726,1,2.650691831,0.217
2010,19,39,C03,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,50876,1,1.96556333,0.161
2010,20,549,C03,Women,2,>65,Oaxaca,Oax.,11465,5396,6069,3300,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",17.58223901,-97.85849621,"1343-Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",872,1,114.6788991,9.404
2010,21,158,C03,Women,2,>65,Puebla,Pue.,6743,3304,3439,2075,21,158,Tenampulco,20.1892034,-97.40160479,1687-Tenampulco,359,1,278.551532,22.841
2010,26,33,C03,Men,1,>65,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,3205,1,31.20124805,2.559
2010,27,4,C03,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,17460,1,5.727376861,0.47
2010,30,108,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,6157,1,16.24167614,1.332
2010,30,118,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5169,1,19.34610176,1.586
2010,30,191,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1283,1,77.94232268,6.391
2010,30,193,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,23384,1,4.276428327,0.351
2010,31,50,C03,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,25156,1,3.975194785,0.326
2011,2,1,C03,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,11773,1,8.494011722,0.697
2011,2,4,C03,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,34806,1,2.873067862,0.236
2011,5,30,C03,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,17192,1,5.816658911,0.477
2011,9,2,C03,Men,1,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,16865,1,5.929439668,0.486
2011,9,5,C03,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,64140,1,1.559089492,0.128
2011,9,12,C03,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,18941,1,5.279552294,0.433
2011,9,12,C03,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,25839,1,3.870118813,0.317
2011,9,15,C03,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,20419,1,4.897399481,0.402
2011,9,17,C03,Women,2,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,27369,1,3.653768863,0.3
2011,11,20,C03,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,37552,1,2.662974009,0.218
2011,13,31,C03,Men,1,>65,Hidalgo,Hgo.,12290,5860,6430,3749,13,31,Jacala de Ledezma,20.96995759,-99.14721861,530-Jacala de Ledezma,666,1,150.1501502,12.312
2011,15,58,C03,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,35557,1,2.812385747,0.231
2011,15,99,C03,Women,2,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,7136,1,14.01345291,1.149
2011,16,102,C03,Women,2,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,10605,1,9.42951438,0.773
2011,17,25,C03,Men,1,>65,Morelos,Mor.,33789,16460,17329,10113,17,25,Tlaquiltenango,18.49913186,-99.07472872,909-Tlaquiltenango,1309,1,76.39419404,6.264
2011,17,25,C03,Women,2,>65,Morelos,Mor.,33789,16460,17329,10113,17,25,Tlaquiltenango,18.49913186,-99.07472872,909-Tlaquiltenango,1423,1,70.27406887,5.762
2011,18,2,C03,Men,1,>65,Nayarit,Nay.,15393,7639,7754,4824,18,2,Ahuacatlán,21.04111245,-104.5763435,919-Ahuacatlán,875,1,114.2857143,9.371
2011,24,24,C03,Women,2,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,4637,1,21.56566746,1.768
2011,27,5,C03,Men,1,>65,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,4961,1,20.15722637,1.653
2011,28,22,C03,Women,2,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,14067,1,7.108836284,0.583
2011,30,123,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,3645,1,27.43484225,2.25
2011,30,131,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,9586,1,10.43187982,0.855
2011,31,50,C03,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,36075,1,2.772002772,0.227
2012,5,30,C03,Women,2,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,21515,1,4.647920056,0.381
2012,6,10,C03,Men,1,>65,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,2327,2,85.94757198,7.048
2012,7,89,C03,Women,2,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,10555,1,9.474182852,0.777
2012,8,19,C03,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,23489,1,4.257311933,0.349
2012,9,10,C03,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,34395,1,2.907399331,0.238
2012,10,5,C03,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,19714,1,5.072537283,0.416
2012,14,39,C03,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,51116,1,1.956334611,0.16
2012,14,39,C03,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,71377,1,1.40101153,0.115
2012,15,40,C03,Men,1,>65,M�xico,Mex.,36911,17676,19235,9856,15,40,Ixtapan de la Sal,18.85069655,-99.69084109,28-Ixtapan de la Sal,988,1,101.2145749,8.3
2012,17,6,C03,Men,1,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,5970,1,16.75041876,1.374
2012,19,48,C03,Women,2,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,6769,1,14.77323091,1.211
2012,28,32,C03,Women,2,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,14233,1,7.025925666,0.576
2012,28,38,C03,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,10755,1,9.29800093,0.762
2012,32,10,C03,Women,2,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,6898,1,14.49695564,1.189
2013,1,1,C03,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,19728,1,5.068937551,0.416
2013,2,1,C03,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,12812,1,7.805182641,0.64
2013,7,76,C03,Women,2,>65,Chiapas,Chis.,29889,14921,14968,6775,7,76,Sabanilla,17.3198257,-92.61076221,235-Sabanilla,526,1,190.1140684,15.589
2013,9,6,C03,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,16499,1,6.060973392,0.497
2013,9,12,C03,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,21156,1,4.726791454,0.388
2013,9,14,C03,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,19789,1,5.053312446,0.414
2013,9,15,C03,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,21499,1,4.651379134,0.381
2013,10,5,C03,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,15780,1,6.337135615,0.52
2013,11,7,C03,Men,1,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,11713,1,8.537522411,0.7
2013,12,67,C03,Men,1,>65,Guerrero,Gro.,22209,10875,11334,5863,12,67,Tlapehuala,18.28028523,-100.4533307,496-Tlapehuala,1040,1,96.15384615,7.885
2013,13,61,C03,Women,2,>65,Hidalgo,Hgo.,56245,26940,29305,16489,13,61,Tepeapulco,19.81553973,-98.49478529,566-Tepeapulco,2156,1,46.38218924,3.803
2013,13,77,C03,Men,1,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,3499,1,28.57959417,2.344
2013,14,101,C03,Women,2,>65,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,9463,1,10.56747332,0.867
2013,15,101,C03,Men,1,>65,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,1986,1,50.35246727,4.129
2013,16,56,C03,Men,1,>65,Michoac�n de Ocampo,Mich.,32598,15962,16636,7505,16,56,Nahuatzen,19.64517682,-101.8795512,825-Nahuatzen,1050,1,95.23809524,7.81
2013,16,102,C03,Women,2,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,11173,1,8.950147677,0.734
2013,18,20,C03,Women,2,>65,Nayarit,Nay.,187632,94294,93338,55288,18,20,Bahía de Banderas,20.84635495,-105.271095,933-Bahía de Banderas,2743,1,36.45643456,2.989
2013,19,21,C03,Women,2,>65,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,6053,1,16.52073352,1.355
2013,20,14,C03,Men,1,>65,Oaxaca,Oax.,28082,13299,14783,8608,20,14,Ciudad Ixtepec,16.62338817,-95.08933485,1036-Ciudad Ixtepec,1201,1,83.26394671,6.828
2013,25,10,C03,Men,1,>65,Sinaloa,Sin.,96593,48456,48137,26506,25,10,El Fuerte,26.25532113,-108.6789971,1870-El Fuerte,4498,1,22.23210316,1.823
2013,25,11,C03,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,10730,1,9.319664492,0.764
2013,30,58,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,3115,1,32.10272873,2.632
2013,30,122,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,18051,8880,9171,5567,30,122,Pajapan,18.20342171,-94.67790599,2193-Pajapan,477,1,209.6436059,17.191
2013,30,201,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,1255,1,79.6812749,6.534
2013,31,59,C03,Men,1,>65,Yucat�n,Yuc.,66008,32979,33029,18511,31,59,Progreso,21.79218226,-89.67401612,2386-Progreso,1785,1,56.02240896,4.594
2013,32,55,C03,Men,1,>65,Zacatecas,Zac.,31558,15590,15968,9052,32,55,Villanueva,22.29826525,-102.8515083,2418-Villanueva,1706,1,58.61664713,4.807
2014,2,1,C03,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,13366,1,7.481669909,0.613
2014,3,3,C03,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,9232,1,10.83188908,0.888
2014,7,89,C03,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,9241,1,10.82133968,0.887
2014,9,14,C03,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,20522,1,4.872819413,0.4
2014,9,15,C03,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,36182,1,2.763805207,0.227
2014,11,20,C03,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,31908,1,3.13401028,0.257
2014,12,35,C03,Men,1,>65,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,4860,1,20.57613169,1.687
2014,15,117,C03,Women,2,>65,M�xico,Mex.,13522,6456,7066,3565,15,117,Zacualpan,18.71582018,-99.81281105,78-Zacualpan,869,1,115.0747986,9.436
2014,16,25,C03,Women,2,>65,Michoac�n de Ocampo,Mich.,40560,19663,20897,9521,16,25,Chilchota,19.81335263,-102.1011676,842-Chilchota,1392,1,71.83908046,5.891
2014,19,39,C03,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,57088,2,3.503363229,0.287
2014,20,424,C03,Women,2,>65,Oaxaca,Oax.,3793,1835,1958,971,20,424,Santa María Ozolotepec,16.0991212,-96.34926992,1193-Santa María Ozolotepec,151,1,662.2516556,54.305
2014,21,114,C03,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,59843,1,1.671039219,0.137
2014,21,199,C03,Women,2,>65,Puebla,Pue.,42943,20679,22264,9899,21,199,Xiutetelco,19.72253577,-97.35991993,1736-Xiutetelco,1038,1,96.33911368,7.9
2014,24,28,C03,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,30600,1,3.267973856,0.268
2014,26,30,C03,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,25423,1,3.933446092,0.323
2014,30,108,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,6940,1,14.4092219,1.182
2014,30,175,C03,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,3821,1,26.17115938,2.146
2014,31,32,C03,Men,1,>65,Yucat�n,Yuc.,16779,8512,8267,4237,31,32,Espita,21.02120503,-88.35707775,2313-Espita,651,1,153.609831,12.596
2014,31,48,C03,Men,1,>65,Yucat�n,Yuc.,23991,12108,11883,6322,31,48,Maxcanú,20.62194226,-90.06972589,2302-Maxcanú,837,1,119.474313,9.797
2015,1,7,C03,Men,1,>65,Aguascalientes,Ags.,57369,28101,29268,13584,1,7,Rincón de Romos,22.26740775,-102.3407287,5-Rincón de Romos,1442,1,69.3481276,5.687
2015,4,3,C03,Women,2,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,6311,1,15.84534939,1.299
2015,7,27,C03,Women,2,>65,Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.59807601,-92.97063417,152-Chiapa de Corzo,2891,2,69.18021446,5.673
2015,9,5,C03,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,53071,1,1.884268244,0.155
2015,9,14,C03,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,36602,1,2.732091143,0.224
2015,9,15,C03,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,36988,1,2.703579539,0.222
2015,15,33,C03,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,54503,1,1.834761389,0.15
2015,15,58,C03,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,53247,1,1.878040077,0.154
2015,15,70,C03,Women,2,>65,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,7490,1,13.35113485,1.095
2015,15,122,C03,Women,2,>65,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,8110,1,12.33045623,1.011
2015,16,49,C03,Men,1,>65,Michoac�n de Ocampo,Mich.,19086,9629,9457,4662,16,49,Madero,19.34246827,-101.1702182,808-Madero,636,1,157.2327044,12.893
2015,16,108,C03,Men,1,>65,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,5813,1,17.20282126,1.411
