ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2006,7,101,C05,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,12093,1,8.269246672,0.678
2006,8,40,C05,Men,1,>65,Chihuahua,Chih.,25144,12406,12738,8133,8,40,Madera,29.32693331,-108.3293237,282-Madera,1173,1,85.2514919,6.991
2006,9,5,C05,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,40564,1,2.465240114,0.202
2006,9,5,C05,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,56916,1,1.756975192,0.144
2006,9,12,C05,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,20835,1,4.799616031,0.394
2006,9,14,C05,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,16626,1,6.014675809,0.493
2006,11,7,C05,Men,1,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,9203,1,10.86602195,0.891
2006,11,42,C05,Men,1,>65,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,4524,1,22.10433245,1.813
2006,14,67,C05,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,3708,1,26.96871629,2.211
2006,14,83,C05,Women,2,>65,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,2102,1,47.5737393,3.901
2006,15,1,C05,Women,2,>65,M�xico,Mex.,67872,32617,35255,17393,15,1,Acambay de Ruíz Castañeda,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,2143,1,46.66355576,3.826
2006,15,51,C05,Men,1,>65,M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.34508056,-99.47485698,37-Lerma,2569,1,38.925652,3.192
2006,15,90,C05,Men,1,>65,M�xico,Mex.,90518,44490,46028,21106,15,90,Tenango del Valle,19.08166441,-99.62926096,62-Tenango del Valle,1673,1,59.77286312,4.901
2006,16,53,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,16390,1,6.101281269,0.5
2006,16,98,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,25757,12493,13264,6982,16,98,Tuxpan,19.56833187,-100.4878778,818-Tuxpan,776,1,128.8659794,10.567
2006,17,4,C05,Women,2,>65,Morelos,Mor.,89834,43542,46292,25051,17,4,Ayala,18.71724409,-98.97798453,888-Ayala,2397,1,41.71881519,3.421
2006,20,2,C05,Women,2,>65,Oaxaca,Oax.,45167,21980,23187,13012,20,2,Acatlán de Pérez Figueroa,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,1381,1,72.41129616,5.938
2006,20,84,C05,Women,2,>65,Oaxaca,Oax.,4168,1984,2184,1201,20,84,San Agustín Etla,17.20126068,-96.7182607,1474-San Agustín Etla,181,1,552.4861878,45.304
2006,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,46473,1,2.151787059,0.176
2006,26,18,C05,Women,2,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,12482,1,8.011536613,0.657
2006,30,193,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,13397,1,7.464357692,0.612
2006,30,204,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1414,2,141.4427157,11.598
2006,31,56,C05,Men,1,>65,Yucat�n,Yuc.,33854,16310,17544,8573,31,56,Oxkutzcab,20.14716664,-89.52253785,2382-Oxkutzcab,833,1,120.0480192,9.844
2007,5,18,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,5150,1,19.41747573,1.592
2007,5,30,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,14606,1,6.846501438,0.561
2007,7,87,C05,Women,2,>65,Chiapas,Chis.,41672,20481,21191,11045,7,87,Suchiate,14.63938353,-92.22712117,228-Suchiate,792,1,126.2626263,10.354
2007,7,89,C05,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,7277,1,13.74192662,1.127
2007,8,31,C05,Men,1,>65,Chihuahua,Chih.,35473,17702,17771,11829,8,31,Guerrero,28.38509767,-107.5580535,320-Guerrero,1593,1,62.77463905,5.148
2007,8,34,C05,Women,2,>65,Chihuahua,Chih.,5196,2605,2591,1953,8,34,Ignacio Zaragoza,29.72209336,-107.7235407,322-Ignacio Zaragoza,336,1,297.6190476,24.405
2007,9,7,C05,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,55469,1,1.802808776,0.148
2007,9,12,C05,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,21742,1,4.59939288,0.377
2007,9,15,C05,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19512,1,5.125051251,0.42
2007,10,7,C05,Women,2,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,8593,1,11.63737926,0.954
2007,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,45855,1,2.180787264,0.179
2007,15,33,C05,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,36415,2,5.492242208,0.45
2007,15,120,C05,Women,2,>65,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,3608,1,27.71618625,2.273
2007,17,4,C05,Women,2,>65,Morelos,Mor.,89834,43542,46292,25051,17,4,Ayala,18.71724409,-98.97798453,888-Ayala,2498,1,40.03202562,3.283
2007,19,26,C05,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,16645,1,6.007810153,0.493
2007,19,39,C05,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,47005,1,2.127433252,0.174
2007,20,43,C05,Women,2,>65,Oaxaca,Oax.,113570,54616,58954,28774,20,43,Heroica Ciudad de Juchitán de Zaragoza,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2865,1,34.90401396,2.862
2007,20,340,C05,Men,1,>65,Oaxaca,Oax.,1747,800,947,625,20,340,San Pedro y San Pablo Tequixtepec,18.08848582,-97.70629436,1052-San Pedro y San Pablo Tequixtepec,179,1,558.6592179,45.81
2007,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,47975,1,2.084418968,0.171
2007,21,197,C05,Men,1,>65,Puebla,Pue.,80591,38448,42143,21274,21,197,Xicotepec,20.32661795,-97.90262658,1720-Xicotepec,1864,1,53.64806867,4.399
2007,22,14,C05,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,18630,2,10.73537305,0.88
2007,22,16,C05,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,4437,1,22.53775073,1.848
2007,30,141,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4959,1,20.16535592,1.654
2007,30,183,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,1895,1,52.77044855,4.327
2007,31,50,C05,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,22894,1,4.36795667,0.358
2007,31,100,C05,Men,1,>65,Yucat�n,Yuc.,4049,2015,2034,1139,31,100,Ucú,21.06295726,-89.77988664,2332-Ucú,113,1,884.9557522,72.566
2008,8,11,C05,Women,2,>65,Chihuahua,Chih.,49499,24447,25052,15683,8,11,Camargo,28.03369767,-104.4236563,301-Camargo,1770,2,112.9943503,9.266
2008,9,3,C05,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,22747,1,4.396184112,0.36
2008,9,12,C05,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,22648,1,4.415400918,0.362
2008,9,14,C05,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,30651,1,3.262536296,0.268
2008,9,15,C05,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19631,1,5.093984005,0.418
2008,11,7,C05,Women,2,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,12645,1,7.908264136,0.648
2008,11,11,C05,Men,1,>65,Guanajuato,Gto.,97928,47535,50393,25388,11,11,Cortazar,20.42911363,-100.9383703,404-Cortazar,2536,1,39.43217666,3.233
2008,11,25,C05,Women,2,>65,Guanajuato,Gto.,83842,41334,42508,19873,11,25,Purísima del Rincón,20.92751567,-101.9285631,384-Purísima del Rincón,1520,1,65.78947368,5.395
2008,13,84,C05,Men,1,>65,Hidalgo,Hgo.,39927,18899,21028,10993,13,84,Zimapán,20.75287884,-99.36572672,559-Zimapán,1220,1,81.96721311,6.721
2008,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,46932,1,2.130742351,0.175
2008,14,120,C05,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,30278,1,3.302728053,0.271
2008,14,124,C05,Women,2,>65,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,1955,1,51.15089514,4.194
2008,19,46,C05,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,16489,1,6.06464916,0.497
2008,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,49504,1,2.020038785,0.166
2008,22,16,C05,Women,2,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,5615,1,17.809439,1.46
2008,25,6,C05,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,19764,1,5.059704513,0.415
2008,28,38,C05,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,9312,1,10.73883162,0.881
2008,32,36,C05,Women,2,>65,Zacatecas,Zac.,44144,21262,22882,10892,32,36,Ojocaliente,22.56837522,-102.2164423,2429-Ojocaliente,1235,1,80.97165992,6.64
2009,8,19,C05,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,21418,1,4.668970025,0.383
2009,9,3,C05,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,23421,1,4.269672516,0.35
2009,9,8,C05,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,6510,1,15.3609831,1.26
2009,9,15,C05,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19753,1,5.062522149,0.415
2009,11,17,C05,Women,2,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,15499,1,6.452029163,0.529
2009,11,29,C05,Men,1,>65,Guanajuato,Gto.,41054,19245,21809,10167,11,29,San Diego de la Unión,21.44216589,-100.8464137,416-San Diego de la Unión,1224,1,81.69934641,6.699
2009,12,46,C05,Women,2,>65,Guerrero,Gro.,68207,33041,35166,17236,12,46,Ometepec,16.66156451,-98.35281624,466-Ometepec,1736,1,57.60368664,4.724
2009,13,25,C05,Men,1,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,1155,1,86.58008658,7.1
2009,15,31,C05,Men,1,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,7598,1,13.16135825,1.079
2009,15,31,C05,Women,2,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,9055,1,11.04362231,0.906
2009,15,99,C05,Women,2,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,6592,1,15.16990291,1.244
2009,17,7,C05,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,11890,1,8.410428932,0.69
2009,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,36793,1,2.717908298,0.223
2009,20,44,C05,Men,1,>65,Oaxaca,Oax.,40934,19493,21441,12804,20,44,Loma Bonita,18.00083221,-95.89104372,1556-Loma Bonita,1542,1,64.85084306,5.318
2009,21,114,C05,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,35848,1,2.789555903,0.229
2009,21,199,C05,Women,2,>65,Puebla,Pue.,42943,20679,22264,9899,21,199,Xiutetelco,19.72253577,-97.35991993,1736-Xiutetelco,916,1,109.1703057,8.952
2009,22,6,C05,Men,1,>65,Quer�taro,Qro.,212567,103032,109535,64383,22,6,Corregidora,20.48544207,-100.4410749,1792-Corregidora,2573,1,38.86513797,3.187
2009,25,1,C05,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,11519,1,8.681309141,0.712
2009,25,12,C05,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,12330,1,8.110300081,0.665
2009,27,4,C05,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,13374,1,7.477194557,0.613
2009,28,7,C05,Men,1,>65,Tamaulipas,Tamps.,16546,8620,7926,6369,28,7,Camargo,26.18364957,-98.8590736,1975-Camargo,673,1,148.5884101,12.184
2009,30,10,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,64234,30527,33707,16708,30,10,Altotonga,19.77627466,-97.12733096,2081-Altotonga,1509,1,66.26905235,5.434
2009,31,53,C05,Men,1,>65,Yucat�n,Yuc.,13494,6747,6747,3411,31,53,Muna,20.45329423,-89.73825346,2299-Muna,464,1,215.5172414,17.672
2010,2,2,C05,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,23903,1,4.183575283,0.343
2010,9,2,C05,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,24103,1,4.148861138,0.34
2010,9,3,C05,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,24220,1,4.128819158,0.339
2010,9,11,C05,Women,2,>65,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,9786,1,10.21867975,0.838
2010,9,12,C05,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,17929,1,5.577555915,0.457
2010,9,16,C05,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,15402,1,6.49266329,0.532
2010,9,16,C05,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,24409,1,4.096849523,0.336
2010,10,12,C05,Men,1,>65,Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776453,-103.6858344,378-Lerdo,3849,1,25.98077423,2.13
2010,11,20,C05,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,36481,1,2.741152929,0.225
2010,12,43,C05,Men,1,>65,Guerrero,Gro.,18859,8775,10084,3895,12,43,Metlatónoc,17.13402619,-98.43974509,483-Metlatónoc,532,1,187.9699248,15.414
2010,13,75,C05,Women,2,>65,Hidalgo,Hgo.,21362,10304,11058,6015,13,75,Tolcayuca,19.95495587,-98.92335202,569-Tolcayuca,467,1,214.1327623,17.559
2010,13,76,C05,Men,1,>65,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,2855,1,35.0262697,2.872
2010,14,120,C05,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,25700,1,3.891050584,0.319
2010,16,53,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,25017,1,3.997281848,0.328
2010,16,65,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,39657,19255,20402,9585,16,65,Paracho,19.65412655,-102.071052,824-Paracho,1311,1,76.27765065,6.255
2010,16,102,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,8325,1,12.01201201,0.985
2010,17,6,C05,Men,1,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,5570,1,17.95332136,1.472
2010,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,37726,1,2.650691831,0.217
2010,20,458,C05,Women,2,>65,Oaxaca,Oax.,1157,540,617,342,20,458,Santiago Comaltepec,17.61592438,-96.39463779,1180-Santiago Comaltepec,94,1,1063.829787,87.234
2010,21,197,C05,Men,1,>65,Puebla,Pue.,80591,38448,42143,21274,21,197,Xicotepec,20.32661795,-97.90262658,1720-Xicotepec,2057,1,48.61448712,3.986
2010,22,16,C05,Women,2,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,6213,1,16.09528408,1.32
2010,26,17,C05,Women,2,>65,Sonora,Son.,89122,44736,44386,26335,26,17,Caborca,30.82495234,-112.5394862,1886-Caborca,2154,1,46.42525534,3.807
2010,26,30,C05,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21906,1,4.564959372,0.374
2010,30,52,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.76755799,-96.82091392,2123-Cuichapa,388,1,257.7319588,21.134
2010,30,76,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,13377,6350,7027,3713,30,76,Ilamatlán,20.78128497,-98.42647992,2147-Ilamatlán,502,1,199.2031873,16.335
2010,30,92,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,1062,1,94.16195857,7.721
2010,30,131,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6824,1,14.65416178,1.202
2010,30,189,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,5720,1,17.48251748,1.434
2010,31,58,C05,Women,2,>65,Yucat�n,Yuc.,25954,12887,13067,6403,31,58,Peto,20.0774868,-88.82791737,2295-Peto,847,1,118.0637544,9.681
2010,32,3,C05,Women,2,>65,Zacatecas,Zac.,2277,1131,1146,766,32,3,Atolinga,21.78651371,-103.4465838,2414-Atolinga,242,1,413.2231405,33.884
2010,32,19,C05,Women,2,>65,Zacatecas,Zac.,25296,12428,12868,7097,32,19,Jalpa,21.62368163,-102.9982926,2409-Jalpa,1339,1,74.68259895,6.124
2011,3,3,C05,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,6517,1,15.34448366,1.258
2011,7,96,C05,Men,1,>65,Chiapas,Chis.,83505,41701,41804,17999,7,96,Tila,17.37918929,-92.48582821,259-Tila,1629,1,61.38735421,5.034
2011,7,103,C05,Women,2,>65,Chiapas,Chis.,30302,14900,15402,7711,7,103,Tuzantán,15.14044136,-92.41156439,222-Tuzantán,833,1,120.0480192,9.844
2011,8,37,C05,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,32720,1,3.056234719,0.251
2011,9,7,C05,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,64247,1,1.55649291,0.128
2011,9,13,C05,Women,2,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,14449,1,6.92089418,0.568
2011,9,14,C05,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,18450,1,5.420054201,0.444
2011,13,25,C05,Men,1,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,1235,1,80.97165992,6.64
2011,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,50075,1,1.997004493,0.164
2011,15,121,C05,Men,1,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,11032,1,9.064539521,0.743
2011,16,71,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.11571026,-101.5280324,877-Puruándiro,3279,1,30.49710278,2.501
2011,19,6,C05,Women,2,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,7184,1,13.91982183,1.141
2011,19,46,C05,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,18586,1,5.380393845,0.441
2011,20,67,C05,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,7062,1,14.16029453,1.161
2011,20,81,C05,Men,1,>65,Oaxaca,Oax.,1871,908,963,590,20,81,San Agustín Atenango,17.5891712,-97.99341397,1315-San Agustín Atenango,166,1,602.4096386,49.398
2011,20,184,C05,Men,1,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,4151,1,24.09058058,1.975
2011,20,548,C05,Men,1,>65,Oaxaca,Oax.,1960,916,1044,601,20,548,Tepelmeme Villa de Morelos,18.00688345,-97.30108849,1384-Tepelmeme Villa de Morelos,114,1,877.1929825,71.93
2011,20,551,C05,Men,1,>65,Oaxaca,Oax.,30254,14385,15869,8362,20,551,Tlacolula de Matamoros,16.87358398,-96.35934675,1551-Tlacolula de Matamoros,742,1,134.7708895,11.051
2011,21,78,C05,Women,2,>65,Puebla,Pue.,15928,8092,7836,3925,21,78,Huitzilan de Serdán,19.94374845,-97.7133002,1624-Huitzilan de Serdán,340,1,294.1176471,24.118
2011,25,14,C05,Men,1,>65,Sinaloa,Sin.,52345,26449,25896,14817,25,14,Rosario,23.05623489,-105.8052048,1873-Rosario,2498,1,40.03202562,3.283
2011,28,32,C05,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,11236,2,17.7999288,1.46
2011,30,72,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,21796,10467,11329,6137,30,72,Huayacocotla,20.5177116,-98.46760021,2143-Huayacocotla,743,1,134.589502,11.036
2011,30,87,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,19155,1,5.220569042,0.428
2011,30,123,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,3753,1,26.64535039,2.185
2011,30,124,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,6010,1,16.63893511,1.364
2011,30,125,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961,-96.66301274,2196-Paso del Macho,1036,1,96.52509653,7.915
