ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2016,14,53,C11,Men,1,>65,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,4698,1,21.28565347,1.745
2016,14,120,C11,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,32975,1,3.032600455,0.249
2016,15,58,C11,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,43579,1,2.294683219,0.188
2016,15,90,C11,Women,2,>65,M�xico,Mex.,90518,44490,46028,21106,15,90,Tenango del Valle,19.08166441,-99.62926096,62-Tenango del Valle,3038,1,32.91639236,2.699
2016,18,17,C11,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,11277,1,8.867606633,0.727
2016,19,39,C11,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,44884,1,2.227965422,0.183
2016,21,114,C11,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,44277,1,2.258508932,0.185
2016,21,114,C11,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,63498,1,1.574852751,0.129
2016,21,154,C11,Men,1,>65,Puebla,Pue.,80771,38781,41990,20018,21,154,Tecamachalco,18.85930269,-97.7312203,1751-Tecamachalco,1661,1,60.20469597,4.937
2016,26,18,C11,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,14980,1,6.675567423,0.547
2016,26,43,C11,Men,1,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,3908,2,51.17707267,4.197
2016,30,9,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1755,1,56.98005698,4.672
2016,30,191,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1543,1,64.808814,5.314
2016,30,193,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,18651,1,5.361642807,0.44
2016,31,50,C11,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,30096,2,6.645401382,0.545
2017,2,2,C11,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,31347,1,3.190097936,0.262
2017,5,30,C11,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,21896,1,4.567044209,0.374
2017,6,9,C11,Men,1,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,4032,1,24.8015873,2.034
2017,7,89,C11,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,10076,1,9.924573243,0.814
2017,7,101,C11,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,13821,1,7.235366471,0.593
2017,9,5,C11,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,56595,1,1.766940542,0.145
2017,9,16,C11,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,18893,1,5.292965649,0.434
2017,11,11,C11,Women,2,>65,Guanajuato,Gto.,97928,47535,50393,25388,11,11,Cortazar,20.42911363,-100.9383703,404-Cortazar,3776,1,26.48305085,2.172
2017,12,1,C11,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,32026,1,3.122462999,0.256
2017,14,120,C11,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,34348,1,2.911377664,0.239
2017,15,13,C11,Men,1,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,16299,1,6.135345727,0.503
2017,19,38,C11,Men,1,>65,Nuevo Le�n,NL,67428,33569,33859,20912,19,38,Montemorelos,25.12630542,-99.80838054,962-Montemorelos,3093,1,32.33107016,2.651
2017,19,46,C11,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,23480,1,4.258943782,0.349
2017,23,4,C11,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,8469,1,11.80776951,0.968
2017,24,57,C11,Women,2,>65,San Luis Potos�,SLP,28996,14111,14885,7223,24,57,Matlapa,21.32933262,-98.83735472,1805-Matlapa,1232,1,81.16883117,6.656
2017,25,6,C11,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,25699,1,3.891201992,0.319
2017,26,18,C11,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,15640,1,6.393861893,0.524
2017,26,30,C11,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,23352,2,8.56457691,0.702
2017,27,7,C11,Men,1,>65,Tabasco,Tab.,32181,15453,16728,9518,27,7,Emiliano Zapata,17.70512366,-91.6757826,1954-Emiliano Zapata,1089,1,91.82736455,7.53
2017,28,27,C11,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,9892,1,10.10917913,0.829
2017,30,94,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,1768,1,56.56108597,4.638
2017,30,182,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,19664,9585,10079,4996,30,182,Tlalnelhuayocan,19.54111195,-96.98303599,2253-Tlalnelhuayocan,497,1,201.2072435,16.499
2017,30,193,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19165,1,5.21784503,0.428
2018,2,4,C11,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,48413,1,2.065560903,0.169
2018,8,19,C11,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,38281,1,2.612261958,0.214
2018,9,3,C11,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,33279,1,3.004897984,0.246
2018,9,15,C11,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,24613,3,12.18868078,0.999
2018,11,17,C11,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,15788,1,6.3339245,0.519
2018,14,39,C11,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,59172,2,3.379977016,0.277
2018,15,13,C11,Men,1,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,17171,1,5.82377264,0.478
2018,16,112,C11,Women,2,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,6389,1,15.65190171,1.283
2018,19,26,C11,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,25843,1,3.869519793,0.317
2018,19,39,C11,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,48498,1,2.061940699,0.169
2018,19,48,C11,Women,2,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,8775,1,11.3960114,0.934
2018,20,41,C11,Men,1,>65,Oaxaca,Oax.,31710,14628,17082,8799,20,41,Huautla de Jiménez,18.14458495,-96.79997821,1029-Huautla de Jiménez,1321,1,75.7002271,6.207
2018,22,7,C11,Men,1,>65,Quer�taro,Qro.,45141,21692,23449,10859,22,7,Ezequiel Montes,20.64928262,-99.86668859,1785-Ezequiel Montes,1097,1,91.15770283,7.475
2018,22,16,C11,Women,2,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,8814,1,11.34558657,0.93
2018,23,4,C11,Women,2,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,8577,1,11.65908826,0.956
2018,25,11,C11,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,12660,1,7.898894155,0.648
2018,26,59,C11,Men,1,>65,Sonora,Son.,1835,962,873,558,26,59,Santa Cruz,31.19203062,-110.5488187,1941-Santa Cruz,77,1,1298.701299,106.494
2018,27,4,C11,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,18853,1,5.304195619,0.435
2018,27,6,C11,Men,1,>65,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,4278,1,23.37540907,1.917
2018,29,18,C11,Men,1,>65,Tlaxcala,Tlax.,38579,18792,19787,9297,29,18,Contla de Juan Cuamatzi,19.31995976,-98.13338911,2028-Contla de Juan Cuamatzi,1183,1,84.53085376,6.932
2018,30,168,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16343,8066,8277,4105,30,168,Tequila,18.73680249,-97.04434375,2239-Tequila,492,1,203.2520325,16.667
2019,2,4,C11,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,51044,1,1.959094115,0.161
2019,4,2,C11,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,9908,1,10.09285426,0.828
2019,6,7,C11,Women,2,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,5908,1,16.92620176,1.388
2019,8,37,C11,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,31993,1,3.125683743,0.256
2019,8,57,C11,Men,1,>65,Chihuahua,Chih.,2197,1152,1045,800,8,57,San Francisco de Borja,27.89249883,-106.7351865,328-San Francisco de Borja,281,1,355.8718861,29.181
2019,9,12,C11,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,27860,2,7.178750897,0.589
2019,9,15,C11,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,40660,1,2.459419577,0.202
2019,10,7,C11,Women,2,>65,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,12290,1,8.136696501,0.667
2019,11,20,C11,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,37088,1,2.696289905,0.221
2019,14,120,C11,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,37223,1,2.686511028,0.22
2019,15,33,C11,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,65686,1,1.522394422,0.125
2019,15,57,C11,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,48159,1,2.076455076,0.17
2019,15,104,C11,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,44478,1,2.248302532,0.184
2019,15,106,C11,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,25908,1,3.859811641,0.317
2019,16,53,C11,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,24975,1,4.004004004,0.328
2019,16,77,C11,Men,1,>65,Michoac�n de Ocampo,Mich.,17677,8750,8927,5310,16,77,San Lucas,18.56725894,-100.7628778,778-San Lucas,1182,1,84.60236887,6.937
2019,17,7,C11,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,16262,1,6.149305129,0.504
2019,20,67,C11,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8291,1,12.06127126,0.989
2019,21,114,C11,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,48663,1,2.054949345,0.169
2019,22,14,C11,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,25024,1,3.996163683,0.328
2019,24,5,C11,Men,1,>65,San Luis Potos�,SLP,18317,8735,9582,5223,24,5,Cárdenas,21.99052384,-99.67599288,1857-Cárdenas,1264,1,79.11392405,6.487
2019,26,68,C11,Women,2,>65,Sonora,Son.,1043,592,451,379,26,68,Villa Pesqueira,29.08680699,-109.9705855,1903-Villa Pesqueira,98,1,1020.408163,83.673
2019,27,6,C11,Women,2,>65,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,4833,1,20.69108214,1.697
2019,27,10,C11,Women,2,>65,Tabasco,Tab.,91185,44913,46272,23707,27,10,Jalpa de Méndez,18.21330536,-93.0838765,1959-Jalpa de Méndez,3220,1,31.05590062,2.547
2019,30,87,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,15009,1,6.662669065,0.546
2019,30,108,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,6600,1,15.15151515,1.242
2019,30,124,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,7497,1,13.3386688,1.094
2019,30,131,C11,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8887,1,11.25239113,0.923
2020,2,4,C11,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,43908,1,2.277489296,0.187
2020,5,30,C11,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,25042,1,3.993291271,0.327
2020,6,2,C11,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,7282,1,13.73249107,1.126
2020,8,19,C11,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,41942,1,2.38424491,0.196
2020,8,32,C11,Men,1,>65,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,4528,1,22.08480565,1.811
2020,9,5,C11,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,62291,1,1.605368352,0.132
2020,9,7,C11,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,69422,1,1.440465558,0.118
2020,11,7,C11,Men,1,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,14526,1,6.884207628,0.565
2020,14,39,C11,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62947,2,3.177276121,0.261
2020,14,120,C11,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,38725,1,2.582311168,0.212
2020,15,20,C11,Women,2,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,12966,1,7.712478791,0.632
2020,15,31,C11,Women,2,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,16799,1,5.952735282,0.488
2020,15,40,C11,Men,1,>65,M�xico,Mex.,36911,17676,19235,9856,15,40,Ixtapan de la Sal,18.85069655,-99.69084109,28-Ixtapan de la Sal,1398,1,71.53075823,5.866
2020,15,58,C11,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,51487,1,1.942237846,0.159
2020,15,60,C11,Men,1,>65,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,11871,2,16.8477803,1.382
2020,15,104,C11,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,37073,1,2.697380843,0.221
2020,19,39,C11,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,52692,1,1.897821301,0.156
2020,20,184,C11,Men,1,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,5147,1,19.42879347,1.593
2020,21,186,C11,Women,2,>65,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,2688,1,37.20238095,3.051
2020,26,2,C11,Men,1,>65,Sonora,Son.,91929,45811,46118,27092,26,2,Agua Prieta,31.10442351,-109.1974435,1927-Agua Prieta,2079,1,48.1000481,3.944
2020,26,30,C11,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,26817,1,3.728977887,0.306
2020,26,42,C11,Men,1,>65,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,7736,1,12.92657704,1.06
2020,28,41,C11,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,12065,1,8.28843763,0.68
2020,30,189,C11,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,7912,1,12.63902932,1.036
2000,7,34,C11,Men,1,45_64,Chiapas,Chis.,80897,39159,41738,20195,7,34,Frontera Comalapa,15.76265142,-92.08776684,184-Frontera Comalapa,3008,1,33.24468085,6.543
2000,8,11,C11,Men,1,45_64,Chihuahua,Chih.,49499,24447,25052,15683,8,11,Camargo,28.03369767,-104.4236563,301-Camargo,3477,1,28.76042565,5.66
2000,8,19,C11,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,50406,1,1.983890807,0.39
2000,9,5,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,91387,3,3.282742622,0.646
2000,9,13,C11,Women,2,45_64,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,25961,1,3.851931744,0.758
2000,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,42878,1,2.33219833,0.459
2000,9,15,C11,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,55641,1,1.797235851,0.354
2000,11,42,C11,Women,2,45_64,Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.37832823,-101.2705609,410-Valle de Santiago,9145,1,10.93493712,2.152
2000,15,33,C11,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,99242,1,1.007637895,0.198
2000,16,53,C11,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,36687,1,2.725761169,0.536
2000,17,7,C11,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,24465,1,4.087471899,0.804
2000,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,79363,1,1.260033013,0.248
2000,20,184,C11,Men,1,45_64,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,7946,1,12.5849484,2.477
2000,30,91,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,28524,14079,14445,8206,30,91,Jesús Carranza,17.41844947,-94.90441623,2162-Jesús Carranza,1705,1,58.65102639,11.543
2000,31,19,C11,Men,1,45_64,Yucat�n,Yuc.,38934,19575,19359,8511,31,19,Chemax,20.76025024,-87.82448745,2323-Chemax,1479,1,67.6132522,13.306
2001,8,21,C11,Men,1,45_64,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,8550,1,11.69590643,2.302
2001,8,32,C11,Men,1,45_64,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,7220,1,13.85041551,2.726
2001,9,9,C11,Men,1,45_64,Ciudad de M�xico,CDMX,152685,74371,78314,39101,9,9,Milpa Alta,19.1394566,-99.05109542,2457-Milpa Alta,6059,1,16.50437366,3.248
2001,9,14,C11,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,45107,1,2.216950806,0.436
2001,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,43910,1,2.277385561,0.448
2001,11,20,C11,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,68913,1,1.451105016,0.286
2001,14,78,C11,Men,1,45_64,Jalisco,Jal.,31965,15549,16416,8829,14,78,San Miguel el Alto,20.99259447,-102.3796422,670-San Miguel el Alto,1774,1,56.36978579,11.094
2001,14,98,C11,Women,2,45_64,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,27704,1,3.609587063,0.71
2001,15,54,C11,Men,1,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,13595,1,7.355645458,1.448
2001,15,117,C11,Women,2,45_64,M�xico,Mex.,13522,6456,7066,3565,15,117,Zacualpan,18.71582018,-99.81281105,78-Zacualpan,1217,1,82.16926869,16.171
2001,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,81182,1,1.231800153,0.242
2001,19,39,C11,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,91098,1,1.09771894,0.216
2001,20,2,C11,Men,1,45_64,Oaxaca,Oax.,45167,21980,23187,13012,20,2,Acatlán de Pérez Figueroa,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,2871,1,34.83106931,6.855
2001,20,67,C11,Women,2,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,18128,1,5.516328332,1.086
2001,20,559,C11,Men,1,45_64,Oaxaca,Oax.,23067,10986,12081,6032,20,559,San Juan Bautista Valle Nacional,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,1452,1,68.87052342,13.554
2001,27,4,C11,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,32788,1,3.049896304,0.6
2001,27,14,C11,Women,2,45_64,Tabasco,Tab.,96741,47672,49069,26545,27,14,Paraíso,18.38118145,-93.20058449,1956-Paraíso,4635,1,21.57497303,4.246
2001,28,41,C11,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,17716,1,5.644615037,1.111
2002,1,1,C11,Women,2,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,46667,1,2.142841837,0.422
2002,2,4,C11,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,74576,1,1.340913967,0.264
