ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2008,25,6,C05,Men,24.6514903,-107.2666539,1877-Culiacán,0.415
2008,27,7,C05,Men,17.70512366,-91.6757826,1954-Emiliano Zapata,8.265
2008,28,38,C05,Men,22.27861616,-97.90126209,1969-Tampico,0.881
2008,28,41,C05,Men,23.69701948,-99.16665096,1995-Victoria,0.787
2008,30,27,C05,Men,20.81924222,-98.17863349,2098-Benito Juárez,13.898
2008,32,36,C05,Women,22.56837522,-102.2164423,2429-Ojocaliente,6.64
2009,7,89,C05,Women,14.93396804,-92.30479679,159-Tapachula,0.764
2009,8,19,C05,Men,29.00055223,-106.2325259,335-Chihuahua,0.383
2009,9,3,C05,Men,19.32666725,-99.15037635,2455-Coyoacán,0.35
2009,9,8,C05,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.26
2009,9,12,C05,Men,19.19833968,-99.2062208,2448-Tlalpan,0.303
2009,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.415
2009,9,15,C05,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.304
2009,11,17,C05,Women,20.6998135,-101.3683208,420-Irapuato,0.529
2009,11,21,C05,Men,20.08431562,-101.2446893,426-Moroleón,4.827
2009,11,29,C05,Men,21.44216589,-100.8464137,416-San Diego de la Unión,6.699
2009,11,41,C05,Women,20.11969239,-101.152616,390-Uriangato,3.846
2009,12,1,C05,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.294
2009,12,46,C05,Women,16.66156451,-98.35281624,466-Ometepec,4.724
2009,13,25,C05,Men,21.03825624,-98.24714397,525-Huautla,7.1
2009,13,29,C05,Women,20.38381712,-99.68073434,565-Huichapan,5.396
2009,14,108,C05,Men,19.47902982,-103.4572644,700-Tuxpan,6.836
2009,14,120,C05,Men,20.79489516,-103.4941838,712-Zapopan,0.208
2009,15,31,C05,Men,19.41623429,-98.94716723,734-Chimalhuacán,1.079
2009,15,31,C05,Women,19.41623429,-98.94716723,734-Chimalhuacán,0.906
2009,15,99,C05,Women,19.47162415,-98.82779219,762-Texcoco,1.244
2009,16,15,C05,Men,18.679653,-103.0859668,783-Coalcomán de Vázquez Pallares,14.282
2009,17,7,C05,Men,18.93887812,-99.26302765,891-Cuernavaca,0.69
2009,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.42600000000000005
2009,20,44,C05,Men,18.00083221,-95.89104372,1556-Loma Bonita,5.318
2009,21,114,C05,Men,19.00862013,-98.17553518,1765-Puebla,0.229
2009,21,199,C05,Women,19.72253577,-97.35991993,1736-Xiutetelco,8.952
2009,22,6,C05,Men,20.48544207,-100.4410749,1792-Corregidora,3.187
2009,23,4,C05,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.976
2009,25,1,C05,Men,25.89564801,-109.1331985,1863-Ahome,1.196
2009,25,12,C05,Men,23.46841616,-106.3059626,1879-Mazatlán,0.665
2009,26,18,C05,Men,27.79281977,-109.8867711,1913-Cajeme,0.544
2009,26,18,C05,Women,27.79281977,-109.8867711,1913-Cajeme,0.451
2009,27,4,C05,Men,18.00910356,-92.8602107,1968-Centro,0.613
2009,28,7,C05,Men,26.18364957,-98.8590736,1975-Camargo,12.184
2009,30,10,C05,Men,19.77627466,-97.12733096,2081-Altotonga,5.434
2009,31,39,C05,Men,21.23771036,-89.47349088,2308-Ixil,71.564
2009,31,53,C05,Men,20.45329423,-89.73825346,2299-Muna,17.672
2010,2,2,C05,Men,31.73901968,-115.1640962,86-Mexicali,0.343
2010,2,4,C05,Men,32.40407195,-116.81997,84-Tijuana,0.169
2010,5,35,C05,Men,25.17007521,-103.2489193,112-Torreón,0.313
2010,6,7,C05,Women,19.14950064,-104.3026815,148-Manzanillo,1.564
2010,7,101,C05,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.349
2010,9,2,C05,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.34
2010,9,3,C05,Men,19.32666725,-99.15037635,2455-Coyoacán,0.339
2010,9,11,C05,Women,19.27699838,-99.00282161,2456-Tláhuac,0.838
2010,9,12,C05,Men,19.19833968,-99.2062208,2448-Tlalpan,0.779
2010,9,15,C05,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.298
2010,9,16,C05,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.532
2010,9,16,C05,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.336
2010,10,12,C05,Men,25.4776453,-103.6858344,378-Lerdo,2.13
2010,10,12,C05,Women,25.4776453,-103.6858344,378-Lerdo,1.393
2010,11,20,C05,Women,21.12474925,-101.6224026,423-León,0.225
2010,11,42,C05,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.828
2010,12,43,C05,Men,17.13402619,-98.43974509,483-Metlatónoc,15.414
2010,13,75,C05,Women,19.95495587,-98.92335202,569-Tolcayuca,17.559
2010,13,76,C05,Men,20.06412923,-99.3767425,579-Tula de Allende,2.872
2010,14,120,C05,Men,20.79489516,-103.4941838,712-Zapopan,0.319
2010,15,33,C05,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.137
2010,15,39,C05,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.598
2010,16,53,C05,Women,19.66658131,-101.2791185,835-Morelia,0.328
2010,16,65,C05,Women,19.65412655,-102.071052,824-Paracho,6.255
2010,16,102,C05,Men,19.44363709,-102.1056451,815-Uruapan,1.838
2010,17,6,C05,Men,18.83111979,-98.95696667,890-Cuautla,1.472
2010,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.217
2010,20,458,C05,Women,17.61592438,-96.39463779,1180-Santiago Comaltepec,87.234
2010,21,144,C05,Women,18.92651711,-97.77233329,1740-San Salvador Huixcolotla,22.647
2010,21,197,C05,Men,20.32661795,-97.90262658,1720-Xicotepec,3.986
2010,22,14,C05,Women,20.72880538,-100.4527103,1787-Querétaro,0.285
2010,22,16,C05,Women,20.36891154,-100.00038,1789-San Juan del Río,1.32
2010,24,42,C05,Women,21.60728856,-98.6647239,1820-Tanquián de Escobedo,14.83
2010,25,11,C05,Men,25.5345967,-108.5581919,1871-Guasave,0.771
2010,26,17,C05,Women,30.82495234,-112.5394862,1886-Caborca,3.807
2010,26,30,C05,Women,29.02367388,-111.4735112,1951-Hermosillo,0.965
2010,30,47,C05,Women,19.05332286,-97.08946644,2118-Coscomatepec,5.714
2010,30,52,C05,Men,18.76755799,-96.82091392,2123-Cuichapa,21.134
2010,30,76,C05,Men,20.78128497,-98.42647992,2147-Ilamatlán,16.335
2010,30,92,C05,Men,19.4478172,-97.05833603,2163-Xico,7.721
2010,30,128,C05,Men,19.52843749,-97.27889594,2199-Perote,4.387
2010,30,131,C05,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.202
2010,30,189,C05,Men,20.9347945,-97.41178697,2260-Tuxpan,1.46
2010,30,189,C05,Women,20.9347945,-97.41178697,2260-Tuxpan,1.434
2010,31,58,C05,Women,20.0774868,-88.82791737,2295-Peto,9.681
2010,32,3,C05,Women,21.78651371,-103.4465838,2414-Atolinga,33.884
2010,32,19,C05,Women,21.62368163,-102.9982926,2409-Jalpa,6.124
2010,32,38,C05,Men,22.26901611,-101.5287983,2427-Pinos,3.386
2011,3,3,C05,Men,24.19047433,-110.6633117,91-La Paz,1.258
2011,7,17,C05,Men,16.71296252,-93.86747144,265-Cintalapa,2.633
2011,7,96,C05,Men,17.37918929,-92.48582821,259-Tila,5.034
2011,7,103,C05,Women,15.14044136,-92.41156439,222-Tuzantán,9.844
2011,8,37,C05,Women,31.44966527,-106.5641134,271-Juárez,0.251
2011,9,7,C05,Women,19.34916632,-99.05679896,342-Iztapalapa,0.128
2011,9,13,C05,Women,19.24514504,-99.09036361,2449-Xochimilco,0.568
2011,9,14,C05,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.444
2011,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.701
2011,11,33,C05,Women,21.39936839,-100.4762496,411-San Luis de la Paz,2.45
2011,13,25,C05,Men,21.03825624,-98.24714397,525-Huautla,6.64
2011,13,73,C05,Men,21.03183491,-98.64818253,554-Tlanchinol,6.724
2011,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.164
2011,14,67,C05,Men,20.69786178,-105.1491434,659-Puerto Vallarta,1.03
2011,15,33,C05,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.117
2011,15,104,C05,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.248
2011,15,121,C05,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.743
2011,16,71,C05,Women,20.11571026,-101.5280324,877-Puruándiro,2.501
2011,19,6,C05,Women,25.79227576,-100.187331,984-Apodaca,1.141
2011,19,26,C05,Men,25.67265124,-100.2057778,971-Guadalupe,0.29
2011,19,46,C05,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.441
2011,19,47,C05,Men,25.99940226,-100.4531901,955-Hidalgo,14.578
2011,20,67,C05,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.161
2011,20,81,C05,Men,17.5891712,-97.99341397,1315-San Agustín Atenango,49.398
2011,20,184,C05,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.975
2011,20,548,C05,Men,18.00688345,-97.30108849,1384-Tepelmeme Villa de Morelos,71.93
2011,20,551,C05,Men,16.87358398,-96.35934675,1551-Tlacolula de Matamoros,11.051
2011,21,78,C05,Women,19.94374845,-97.7133002,1624-Huitzilan de Serdán,24.118
2011,23,5,C05,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.428
2011,25,14,C05,Men,23.05623489,-105.8052048,1873-Rosario,3.283
2011,28,32,C05,Men,25.81023622,-98.37336068,1977-Reynosa,1.46
2011,30,72,C05,Men,20.5177116,-98.46760021,2143-Huayacocotla,11.036
2011,30,87,C05,Women,19.54385763,-96.88833353,2158-Xalapa,0.428
2011,30,123,C05,Men,22.11398629,-98.25637589,2194-Pánuco,2.185
2011,30,124,C05,Men,20.41090014,-97.28632709,2195-Papantla,1.364
2011,30,125,C05,Men,18.9426961,-96.66301274,2196-Paso del Macho,7.915
2011,30,193,C05,Women,19.18582634,-96.22166824,2264-Veracruz,0.308
2011,30,212,C05,Women,17.62510072,-95.66494262,2283-Santiago Sochiapan,19.524
2011,32,10,C05,Men,23.23682677,-102.9959383,2440-Fresnillo,1.361
2012,3,3,C05,Women,24.19047433,-110.6633117,91-La Paz,1.007
2012,4,9,C05,Men,18.55059826,-90.4743501,100-Escárcega,4.137
2012,5,6,C05,Women,26.58623873,-101.3869252,105-Castaños,9.308
2012,5,18,C05,Men,26.89685678,-101.194394,129-Monclova,1.311
2012,5,30,C05,Men,25.02914759,-101.1251087,104-Saltillo,0.458
2012,7,20,C05,Women,15.96089493,-92.77124298,267-La Concordia,6.979
2012,7,59,C05,Men,16.70209387,-91.33749873,158-Ocosingo,1.235
2012,7,64,C05,Men,16.78099798,-92.27478653,246-Oxchuc,8.445
2012,7,89,C05,Men,14.93396804,-92.30479679,159-Tapachula,0.941
2012,7,101,C05,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.624
2012,9,8,C05,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.109
2012,12,1,C05,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.395
2012,12,1,C05,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.298
2012,13,28,C05,Men,21.1272351,-98.45171616,528-Huejutla de Reyes,1.933
2012,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.143
2012,15,104,C05,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.323
2012,16,102,C05,Men,19.44363709,-102.1056451,815-Uruapan,0.934
2012,19,6,C05,Men,25.79227576,-100.187331,984-Apodaca,0.541
2012,19,6,C05,Women,25.79227576,-100.187331,984-Apodaca,1.077
2012,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.189
2012,19,48,C05,Women,25.57461031,-100.4838634,952-Santa Catarina,1.211
2012,27,4,C05,Men,18.00910356,-92.8602107,1968-Centro,0.353
2012,27,4,C05,Women,18.00910356,-92.8602107,1968-Centro,0.436
2012,27,13,C05,Women,18.18786499,-92.94862336,1952-Nacajuca,2.848
2012,28,38,C05,Men,22.27861616,-97.90126209,1969-Tampico,0.762
2012,28,41,C05,Men,23.69701948,-99.16665096,1995-Victoria,0.667
2012,30,39,C05,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.861
2012,30,76,C05,Women,20.78128497,-98.42647992,2147-Ilamatlán,16.414
2012,30,205,C05,Men,21.74926874,-98.41892066,2276-El Higo,11.236
2012,31,50,C05,Men,20.98407173,-89.63952699,2377-Mérida,0.307
2013,2,2,C05,Men,31.73901968,-115.1640962,86-Mexicali,0.616
2013,4,4,C05,Men,19.13421195,-90.49931746,103-Champotón,2.777
2013,4,11,C05,Men,18.09903851,-90.7165644,98-Candelaria,5.708
2013,5,32,C05,Women,28.06395621,-101.3897589,118-San Juan de Sabinas,3.457
2013,7,79,C05,Women,16.91313319,-93.20967827,168-San Fernando,8.082
2013,8,37,C05,Women,31.44966527,-106.5641134,271-Juárez,0.174
2013,9,2,C05,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.309
2013,9,5,C05,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.166
2013,9,7,C05,Women,19.34916632,-99.05679896,342-Iztapalapa,0.1
2013,9,8,C05,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.059
2013,9,17,C05,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.285
2013,11,7,C05,Women,20.5375656,-100.787865,383-Celaya,0.558
2013,11,20,C05,Women,21.12474925,-101.6224026,423-León,0.207
2013,11,31,C05,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,2.321
2013,12,35,C05,Women,18.22680759,-99.58211984,448-Iguala de la Independencia,1.35
2013,12,48,C05,Men,17.62009604,-101.1603314,486-Petatlán,5.618
2013,13,25,C05,Men,21.03825624,-98.24714397,525-Huautla,6.207
2013,13,74,C05,Women,20.09620421,-99.23099149,575-Tlaxcoapan,9.727
2013,14,39,C05,Women,20.67597105,-103.3358072,631-Guadalajara,0.23199999999999998
2013,15,14,C05,Women,19.80995701,-99.84600838,20-Atlacomulco,2.594
2013,15,33,C05,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.326
2013,15,39,C05,Women,19.34279689,-98.77906817,740-Ixtapaluca,0.473
2013,15,57,C05,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.224
2013,15,91,C05,Women,19.7622074,-99.16818479,757-Teoloyucan,4.469
2013,15,104,C05,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.307
2013,15,124,C05,Men,19.61959717,-100.1453305,82-San José del Rincón,3.683
2013,16,6,C05,Men,18.93817311,-102.4233222,790-Apatzingán,2.328
2013,16,22,C05,Men,19.66891409,-101.0133079,828-Charo,11.062
2013,16,52,C05,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,2.355
2013,17,8,C05,Men,18.81372618,-99.18089778,892-Emiliano Zapata,2.714
2013,17,30,C05,Men,18.85250481,-98.85801438,914-Yecapixtla,5.59
2013,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.2
2013,19,46,C05,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,1.3889999999999998
2013,19,48,C05,Men,25.57461031,-100.4838634,952-Santa Catarina,0.767
2013,20,21,C05,Men,18.57987177,-96.66187941,1382-Cosolapa,15.0
2013,20,67,C05,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.781
2013,21,1,C05,Men,19.10330131,-97.93982642,1754-Acajete,5.467
2013,21,69,C05,Women,18.76928625,-98.51717405,1617-Huaquechula,6.222
2013,21,94,C05,Men,19.46915447,-97.67613533,1636-Libres,8.677
2013,21,104,C05,Men,19.19061621,-97.83330118,1645-Nopalucan,13.531
2013,21,180,C05,Women,19.36228299,-98.58532173,1705-Tlahuapan,6.198
2013,24,20,C05,Men,23.51336267,-100.5872687,1842-Matehuala,2.663
2013,24,28,C05,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.276
2013,25,11,C05,Men,25.5345967,-108.5581919,1871-Guasave,0.764
2013,27,4,C05,Men,18.00910356,-92.8602107,1968-Centro,0.525
2013,30,192,C05,Women,19.97684352,-96.63426217,2263-Vega de Alatorre,8.937
2013,31,50,C05,Men,20.98407173,-89.63952699,2377-Mérida,0.298
2013,32,56,C05,Men,22.73573457,-102.6780786,2392-Zacatecas,1.551
2014,1,1,C05,Men,21.81143623,-102.2958029,3-Aguascalientes,0.27
2014,5,33,C05,Women,26.08404225,-102.7179972,117-San Pedro,1.998
2014,7,17,C05,Men,16.71296252,-93.86747144,265-Cintalapa,2.903
2014,7,78,C05,Women,16.67829711,-92.58994606,269-San Cristóbal de las Casas,0.861
2014,8,37,C05,Women,31.44966527,-106.5641134,271-Juárez,0.237
2014,9,2,C05,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.3
2014,9,5,C05,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.116
2014,9,7,C05,Women,19.34916632,-99.05679896,342-Iztapalapa,0.113
2014,9,12,C05,Men,19.19833968,-99.2062208,2448-Tlalpan,0.367
2014,9,14,C05,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.4
2014,11,20,C05,Women,21.12474925,-101.6224026,423-León,0.114
2014,12,55,C05,Women,18.52004078,-99.59744023,504-Taxco de Alarcón,1.934
2014,14,22,C05,Men,19.27737714,-104.6149475,614-Cihuatlán,5.564
2014,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.154
2014,14,39,C05,Women,20.67597105,-103.3358072,631-Guadalajara,0.227
2014,14,67,C05,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.896
2014,14,98,C05,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.495
2014,14,120,C05,Men,20.79489516,-103.4941838,712-Zapopan,0.269
2014,15,33,C05,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.237
2014,15,106,C05,Men,19.29709344,-99.66643139,69-Toluca,0.268
2014,15,121,C05,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.503
2014,16,35,C05,Women,18.84195916,-101.9211609,785-La Huacana,6.669
2014,16,53,C05,Women,19.66658131,-101.2791185,835-Morelia,0.292
2014,16,64,C05,Men,19.0620596,-102.212291,791-Parácuaro,9.065
2014,18,8,C05,Men,21.39086208,-104.9617614,924-Xalisco,5.811
2014,19,39,C05,Women,25.64483194,-100.3110151,988-Monterrey,0.144
2014,20,67,C05,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.921
2014,21,107,C05,Men,20.11242736,-97.67181812,1647-Olintla,18.072
2014,21,207,C05,Men,19.85436973,-97.58127268,1728-Zacapoaxtla,3.123
2014,22,11,C05,Men,20.72022829,-100.2786175,1786-El Marqués,2.131
2014,22,14,C05,Men,20.72880538,-100.4527103,1787-Querétaro,0.417
2014,24,13,C05,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.311
2014,24,28,C05,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.381
2014,25,6,C05,Women,24.6514903,-107.2666539,1877-Culiacán,0.279
2014,26,29,C05,Women,28.14256312,-110.6259483,1950-Guaymas,1.378
2014,27,13,C05,Men,18.18786499,-92.94862336,1952-Nacajuca,2.108
2014,30,193,C05,Men,19.18582634,-96.22166824,2264-Veracruz,0.467
2014,31,50,C05,Women,20.98407173,-89.63952699,2377-Mérida,0.209
2014,31,59,C05,Men,21.79218226,-89.67401612,2386-Progreso,3.616
2014,32,56,C05,Men,22.73573457,-102.6780786,2392-Zacatecas,2.312
2015,2,1,C05,Men,30.03615525,-114.9585204,85-Ensenada,0.589
2015,2,1,C05,Women,30.03615525,-114.9585204,85-Ensenada,0.52
2015,2,2,C05,Women,31.73901968,-115.1640962,86-Mexicali,0.2
2015,4,3,C05,Men,18.52404199,-91.4832284,93-Carmen,0.922
2015,5,30,C05,Men,25.02914759,-101.1251087,104-Saltillo,0.408
2015,6,10,C05,Men,19.30960166,-103.8444266,151-Villa de Álvarez,1.728
2015,7,54,C05,Men,14.88060483,-92.49755274,251-Mazatán,7.516
2015,7,89,C05,Women,14.93396804,-92.30479679,159-Tapachula,0.709
2015,7,101,C05,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.27
2015,8,19,C05,Men,29.00055223,-106.2325259,335-Chihuahua,0.319
2015,9,13,C05,Men,19.24514504,-99.09036361,2449-Xochimilco,1.275
2015,9,14,C05,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.224
2015,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.361
2015,9,15,C05,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.222
2015,10,7,C05,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.918
2015,10,14,C05,Women,23.0021139,-104.5506881,361-Mezquital,9.023
2015,11,20,C05,Men,21.12474925,-101.6224026,423-León,0.16
2015,13,10,C05,Men,20.05474564,-99.22137492,580-Atitalaquia,9.183
2015,14,23,C05,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.035
2015,14,30,C05,Women,20.25986033,-103.1879112,622-Chapala,2.807
2015,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.137
2015,14,50,C05,Women,20.31451142,-103.4171813,642-Jocotepec,5.182
2015,15,13,C05,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.318
2015,15,20,C05,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.802
2015,15,42,C05,Men,19.58969,-99.8069236,30-Ixtlahuaca,1.437
2015,15,57,C05,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.204
2015,15,70,C05,Men,19.36104035,-98.94675138,751-La Paz,1.401
2015,15,74,C05,Women,19.65321704,-99.98252335,51-San Felipe del Progreso,1.745
2015,15,106,C05,Women,19.29709344,-99.66643139,69-Toluca,0.276
2015,16,21,C05,Men,19.69241839,-102.2279705,831-Charapan,17.227
2015,16,70,C05,Men,19.91071886,-101.9920137,850-Purépero,13.111
2015,16,108,C05,Men,20.03298177,-102.2640704,772-Zamora,1.411
2015,16,112,C05,Women,19.43822531,-100.3379489,810-Zitácuaro,1.375
2015,17,6,C05,Men,18.83111979,-98.95696667,890-Cuautla,1.234
2015,18,15,C05,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.782
2015,18,15,C05,Women,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.705
2015,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.189
2015,20,184,C05,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,3.178
2015,21,45,C05,Women,18.97734204,-97.42970984,1599-Chalchicomula de Sesma,4.006
2015,21,71,C05,Women,20.16621141,-98.05173534,1619-Huauchinango,2.242
2015,21,114,C05,Women,19.00862013,-98.17553518,1765-Puebla,0.133
2015,24,30,C05,Women,22.16951198,-100.457769,1832-San Nicolás Tolentino,15.56
2015,25,1,C05,Men,25.89564801,-109.1331985,1863-Ahome,0.45
2015,26,26,C05,Men,27.0151371,-109.6885338,1880-Etchojoa,2.963
2015,27,16,C05,Women,17.62330665,-92.95237537,1961-Teapa,3.82
2015,30,97,C05,Men,18.65658733,-95.50058695,2168-Lerdo de Tejada,11.806
2015,30,112,C05,Women,19.63327726,-96.84098748,2183-Naolinco,8.613
2015,30,193,C05,Men,19.18582634,-96.22166824,2264-Veracruz,0.339
2015,32,49,C05,Men,22.77899578,-103.7528186,2396-Valparaíso,6.474
2015,32,56,C05,Men,22.73573457,-102.6780786,2392-Zacatecas,1.446
2016,1,4,C05,Women,22.36062674,-102.2970417,7-Cosío,15.545
2016,2,1,C05,Women,30.03615525,-114.9585204,85-Ensenada,0.407
2016,2,4,C05,Men,32.40407195,-116.81997,84-Tijuana,0.23
2016,4,6,C05,Women,19.47407174,-89.60964397,102-Hopelchén,6.457
2016,5,35,C05,Women,25.17007521,-103.2489193,112-Torreón,0.309
2016,5,36,C05,Women,25.22186896,-102.9249683,115-Viesca,9.557
2016,6,10,C05,Women,19.30960166,-103.8444266,151-Villa de Álvarez,1.498
2016,7,106,C05,Women,16.3173126,-92.60789676,219-Venustiano Carranza,4.154
2016,8,19,C05,Men,29.00055223,-106.2325259,335-Chihuahua,0.226
2016,8,32,C05,Men,27.12904341,-105.6970367,299-Hidalgo del Parral,1.786
2016,9,2,C05,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.483
2016,9,12,C05,Women,19.19833968,-99.2062208,2448-Tlalpan,0.234
2016,10,7,C05,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.895
2016,11,2,C05,Women,20.05246689,-100.7519672,405-Acámbaro,1.257
2016,12,38,C05,Women,17.82009816,-101.43418,507-Zihuatanejo de Azueta,2.654
2016,13,46,C05,Men,21.26033398,-98.58167516,541-San Felipe Orizatlán,4.683
2016,13,48,C05,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.159
2016,14,97,C05,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.314
2016,15,20,C05,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.989
2016,15,39,C05,Women,19.34279689,-98.77906817,740-Ixtapaluca,0.761
2016,15,87,C05,Men,19.4849558,-99.60246824,60-Temoaya,4.203
2016,15,92,C05,Women,19.68631882,-98.870662,758-Teotihuacán,3.522
2016,15,106,C05,Men,19.29709344,-99.66643139,69-Toluca,0.205
2016,15,121,C05,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.453
2016,16,35,C05,Men,18.84195916,-101.9211609,785-La Huacana,5.496
2016,16,53,C05,Men,19.66658131,-101.2791185,835-Morelia,0.36
2016,19,26,C05,Women,25.67265124,-100.2057778,971-Guadalupe,0.296
2016,19,39,C05,Women,25.64483194,-100.3110151,988-Monterrey,0.27
2016,19,46,C05,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.463
2016,20,130,C05,Men,16.33756595,-94.74048308,1284-San Dionisio del Mar,39.806
2016,20,515,C05,Women,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,3.276
2016,21,19,C05,Women,18.89906991,-98.45229219,1771-Atlixco,1.322
2016,21,119,C05,Men,19.02361689,-98.2932434,1654-San Andrés Cholula,1.801
2016,21,172,C05,Men,19.81821106,-97.78573372,1698-Tetela de Ocampo,8.658
2016,22,14,C05,Men,20.72880538,-100.4527103,1787-Querétaro,0.381
2016,22,14,C05,Women,20.72880538,-100.4527103,1787-Querétaro,0.22
2016,24,32,C05,Women,21.76797671,-100.5542327,1830-Santa María del Río,4.055
2016,26,18,C05,Men,27.79281977,-109.8867711,1913-Cajeme,0.436
2016,26,26,C05,Men,27.0151371,-109.6885338,1880-Etchojoa,2.869
2016,26,55,C05,Men,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.4
2016,27,4,C05,Men,18.00910356,-92.8602107,1968-Centro,0.265
2016,27,5,C05,Men,18.28692896,-93.33669765,1967-Comalcalco,1.379
2016,27,12,C05,Men,17.84503972,-92.45860022,1966-Macuspana,1.222
2016,30,131,C05,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.001
2016,30,149,C05,Men,18.23697539,-94.90079557,2220-Soteapan,11.31
2016,30,212,C05,Men,17.62510072,-95.66494262,2283-Santiago Sochiapan,14.855
2017,2,2,C05,Men,31.73901968,-115.1640962,86-Mexicali,0.262
2017,2,2,C05,Women,31.73901968,-115.1640962,86-Mexicali,0.217
