ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2012,15,99,C04,Women,2,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,7472,1,13.38329764,1.097
2012,19,46,C04,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,15149,1,6.601095782,0.541
2012,24,28,C04,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,28867,1,3.464163231,0.284
2012,26,42,C04,Men,1,>65,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,5771,1,17.32801941,1.421
2012,28,9,C04,Women,2,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,9854,1,10.14816318,0.832
2012,30,28,C04,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,7299,1,13.70050692,1.123
2012,30,193,C04,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,16428,1,6.087168249,0.499
2012,32,2,C04,Men,1,>65,Zacatecas,Zac.,4942,2339,2603,1345,32,2,Apulco,21.46699466,-102.6918762,2415-Apulco,248,1,403.2258065,33.065
2013,4,3,C04,Men,1,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,5219,1,19.16075877,1.571
2013,15,14,C04,Men,1,>65,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,2048,1,48.828125,4.004
2013,15,106,C04,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,27115,1,3.687995574,0.302
2013,15,109,C04,Men,1,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,10168,1,9.834775767,0.806
2013,19,39,C04,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,40950,1,2.442002442,0.2
2013,21,181,C04,Men,1,>65,Puebla,Pue.,7425,3634,3791,1744,21,181,Tlaltenango,19.15649692,-98.34284211,1706-Tlaltenango,187,1,534.7593583,43.85
2013,22,3,C04,Men,1,>65,Quer�taro,Qro.,13142,6270,6872,3812,22,3,Arroyo Seco,21.40923859,-99.63560433,1776-Arroyo Seco,849,1,117.7856302,9.658
2013,23,9,C04,Men,1,>65,Quintana Roo,Q. Roo,46721,24390,22331,14029,23,9,Tulum,20.30392764,-87.66568557,1797-Tulum,398,1,251.2562814,20.603
2014,9,14,C04,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,35536,1,2.814047726,0.231
2014,11,9,C04,Women,2,>65,Guanajuato,Gto.,82216,38733,43483,19541,11,9,Comonfort,20.74127252,-100.7911227,382-Comonfort,2795,1,35.77817531,2.934
2014,15,14,C04,Men,1,>65,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,2138,1,46.77268475,3.835
2014,15,33,C04,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,51777,1,1.931359484,0.158
2014,15,54,C04,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,6011,1,16.63616703,1.364
2014,15,70,C04,Men,1,>65,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,5547,1,18.02776275,1.478
2014,20,39,C04,Men,1,>65,Oaxaca,Oax.,78313,37162,41151,20369,20,39,Heroica Ciudad de Huajuapan de León,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,2271,1,44.03346543,3.611
2014,24,28,C04,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,30600,1,3.267973856,0.268
2014,30,115,C04,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,1457,1,68.63417982,5.628
2014,30,131,C04,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,7732,1,12.93326436,1.061
2015,3,3,C04,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,7961,1,12.56123603,1.03
2015,8,37,C04,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,27767,2,7.202794684,0.591
2015,9,11,C04,Men,1,>65,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,9530,1,10.49317943,0.86
2015,14,39,C04,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,54604,1,1.831367665,0.15
2015,15,104,C04,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,29394,1,3.402054841,0.279
2015,19,26,C04,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,26647,1,3.752767666,0.308
2015,23,4,C04,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,7655,1,13.06335728,1.071
2015,30,172,C04,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,19925,9801,10124,5763,30,172,Texistepec,17.78548809,-94.79704777,2243-Texistepec,832,1,120.1923077,9.856
2015,31,52,C04,Men,1,>65,Yucat�n,Yuc.,37804,18677,19127,10134,31,52,Motul,21.14382651,-89.27801583,2375-Motul,1516,1,65.96306069,5.409
2016,7,61,C04,Women,2,>65,Chiapas,Chis.,97397,48070,49327,23915,7,61,Ocozocoautla de Espinosa,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,2503,1,39.95205753,3.276
2016,7,101,C04,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,13391,1,7.467702188,0.612
2016,9,5,C04,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,54858,1,1.822888184,0.149
2016,13,77,C04,Men,1,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,3917,1,25.52974215,2.093
2016,14,39,C04,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,55933,1,1.787853325,0.147
2016,15,54,C04,Women,2,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,8714,1,11.47578609,0.941
2016,16,98,C04,Men,1,>65,Michoac�n de Ocampo,Mich.,25757,12493,13264,6982,16,98,Tuxpan,19.56833187,-100.4878778,818-Tuxpan,910,1,109.8901099,9.011
2016,30,39,C04,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,8903,1,11.23216893,0.921
2017,6,2,C04,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,6399,1,15.62744179,1.281
2017,7,3,C04,Women,2,>65,Chiapas,Chis.,26899,13185,13714,7608,7,3,Acapetahua,15.23141447,-92.77402483,161-Acapetahua,1087,1,91.99632015,7.544
2017,8,37,C04,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,29638,1,3.374046832,0.277
2017,9,12,C04,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,33613,1,2.975039419,0.244
2017,9,14,C04,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,22715,1,4.402377284,0.361
2017,16,53,C04,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,30440,1,3.285151117,0.269
2017,18,17,C04,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,11643,1,8.588851671,0.704
2017,19,39,C04,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,46624,2,4.289636239,0.352
2017,23,5,C04,Women,2,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,14696,1,6.804572673,0.558
2017,26,25,C04,Men,1,>65,Sonora,Son.,51431,25968,25463,14807,26,25,Empalme,28.00849418,-110.6687274,1906-Empalme,2264,1,44.16961131,3.622
2017,29,44,C04,Men,1,>65,Tlaxcala,Tlax.,45717,21940,23777,11368,29,44,Zacatelco,19.19384801,-98.26038382,2053-Zacatelco,1318,1,75.87253414,6.222
2017,31,52,C04,Women,2,>65,Yucat�n,Yuc.,37804,18677,19127,10134,31,52,Motul,21.14382651,-89.27801583,2375-Motul,1570,1,63.69426752,5.223
2018,9,15,C04,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,39618,1,2.524105205,0.207
2018,11,2,C04,Men,1,>65,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,5980,1,16.72240803,1.371
2018,11,27,C04,Women,2,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,11291,1,8.85661146,0.726
2018,13,81,C04,Women,2,>65,Hidalgo,Hgo.,38155,18137,20018,10603,13,81,Zacualtipán de Ángeles,20.65074738,-98.58672605,558-Zacualtipán de Ángeles,1370,1,72.99270073,5.985
2018,13,83,C04,Men,1,>65,Hidalgo,Hgo.,57906,27906,30000,17481,13,83,Zempoala,19.9231304,-98.67233409,567-Zempoala,1726,1,57.93742758,4.751
2018,14,98,C04,Men,1,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,15622,1,6.401229036,0.525
2018,20,23,C04,Women,2,>65,Oaxaca,Oax.,26882,12863,14019,6984,20,23,Cuilápam de Guerrero,17.00696101,-96.8014269,1409-Cuilápam de Guerrero,805,1,124.2236025,10.186
2018,20,413,C04,Women,2,>65,Oaxaca,Oax.,50862,24854,26008,15176,20,413,Santa María Huatulco,15.79624457,-96.22325028,1535-Santa María Huatulco,851,1,117.5088132,9.636
2018,23,4,C04,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,8919,1,11.21201928,0.919
2018,28,22,C04,Women,2,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,17951,1,5.570720294,0.457
2018,31,50,C04,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,31988,1,3.126172315,0.256
2018,31,76,C04,Women,2,>65,Yucat�n,Yuc.,17939,9041,8898,4722,31,76,Tecoh,20.66169306,-89.45733987,2354-Tecoh,698,1,143.2664756,11.748
2019,5,35,C04,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,23669,1,4.22493557,0.346
2019,9,5,C04,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,60311,1,1.658072325,0.136
2019,13,61,C04,Men,1,>65,Hidalgo,Hgo.,56245,26940,29305,16489,13,61,Tepeapulco,19.81553973,-98.49478529,566-Tepeapulco,2432,1,41.11842105,3.372
2019,14,39,C04,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,60992,1,1.639559286,0.134
2019,15,33,C04,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,65686,1,1.522394422,0.125
2019,15,99,C04,Men,1,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,8274,1,12.0860527,0.991
2019,19,6,C04,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,8642,1,11.57139551,0.949
2019,19,46,C04,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,20222,1,4.945109287,0.405
2019,30,193,C04,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,20297,1,4.926836478,0.404
2020,8,37,C04,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,33297,1,3.003273568,0.246
2020,9,7,C04,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,90290,1,1.107542363,0.091
2020,11,27,C04,Men,1,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,9993,1,10.0070049,0.821
2020,15,31,C04,Women,2,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,16799,1,5.952735282,0.488
2020,17,16,C04,Men,1,>65,Morelos,Mor.,19219,9425,9794,4991,17,16,Ocuituco,18.88157206,-98.78096085,900-Ocuituco,697,1,143.472023,11.765
2020,24,28,C04,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,25062,1,3.990104541,0.327
2020,30,87,C04,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,15450,1,6.472491909,0.531
2000,3,1,C04,Men,1,45_64,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,4729,1,21.14611969,4.162
2000,9,12,C04,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,44620,1,2.241147468,0.441
2000,12,1,C04,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,42379,1,2.359659265,0.464
2000,13,27,C04,Men,1,45_64,Hidalgo,Hgo.,22846,11016,11830,6268,13,27,Huehuetla,20.51415863,-98.06408679,527-Huehuetla,1616,1,61.88118812,12.178
2000,21,114,C04,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,81998,1,1.21954194,0.24
2000,25,6,C04,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,43994,1,2.273037232,0.447
2000,26,26,C04,Men,1,45_64,Sonora,Son.,61309,31308,30001,15534,26,26,Etchojoa,27.0151371,-109.6885338,1880-Etchojoa,5425,1,18.43317972,3.628
2000,30,208,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,23376,11090,12286,7833,30,208,Carlos A. Carrillo,18.3270317,-95.71895174,2279-Carlos A. Carrillo,2294,1,43.59197908,8.579
2001,9,15,C04,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,43910,2,4.554771123,0.896
2001,12,1,C04,Women,2,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,48823,1,2.048214981,0.403
2001,19,39,C04,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,81182,2,2.463600305,0.485
2001,19,39,C04,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,91098,1,1.09771894,0.216
2001,30,13,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,2158,1,46.33920297,9.12
2002,2,4,C04,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,73572,2,2.718425488,0.535
2002,9,5,C04,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,96107,1,1.040506935,0.205
2002,19,39,C04,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,83071,1,1.203789529,0.237
2002,19,46,C04,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,39658,1,2.521559332,0.496
2002,19,47,C04,Men,1,45_64,Nuevo Le�n,NL,16086,8082,8004,4581,19,47,Hidalgo,25.99940226,-100.4531901,955-Hidalgo,1072,1,93.28358209,18.358
2003,9,17,C04,Women,2,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,47002,1,2.12756904,0.419
2003,11,10,C04,Women,2,45_64,Guanajuato,Gto.,11083,5270,5813,3135,11,10,Coroneo,20.21700077,-100.3835979,402-Coroneo,804,1,124.3781095,24.478
2003,14,67,C04,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,11570,1,8.643042351,1.701
2003,20,67,C04,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,15984,1,6.256256256,1.231
2003,26,18,C04,Women,2,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,29215,1,3.422899196,0.674
2003,30,30,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,2831,1,35.32320735,6.952
2004,6,2,C04,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,11228,1,8.906305664,1.753
2004,9,2,C04,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,38029,1,2.629572169,0.517
2004,9,15,C04,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,47539,1,2.103536044,0.414
2004,10,5,C04,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,33489,1,2.986055123,0.588
2004,11,28,C04,Men,1,45_64,Guanajuato,Gto.,94126,45447,48679,25802,11,28,Salvatierra,20.20756151,-100.915131,393-Salvatierra,7342,1,13.62026696,2.68
2004,15,33,C04,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,118681,1,0.842594855,0.166
2004,15,57,C04,Women,2,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,73725,1,1.356391997,0.267
2004,21,35,C04,Men,1,45_64,Puebla,Pue.,20653,9775,10878,5121,21,35,Coxcatlán,18.24559359,-97.11723317,1747-Coxcatlán,1290,1,77.51937984,15.256
2005,3,3,C04,Women,2,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,17113,1,5.843510781,1.15
2005,9,12,C04,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,57638,1,1.734966515,0.341
2005,14,40,C04,Men,1,45_64,Jalisco,Jal.,8732,4368,4364,2306,14,40,Hostotipaquillo,21.05746433,-104.0754075,632-Hostotipaquillo,734,1,136.239782,26.812
2005,14,102,C04,Men,1,45_64,Jalisco,Jal.,5961,2898,3063,1810,14,102,Tonaya,19.84789868,-103.9501799,694-Tonaya,526,1,190.1140684,37.414
2005,15,42,C04,Men,1,45_64,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,7540,1,13.26259947,2.61
2005,16,75,C04,Men,1,45_64,Michoac�n de Ocampo,Mich.,78935,38758,40177,21260,16,75,Los Reyes,19.65284042,-102.3953396,830-Los Reyes,3913,1,25.55583951,5.029
2005,19,46,C04,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,44161,1,2.264441476,0.446
2005,21,100,C04,Men,1,45_64,Puebla,Pue.,9310,4320,4990,2366,21,100,Naupan,20.24527304,-98.10286098,1642-Naupan,644,1,155.2795031,30.559
2005,27,4,C04,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,40045,1,2.497190661,0.491
2005,28,9,C04,Women,2,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,19072,1,5.243288591,1.032
2005,30,13,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,2360,1,42.37288136,8.339
2005,30,108,C04,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,13720,1,7.288629738,1.434
2005,30,109,C04,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,5004,1,19.98401279,3.933
2006,9,7,C04,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,158531,1,0.630791454,0.124
2006,9,15,C04,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,50145,1,1.994216771,0.392
2006,13,33,C04,Men,1,45_64,Hidalgo,Hgo.,2895,1370,1525,955,13,33,Juárez Hidalgo,20.83158128,-98.83574779,532-Juárez Hidalgo,286,1,349.6503497,68.811
2006,14,53,C04,Women,2,45_64,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,10082,1,9.918666931,1.952
2006,16,112,C04,Men,1,45_64,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,9121,1,10.96371012,2.158
2006,19,39,C04,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,101066,1,0.989452437,0.195
2006,20,325,C04,Women,2,45_64,Oaxaca,Oax.,11930,5781,6149,3137,20,325,San Pedro Quiatoni,16.76726761,-96.03444782,1220-San Pedro Quiatoni,707,1,141.4427157,27.836
2006,22,8,C04,Men,1,45_64,Quer�taro,Qro.,36808,17345,19463,9906,22,8,Huimilpan,20.40384376,-100.3142129,1790-Huimilpan,1921,1,52.05622072,10.245
2006,26,52,C04,Men,1,45_64,Sonora,Son.,5257,2719,2538,1746,26,52,Sahuaripa,29.01000361,-108.9941007,1947-Sahuaripa,666,1,150.1501502,29.55
2007,1,1,C04,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,53782,1,1.85935815,0.366
2007,9,14,C04,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,51931,1,1.925632089,0.379
2007,11,20,C04,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,86553,1,1.155361455,0.227
2007,17,11,C04,Women,2,45_64,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,15544,1,6.433350489,1.266
2007,24,20,C04,Women,2,45_64,San Luis Potos�,SLP,102199,49651,52548,27355,24,20,Matehuala,23.51336267,-100.5872687,1842-Matehuala,6589,1,15.17680983,2.987
2008,2,4,C04,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,105261,2,1.900038951,0.374
2008,3,3,C04,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,21043,1,4.75217412,0.935
2008,5,30,C04,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,51906,1,1.92655955,0.379
2008,8,19,C04,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,64514,1,1.550051152,0.305
