ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2010,24,28,C09,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.301
2010,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,2.543
2010,28,38,C09,Men,22.27861616,-97.90126209,1969-Tampico,0.646
2010,29,55,C09,Men,19.49125148,-98.25555932,2064-San Lucas Tecopilco,79.676
2010,30,48,C09,Men,18.01624261,-94.5680803,2119-Cosoleacaque,2.898
2010,30,52,C09,Men,18.76755799,-96.82091392,2123-Cuichapa,20.651
2010,30,69,C09,Women,20.44637395,-97.10959092,2140-Gutiérrez Zamora,6.831
2010,30,118,C09,Men,18.85586189,-97.10480787,2189-Orizaba,1.586
2010,30,131,C09,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.886
2010,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,0.405
2010,30,204,C09,Men,18.08486974,-94.16076183,2275-Agua Dulce,5.335
2010,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.272
2010,31,102,C09,Women,20.63837323,-88.10839363,2331-Valladolid,3.741
2011,2,1,C09,Men,30.03615525,-114.9585204,85-Ensenada,1.188
2011,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.162
2011,3,8,C09,Men,23.27661252,-109.7532778,92-Los Cabos,1.216
2011,7,48,C09,Men,17.69944721,-93.19333536,172-Juárez,11.111
2011,7,57,C09,Men,15.3138259,-92.3314642,249-Motozintla,4.132
2011,8,19,C09,Men,29.00055223,-106.2325259,335-Chihuahua,0.991
2011,8,52,C09,Women,29.3642199,-104.5252959,304-Ojinaga,7.75
2011,9,10,C09,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.281
2011,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.1560000000000001
2011,9,15,C09,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.292
2011,9,16,C09,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.519
2011,11,40,C09,Men,21.03229119,-100.1560062,389-Tierra Blanca,16.838
2011,13,84,C09,Men,20.75287884,-99.36572672,559-Zimapán,6.381
2011,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.437
2011,15,57,C09,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.311
2011,15,88,C09,Men,18.96701985,-99.56922026,61-Tenancingo,3.031
2011,15,103,C09,Men,19.20890233,-98.73196968,764-Tlalmanalco,4.872
2011,19,26,C09,Women,25.67265124,-100.2057778,971-Guadalupe,0.29
2011,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.194
2011,21,114,C09,Men,19.00862013,-98.17553518,1765-Puebla,0.373
2011,23,1,C09,Women,20.44482991,-86.90888992,1796-Cozumel,5.632
2011,24,3,C09,Men,21.72362399,-99.11195949,1859-Aquismón,5.287
2011,25,6,C09,Men,24.6514903,-107.2666539,1877-Culiacán,0.381
2011,27,5,C09,Men,18.28692896,-93.33669765,1967-Comalcalco,1.297
2011,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,2.441
2011,28,38,C09,Men,22.27861616,-97.90126209,1969-Tampico,0.626
2011,30,48,C09,Women,18.01624261,-94.5680803,2119-Cosoleacaque,2.504
2011,30,87,C09,Men,19.54385763,-96.88833353,2158-Xalapa,0.691
2011,30,87,C09,Women,19.54385763,-96.88833353,2158-Xalapa,0.428
2011,30,131,C09,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.086
2011,30,141,C09,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.581
2012,1,1,C09,Men,21.81143623,-102.2958029,3-Aguascalientes,0.54
2012,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.40700000000000003
2012,7,78,C09,Men,16.67829711,-92.58994606,269-San Cristóbal de las Casas,2.758
2012,8,19,C09,Men,29.00055223,-106.2325259,335-Chihuahua,0.26
2012,8,37,C09,Men,31.44966527,-106.5641134,271-Juárez,0.187
2012,9,12,C09,Men,19.19833968,-99.2062208,2448-Tlalpan,0.409
2012,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.738
2012,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.16
2012,14,39,C09,Women,20.67597105,-103.3358072,631-Guadalajara,0.121
2012,14,67,C09,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.981
2012,14,100,C09,Men,19.97952464,-105.1647453,692-Tomatlán,5.849
2012,15,33,C09,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.128
2012,15,37,C09,Women,19.38310082,-99.3395276,739-Huixquilucan,1.118
2012,15,95,C09,Men,19.72521313,-99.30619368,63-Tepotzotlán,3.939
2012,15,106,C09,Men,19.29709344,-99.66643139,69-Toluca,0.447
2012,15,110,C09,Men,19.17776775,-100.1219503,71-Valle de Bravo,4.085
2012,15,121,C09,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.368
2012,18,15,C09,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.889
2012,19,33,C09,Men,24.85177059,-99.52921953,946-Linares,2.35
2012,20,67,C09,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.499
2012,20,68,C09,Men,16.76179401,-96.70339762,1510-Ocotlán de Morelos,9.951
2012,23,4,C09,Women,18.50861574,-88.4669667,1801-Othón P. Blanco,1.35
2012,23,6,C09,Men,19.64075433,-88.81757172,1803-José María Morelos,6.622
2012,24,28,C09,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.405
2012,25,12,C09,Men,23.46841616,-106.3059626,1879-Mazatlán,0.456
2012,27,4,C09,Men,18.00910356,-92.8602107,1968-Centro,0.353
2012,28,38,C09,Women,22.27861616,-97.90126209,1969-Tampico,0.534
2012,30,33,C09,Men,20.71444969,-97.28548255,2104-Cazones de Herrera,8.958
2012,30,39,C09,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.676
2012,30,60,C09,Men,21.37645382,-97.6689843,2131-Chinampa de Gorostiza,12.023
2012,30,65,C09,Men,19.43999763,-96.73142159,2136-Emiliano Zapata,3.386
2012,30,87,C09,Men,19.54385763,-96.88833353,2158-Xalapa,0.487
2012,30,118,C09,Women,18.85586189,-97.10480787,2189-Orizaba,1.0
2012,30,143,C09,Women,18.39931897,-95.39983457,2214-Santiago Tuxtla,3.26
2012,30,193,C09,Women,19.18582634,-96.22166824,2264-Veracruz,0.329
2012,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.507
2012,31,102,C09,Women,20.63837323,-88.10839363,2331-Valladolid,3.503
2013,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.263
2013,3,1,C09,Men,25.49134633,-111.8200725,90-Comondú,3.242
2013,3,8,C09,Men,23.27661252,-109.7532778,92-Los Cabos,1.075
2013,7,17,C09,Men,16.71296252,-93.86747144,265-Cintalapa,3.082
2013,8,37,C09,Men,31.44966527,-106.5641134,271-Juárez,0.181
2013,9,3,C09,Men,19.32666725,-99.15037635,2455-Coyoacán,0.278
2013,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.327
2013,9,10,C09,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.23
2013,9,12,C09,Women,19.19833968,-99.2062208,2448-Tlalpan,0.5429999999999999
2013,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.72
2013,9,16,C09,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.314
2013,11,31,C09,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,2.802
2013,11,43,C09,Men,21.36595726,-100.21461,391-Victoria,10.212
2013,13,49,C09,Men,21.23448815,-98.98883303,543-Pisaflores,13.526
2013,15,58,C09,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.184
2013,16,79,C09,Men,19.38121386,-101.6880828,803-Salvador Escalante,5.738
2013,17,4,C09,Women,18.71724409,-98.97798453,888-Ayala,2.555
2013,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.185
2013,21,114,C09,Men,19.00862013,-98.17553518,1765-Puebla,0.149
2013,26,26,C09,Men,27.0151371,-109.6885338,1880-Etchojoa,3.123
2013,26,30,C09,Women,29.02367388,-111.4735112,1951-Hermosillo,0.221
2013,26,48,C09,Men,31.52942876,-113.2931191,1885-Puerto Peñasco,3.804
2013,28,32,C09,Men,25.81023622,-98.37336068,1977-Reynosa,0.445
2013,30,39,C09,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,1.685
2013,30,97,C09,Men,18.65658733,-95.50058695,2168-Lerdo de Tejada,8.681
2013,30,123,C09,Men,22.11398629,-98.25637589,2194-Pánuco,2.064
2013,30,131,C09,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.797
2013,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,0.966
2013,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.298
2014,1,5,C09,Men,21.9321175,-102.4456493,1-Jesús María,3.777
2014,2,2,C09,Women,31.73901968,-115.1640962,86-Mexicali,0.193
2014,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,1.149
2014,2,4,C09,Women,32.40407195,-116.81997,84-Tijuana,0.11
2014,3,3,C09,Men,24.19047433,-110.6633117,91-La Paz,2.8859999999999997
2014,5,35,C09,Men,25.17007521,-103.2489193,112-Torreón,0.32
2014,5,35,C09,Women,25.17007521,-103.2489193,112-Torreón,0.33
2014,7,107,C09,Men,16.11215214,-93.19760677,218-Villa Corzo,3.431
2014,8,37,C09,Men,31.44966527,-106.5641134,271-Juárez,0.302
2014,9,12,C09,Men,19.19833968,-99.2062208,2448-Tlalpan,0.367
2014,9,16,C09,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.474
2014,11,7,C09,Men,20.5375656,-100.787865,383-Celaya,0.48
2014,11,20,C09,Women,21.12474925,-101.6224026,423-León,0.152
2014,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.5670000000000001
2014,14,39,C09,Women,20.67597105,-103.3358072,631-Guadalajara,0.11
2014,14,67,C09,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.896
2014,14,98,C09,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.371
2014,14,120,C09,Men,20.79489516,-103.4941838,712-Zapopan,0.269
2014,15,31,C09,Men,19.41623429,-98.94716723,734-Chimalhuacán,0.302
2014,15,45,C09,Men,20.01910288,-99.59656929,32-Jilotepec,2.911
2014,15,60,C09,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.601
2014,20,79,C09,Men,16.19338941,-95.21957567,1299-Salina Cruz,6.267
2014,21,35,C09,Men,18.24559359,-97.11723317,1747-Coxcatlán,11.631
2014,21,174,C09,Men,19.86380579,-97.35857551,1700-Teziutlán,3.414
2014,22,13,C09,Men,21.09766847,-99.82995009,1782-Peñamiller,9.774
2014,24,28,C09,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.381
2014,24,35,C09,Men,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,1.536
2014,25,11,C09,Women,25.5345967,-108.5581919,1871-Guasave,0.662
2014,26,33,C09,Men,26.65067223,-109.4063803,1883-Huatabampo,2.249
2014,30,44,C09,Women,18.93236783,-96.93845744,2115-Córdoba,0.825
2014,30,63,C09,Women,21.38621897,-97.97834374,2134-Chontla,9.636
2014,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,0.817
2014,30,193,C09,Women,19.18582634,-96.22166824,2264-Veracruz,0.601
2014,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.289
2014,31,50,C09,Women,20.98407173,-89.63952699,2377-Mérida,0.209
2015,6,9,C09,Men,18.86282695,-105.0402564,150-Tecomán,2.181
2015,7,40,C09,Women,15.09698587,-92.5468543,179-Huixtla,4.01
2015,7,89,C09,Women,14.93396804,-92.30479679,159-Tapachula,0.709
2015,9,2,C09,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.427
2015,9,4,C09,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.069
2015,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.32
2015,9,12,C09,Men,19.19833968,-99.2062208,2448-Tlalpan,0.631
2015,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.326
2015,9,15,C09,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.222
2015,11,20,C09,Men,21.12474925,-101.6224026,423-León,0.122
2015,11,27,C09,Men,20.62511012,-101.1650961,419-Salamanca,0.773
2015,12,35,C09,Men,18.22680759,-99.58211984,448-Iguala de la Independencia,1.565
2015,13,48,C09,Men,20.10208401,-98.78223052,586-Pachuca de Soto,0.772
2015,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.15
2015,14,39,C09,Women,20.67597105,-103.3358072,631-Guadalajara,0.231
2015,15,54,C09,Men,19.24738923,-99.5882601,39-Metepec,1.288
2015,15,68,C09,Men,19.02188766,-98.80962345,749-Ozumba,8.169
2015,16,27,C09,Men,19.8969503,-101.3621913,847-Chucándiro,23.496
2015,16,93,C09,Women,19.77988676,-100.2065826,836-Tlalpujahua,5.904
2015,17,7,C09,Men,18.93887812,-99.26302765,891-Cuernavaca,0.52
2015,17,23,C09,Women,19.03870566,-98.99023986,907-Tlalnepantla,30.258
2015,19,21,C09,Men,25.82196865,-100.3555678,974-General Escobedo,0.596
2015,20,143,C09,Men,16.35269197,-94.51307622,1523-San Francisco Ixhuatán,25.889
2015,20,546,C09,Women,17.05567209,-96.51729369,1503-Teotitlán del Valle,21.579
2015,21,89,C09,Men,20.20640026,-97.77797878,1632-Jopala,17.324
2015,25,6,C09,Men,24.6514903,-107.2666539,1877-Culiacán,0.255
2015,26,18,C09,Men,27.79281977,-109.8867711,1913-Cajeme,0.472
2015,27,4,C09,Women,18.00910356,-92.8602107,1968-Centro,0.297
2015,27,5,C09,Men,18.28692896,-93.33669765,1967-Comalcalco,1.429
2015,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.841
2015,29,33,C09,Men,19.30934734,-98.23669393,2042-Tlaxcala,1.867
2015,30,49,C09,Men,18.86268869,-96.36619139,2120-Cotaxtla,9.447
2015,30,115,C09,Women,18.825356,-97.19899721,2186-Nogales,4.179
2015,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.28
2015,32,10,C09,Men,23.23682677,-102.9959383,2440-Fresnillo,1.048
2016,2,2,C09,Women,31.73901968,-115.1640962,86-Mexicali,0.192
2016,2,4,C09,Women,32.40407195,-116.81997,84-Tijuana,0.134
2016,7,101,C09,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.388
2016,9,6,C09,Men,19.3969119,-99.0943298,340-Iztacalco,0.453
2016,9,7,C09,Men,19.34916632,-99.05679896,342-Iztapalapa,0.107
2016,9,11,C09,Men,19.27699838,-99.00282161,2456-Tláhuac,0.564
2016,9,13,C09,Men,19.24514504,-99.09036361,2449-Xochimilco,0.466
2016,12,1,C09,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.353
2016,14,104,C09,Men,21.95891053,-103.4785742,696-Totatiche,46.969
2016,14,120,C09,Men,20.79489516,-103.4941838,712-Zapopan,0.249
2016,15,13,C09,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.342
2016,15,33,C09,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.143
2016,15,57,C09,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.461
2016,15,57,C09,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.194
2016,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.342
2016,20,67,C09,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.049
2016,20,79,C09,Men,16.19338941,-95.21957567,1299-Salina Cruz,2.981
2016,20,308,C09,Men,16.24285951,-95.14752247,1225-San Pedro Huilotepec,71.304
2016,21,156,C09,Men,18.46128765,-97.44508377,1685-Tehuacán,0.856
2016,23,5,C09,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.217
2016,24,24,C09,Men,21.96192818,-100.0345194,1838-Rioverde,1.664
2016,25,12,C09,Men,23.46841616,-106.3059626,1879-Mazatlán,0.392
2016,27,11,C09,Men,18.07907506,-92.14342134,1955-Jonuta,6.716
2016,27,12,C09,Men,17.84503972,-92.45860022,1966-Macuspana,1.377
2016,28,3,C09,Men,22.54199506,-98.08245441,1970-Altamira,1.536
2016,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.634
2016,30,4,C09,Men,19.54624287,-96.5286179,2075-Actopan,3.415
2016,30,13,C09,Men,21.31317133,-97.68538713,2084-Naranjos Amatlán,12.25
2016,30,87,C09,Men,19.54385763,-96.88833353,2158-Xalapa,0.593
2016,30,118,C09,Men,18.85586189,-97.10480787,2189-Orizaba,1.488
2017,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.107
2017,2,5,C09,Men,32.25294194,-116.8907398,83-Playas de Rosarito,1.974
2017,3,3,C09,Men,24.19047433,-110.6633117,91-La Paz,0.933
2017,6,2,C09,Men,19.11609609,-103.6326678,143-Colima,1.228
2017,6,7,C09,Men,19.14950064,-104.3026815,148-Manzanillo,1.124
2017,8,37,C09,Men,31.44966527,-106.5641134,271-Juárez,0.277
2017,8,45,C09,Women,28.35062359,-105.5014636,295-Meoqui,3.853
2017,9,2,C09,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.398
2017,9,4,C09,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.011
2017,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.151
2017,9,7,C09,Women,19.34916632,-99.05679896,342-Iztapalapa,0.192
2017,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.316
2017,9,15,C09,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.529
2017,11,7,C09,Women,20.5375656,-100.787865,383-Celaya,0.501
2017,11,20,C09,Men,21.12474925,-101.6224026,423-León,0.149
2017,12,1,C09,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.22
2017,12,55,C09,Women,18.52004078,-99.59744023,504-Taxco de Alarcón,1.789
2017,13,6,C09,Men,20.40709358,-99.40540381,516-Alfajayucan,9.048
2017,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.285
2017,14,67,C09,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.793
2017,15,33,C09,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.219
2017,15,55,C09,Men,19.21124747,-99.5840224,40-Mexicaltzingo,21.984
2017,15,57,C09,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.225
2017,15,58,C09,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.181
2017,15,58,C09,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.142
2017,15,81,C09,Men,19.70583651,-98.98650784,753-Tecámac,1.875
2017,15,99,C09,Women,19.47162415,-98.82779219,762-Texcoco,0.879
2017,16,53,C09,Men,19.66658131,-101.2791185,835-Morelia,0.349
2017,18,17,C09,Men,21.62158999,-104.8404865,930-Tepic,0.529
2017,19,46,C09,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.284
2017,20,42,C09,Men,17.49463659,-96.33935286,1540-Ixtlán de Juárez,25.949
2017,20,184,C09,Women,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.196
2017,21,114,C09,Women,19.00862013,-98.17553518,1765-Puebla,0.109
2017,21,177,C09,Women,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,4.987
2017,21,178,C09,Women,20.37774286,-97.99619802,1703-Tlacuilotepec,9.716
2017,23,4,C09,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.968
2017,23,5,C09,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.9949999999999999
2017,24,13,C09,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.091
2017,25,1,C09,Women,25.89564801,-109.1331985,1863-Ahome,0.453
2017,25,8,C09,Men,24.04339025,-106.8421376,1868-Elota,4.352
2017,25,11,C09,Men,25.5345967,-108.5581919,1871-Guasave,0.669
2017,25,11,C09,Women,25.5345967,-108.5581919,1871-Guasave,0.591
2017,25,12,C09,Men,23.46841616,-106.3059626,1879-Mazatlán,0.874
2017,26,18,C09,Men,27.79281977,-109.8867711,1913-Cajeme,0.524
2017,27,4,C09,Men,18.00910356,-92.8602107,1968-Centro,0.452
2017,27,6,C09,Men,18.07657774,-93.22066923,1958-Cunduacán,1.67
2017,27,12,C09,Men,17.84503972,-92.45860022,1966-Macuspana,1.535
2017,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.755
2017,30,9,C09,Men,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,7.364
2017,30,16,C09,Men,19.31004918,-96.30902318,2087-La Antigua,14.411999999999999
2017,30,33,C09,Men,20.71444969,-97.28548255,2104-Cazones de Herrera,7.25
2017,30,44,C09,Men,18.93236783,-96.93845744,2115-Córdoba,0.976
2017,30,87,C09,Men,19.54385763,-96.88833353,2158-Xalapa,1.155
2017,30,90,C09,Women,18.99968403,-96.25323055,2161-Jamapa,16.599
2017,30,131,C09,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.975
2017,30,175,C09,Men,20.6604023,-97.53020177,2246-Tihuatlán,2.054
2017,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,1.501
2017,30,193,C09,Women,19.18582634,-96.22166824,2264-Veracruz,0.283
2017,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.264
2017,31,52,C09,Women,21.14382651,-89.27801583,2375-Motul,5.223
2018,1,1,C09,Women,21.81143623,-102.2958029,3-Aguascalientes,0.207
2018,2,1,C09,Women,30.03615525,-114.9585204,85-Ensenada,0.444
2018,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.499
2018,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.123
2018,3,8,C09,Men,23.27661252,-109.7532778,92-Los Cabos,0.822
2018,4,2,C09,Men,19.6170144,-90.26764395,97-Campeche,0.856
2018,5,18,C09,Men,26.89685678,-101.194394,129-Monclova,0.744
2018,5,35,C09,Men,25.17007521,-103.2489193,112-Torreón,0.362
2018,6,7,C09,Women,19.14950064,-104.3026815,148-Manzanillo,1.136
2018,7,9,C09,Women,16.2488839,-93.93736053,177-Arriaga,3.916
2018,7,27,C09,Men,16.59807601,-92.97063417,152-Chiapa de Corzo,2.622
2018,7,74,C09,Men,17.86422331,-93.22938058,169-Reforma,4.759
2018,7,89,C09,Men,14.93396804,-92.30479679,159-Tapachula,0.789
2018,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.149
2018,9,5,C09,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.127
2018,9,12,C09,Women,19.19833968,-99.2062208,2448-Tlalpan,0.235
2018,9,14,C09,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.37
2018,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.622
2018,9,15,C09,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.46799999999999997
2018,9,16,C09,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.422
2018,9,16,C09,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.277
2018,12,10,C09,Women,17.51433745,-98.90304507,453-Atlixtac,8.526
2018,13,51,C09,Men,20.05899051,-98.71970365,544-Mineral de la Reforma,2.916
2018,13,77,C09,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,1.362
2018,14,39,C09,Women,20.67597105,-103.3358072,631-Guadalajara,0.20800000000000002
2018,14,67,C09,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.764
2018,15,106,C09,Men,19.29709344,-99.66643139,69-Toluca,0.232
2018,17,7,C09,Men,18.93887812,-99.26302765,891-Cuernavaca,0.521
2018,19,6,C09,Men,25.79227576,-100.187331,984-Apodaca,0.999
2018,20,67,C09,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.656
2018,20,249,C09,Men,18.14118493,-96.8689532,1087-San Mateo Yoloxochitlán,62.121
2018,21,132,C09,Men,19.26895642,-98.42851299,1774-San Martín Texmelucan,1.954
2018,22,14,C09,Men,20.72880538,-100.4527103,1787-Querétaro,0.345
2018,23,4,C09,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.759
2018,23,8,C09,Women,20.58695858,-87.39779868,1798-Solidaridad,1.574
2018,24,28,C09,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.249
2018,24,53,C09,Men,21.42618037,-98.86921307,1809-Axtla de Terrazas,4.852
2018,25,12,C09,Men,23.46841616,-106.3059626,1879-Mazatlán,0.478
2018,26,30,C09,Men,29.02367388,-111.4735112,1951-Hermosillo,0.232
2018,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.923
2018,28,32,C09,Women,25.81023622,-98.37336068,1977-Reynosa,0.357
2018,28,41,C09,Women,23.69701948,-99.16665096,1995-Victoria,0.492
2018,30,38,C09,Men,19.4475469,-96.93054619,2109-Coatepec,2.509
2018,30,39,C09,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.862
2018,30,106,C09,Women,19.72403525,-96.88144635,2177-Miahuatlán,41.414
2018,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,0.731
2018,32,39,C09,Men,23.78296103,-103.0318616,2426-Río Grande,3.162
2019,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.237
2019,2,4,C09,Men,32.40407195,-116.81997,84-Tijuana,0.434
2019,4,7,C09,Men,18.27359984,-91.9738727,94-Palizada,21.626
2019,5,35,C09,Men,25.17007521,-103.2489193,112-Torreón,0.346
2019,7,12,C09,Women,16.86660665,-93.3190748,268-Berriozábal,5.959
2019,7,59,C09,Men,16.70209387,-91.33749873,158-Ocosingo,2.043
2019,8,17,C09,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.14
2019,9,2,C09,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.374
2019,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.136
2019,9,7,C09,Men,19.34916632,-99.05679896,342-Iztapalapa,0.102
2019,9,14,C09,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.496
2019,9,15,C09,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.202
2019,11,7,C09,Men,20.5375656,-100.787865,383-Celaya,0.411
2019,13,48,C09,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.713
2019,14,23,C09,Women,19.71077367,-103.5103369,615-Zapotlán el Grande,1.604
2019,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.127
2019,14,55,C09,Men,20.90825221,-104.0307698,647-Magdalena,9.657
2019,14,120,C09,Men,20.79489516,-103.4941838,712-Zapopan,0.22
2019,14,120,C09,Women,20.79489516,-103.4941838,712-Zapopan,0.17
2019,15,63,C09,Men,19.0092341,-99.39641629,44-Ocuilan,6.597
2019,16,53,C09,Women,19.66658131,-101.2791185,835-Morelia,0.254
2019,16,102,C09,Men,19.44363709,-102.1056451,815-Uruapan,0.778
2019,17,13,C09,Men,18.66375718,-98.80941421,897-Jonacatepec,11.357
2019,18,15,C09,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.582
2019,19,26,C09,Men,25.67265124,-100.2057778,971-Guadalupe,0.304
2019,19,26,C09,Women,25.67265124,-100.2057778,971-Guadalupe,0.22
2019,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.159
