ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2006,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,0.501
2006,30,102,C02,Women,20.13354816,-97.05103274,2173-Martínez de la Torre,2.265
2006,30,108,C02,Men,17.71136874,-94.3886966,2179-Minatitlán,1.801
2006,30,118,C02,Men,18.85586189,-97.10480787,2189-Orizaba,1.705
2006,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,1.129
2006,30,127,C02,Women,18.98970411,-97.19234893,2198-La Perla,19.879
2006,30,151,C02,Men,21.32398704,-97.49646924,2222-Tamiahua,7.707
2006,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,1.959
2006,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.399
2006,31,29,C02,Men,21.33178032,-88.73536934,2316-Dzilam González,33.198
2006,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.274
2006,31,52,C02,Men,21.14382651,-89.27801583,2375-Motul,7.676
2006,32,10,C02,Men,23.23682677,-102.9959383,2440-Fresnillo,1.59
2006,32,17,C02,Men,22.78020306,-102.4076267,2395-Guadalupe,2.454
2006,32,56,C02,Men,22.73573457,-102.6780786,2392-Zacatecas,2.073
2007,1,7,C02,Women,22.26740775,-102.3407287,5-Rincón de Romos,6.576
2007,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.578
2007,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.204
2007,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.879
2007,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,1.53
2007,3,3,C02,Women,24.19047433,-110.6633117,91-La Paz,0.788
2007,4,3,C02,Men,18.52404199,-91.4832284,93-Carmen,1.284
2007,5,33,C02,Men,26.08404225,-102.7179972,117-San Pedro,2.432
2007,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.826
2007,6,2,C02,Women,19.11609609,-103.6326678,143-Colima,1.434
2007,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,2.459
2007,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.362
2007,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.479
2007,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.487
2007,9,3,C02,Men,19.32666725,-99.15037635,2455-Coyoacán,0.372
2007,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.252
2007,9,4,C02,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,4.616
2007,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.198
2007,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.578
2007,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.202
2007,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.268
2007,9,8,C02,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.999
2007,9,8,C02,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.877
2007,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.561
2007,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,1.185
2007,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.65
2007,9,13,C02,Men,19.24514504,-99.09036361,2449-Xochimilco,0.883
2007,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.489
2007,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.271
2007,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.626
2007,10,5,C02,Men,23.97048254,-104.8437012,356-Durango,0.617
2007,11,15,C02,Women,21.01845431,-101.2373289,422-Guanajuato,1.734
2007,11,19,C02,Men,20.19710833,-100.5078824,400-Jerécuaro,4.116
2007,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.227
2007,11,21,C02,Women,20.08431562,-101.2446893,426-Moroleón,4.291
2007,11,31,C02,Women,20.91912408,-101.7885196,407-San Francisco del Rincón,2.535
2007,12,35,C02,Women,18.22680759,-99.58211984,448-Iguala de la Independencia,1.798
2007,13,31,C02,Men,20.96995759,-99.14721861,530-Jacala de Ledezma,14.065
2007,13,34,C02,Women,20.96215421,-98.72330956,533-Lolotla,24.218
2007,14,3,C02,Women,20.7114665,-103.9353619,595-Ahualulco de Mercado,8.3
2007,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.597
2007,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.254
2007,14,83,C02,Women,20.60742027,-103.6821936,675-Tala,4.006
2007,14,93,C02,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,2.241
2007,14,113,C02,Men,19.70991138,-103.7389065,705-San Gabriel,16.211
2007,14,120,C02,Women,20.79489516,-103.4941838,712-Zapopan,0.21
2007,15,37,C02,Men,19.38310082,-99.3395276,739-Huixquilucan,1.143
2007,15,42,C02,Men,19.58969,-99.8069236,30-Ixtlahuaca,2.922
2007,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.288
2007,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.29
2007,15,66,C02,Men,19.10803006,-100.3189472,46-Otzoloapan,59.456
2007,15,72,C02,Women,19.13887782,-99.56707433,49-Rayón,16.731
2007,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.798
2007,16,34,C02,Women,19.61260339,-100.6778972,837-Hidalgo,2.415
2007,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.868
2007,16,66,C02,Women,19.49449656,-101.5990154,812-Pátzcuaro,2.775
2007,16,100,C02,Women,19.60995025,-101.5495268,819-Tzintzuntzan,16.302
2007,17,6,C02,Women,18.83111979,-98.95696667,890-Cuautla,1.316
2007,17,25,C02,Women,18.49913186,-99.07472872,909-Tlaquiltenango,6.76
2007,17,31,C02,Men,18.65467995,-99.20680471,915-Zacatepec,6.716
2007,18,16,C02,Women,22.33701825,-105.5194529,929-Tecuala,5.054
2007,18,17,C02,Women,21.62158999,-104.8404865,930-Tepic,0.767
2007,19,19,C02,Men,25.64459748,-100.3747577,975-San Pedro Garza García,1.588
2007,19,21,C02,Women,25.82196865,-100.3555678,974-General Escobedo,1.905
2007,19,26,C02,Men,25.67265124,-100.2057778,971-Guadalupe,0.336
2007,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,1.0259999999999998
2007,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.5549999999999999
2007,20,44,C02,Men,18.00083221,-95.89104372,1556-Loma Bonita,5.758
2007,20,67,C02,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.853
2007,20,110,C02,Women,17.15315884,-97.57365863,1103-San Antonio Sinicahua,134.426
2007,20,131,C02,Women,16.78091818,-96.30206453,1283-San Dionisio Ocotepec,26.452
2007,20,184,C02,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,2.289
2007,21,8,C02,Women,20.06116358,-98.13362286,1570-Ahuazotepec,21.751
2007,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.487
2007,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.267
2007,21,155,C02,Men,18.05290339,-98.3143356,1563-Tecomatlán,27.609
2007,21,197,C02,Women,20.32661795,-97.90262658,1720-Xicotepec,3.653
2007,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,0.363
2007,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.774
2007,23,1,C02,Women,20.44482991,-86.90888992,1796-Cozumel,3.872
2007,23,5,C02,Men,21.01235924,-87.04693716,1799-Benito Juárez,1.44
2007,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.746
2007,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.329
2007,25,6,C02,Women,24.6514903,-107.2666539,1877-Culiacán,0.358
2007,25,11,C02,Men,25.5345967,-108.5581919,1871-Guasave,0.931
2007,25,12,C02,Men,23.46841616,-106.3059626,1879-Mazatlán,0.717
2007,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,0.593
2007,26,18,C02,Women,27.79281977,-109.8867711,1913-Cajeme,0.63
2007,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,1.23
2007,26,30,C02,Women,29.02367388,-111.4735112,1951-Hermosillo,0.7689999999999999
2007,27,9,C02,Men,17.76359427,-92.78703376,1962-Jalapa,6.949
2007,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.419
2007,28,9,C02,Women,22.27951921,-97.82839588,1971-Ciudad Madero,1.955
2007,28,32,C02,Men,25.81023622,-98.37336068,1977-Reynosa,0.815
2007,28,33,C02,Men,25.74440916,-98.03784676,2011-Río Bravo,1.766
2007,28,33,C02,Women,25.74440916,-98.03784676,2011-Río Bravo,2.339
2007,28,38,C02,Men,22.27861616,-97.90126209,1969-Tampico,0.713
2007,28,40,C02,Men,25.70068183,-97.84479651,2003-Valle Hermoso,4.207
2007,28,41,C02,Women,23.69701948,-99.16665096,1995-Victoria,0.593
2007,29,18,C02,Women,19.31995976,-98.13338911,2028-Contla de Juan Cuamatzi,8.227
2007,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,1.192
2007,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,0.485
2007,30,105,C02,Women,18.98827775,-96.1619109,2176-Medellín,4.607
2007,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,2.903
2007,30,131,C02,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,2.992
2007,30,155,C02,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.573
2007,30,161,C02,Men,21.56885045,-98.38160913,2232-Tempoal,5.899
2007,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,0.459
2007,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.386
2007,31,33,C02,Men,20.56534144,-90.21681676,2374-Halachó,14.027
2007,31,40,C02,Men,20.9156782,-88.98680515,2307-Izamal,7.656
2007,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.908
2007,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.255
2007,31,59,C02,Women,21.79218226,-89.67401612,2386-Progreso,4.371
2007,32,5,C02,Men,22.95689517,-102.7468215,2443-Calera,10.263
2007,32,17,C02,Women,22.78020306,-102.4076267,2395-Guadalupe,1.234
2007,32,22,C02,Women,24.29426611,-103.3031817,2394-Juan Aldama,9.964
2008,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,0.698
2008,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.783
2008,2,1,C02,Women,30.03615525,-114.9585204,85-Ensenada,0.718
2008,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.187
2008,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.121
2008,2,5,C02,Men,32.25294194,-116.8907398,83-Playas de Rosarito,3.107
2008,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,3.3200000000000003
2008,4,3,C02,Women,18.52404199,-91.4832284,93-Carmen,0.827
2008,4,6,C02,Men,19.47407174,-89.60964397,102-Hopelchén,7.009
2008,5,3,C02,Men,28.27834828,-100.9160028,139-Allende,11.019
2008,5,18,C02,Men,26.89685678,-101.194394,129-Monclova,1.528
2008,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.379
2008,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.356
2008,6,2,C02,Men,19.11609609,-103.6326678,143-Colima,3.181
2008,6,2,C02,Women,19.11609609,-103.6326678,143-Colima,1.381
2008,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,3.995
2008,6,9,C02,Women,18.86282695,-105.0402564,150-Tecomán,2.681
2008,7,9,C02,Men,16.2488839,-93.93736053,177-Arriaga,5.389
2008,7,9,C02,Women,16.2488839,-93.93736053,177-Arriaga,5.144
2008,7,27,C02,Men,16.59807601,-92.97063417,152-Chiapa de Corzo,3.374
2008,7,77,C02,Men,17.437619,-92.18714149,234-Salto de Agua,5.953
2008,7,80,C02,Men,15.54732003,-92.45622296,233-Siltepec,8.937
2008,7,89,C02,Men,14.93396804,-92.30479679,159-Tapachula,1.078
2008,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.305
2008,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.9
2008,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.409
2008,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.355
2008,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.387
2008,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.553
2008,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,0.398
2008,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.129
2008,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.776
2008,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.265
2008,9,11,C02,Men,19.27699838,-99.00282161,2456-Tláhuac,1.203
2008,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.342
2008,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.6639999999999999
2008,9,13,C02,Men,19.24514504,-99.09036361,2449-Xochimilco,0.852
2008,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.953
2008,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.535
2008,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,3.2199999999999998
2008,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.174
2008,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.547
2008,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.787
2008,9,17,C02,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.316
2008,10,21,C02,Women,24.78598706,-104.0823245,367-Peñón Blanco,22.313
2008,11,2,C02,Women,20.05246689,-100.7519672,405-Acámbaro,3.781
2008,11,17,C02,Men,20.6998135,-101.3683208,420-Irapuato,0.554
2008,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.58
2008,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.197
2008,11,28,C02,Women,20.20756151,-100.915131,393-Salvatierra,2.011
2008,11,42,C02,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.693
2008,11,42,C02,Women,20.37832823,-101.2705609,410-Valle de Santiago,1.69
2008,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.457
2008,12,1,C02,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.348
2008,12,29,C02,Men,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,1.351
2008,13,48,C02,Women,20.10208401,-98.78223052,586-Pachuca de Soto,1.004
2008,13,56,C02,Women,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,7.834
2008,13,61,C02,Men,19.81553973,-98.49478529,566-Tepeapulco,4.294
2008,13,76,C02,Men,20.06412923,-99.3767425,579-Tula de Allende,2.445
2008,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.9410000000000001
2008,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.249
2008,14,50,C02,Men,20.31451142,-103.4171813,642-Jocotepec,6.754
2008,14,73,C02,Men,21.26969603,-102.2943526,665-San Juan de los Lagos,5.26
2008,14,85,C02,Men,19.6874747,-103.1792876,677-Tamazula de Gordiano,4.762
2008,14,106,C02,Men,19.68122188,-104.0331604,698-Tuxcacuesco,84.878
2008,14,110,C02,Men,19.99286929,-104.2557182,702-Unión de Tula,16.594
2008,14,120,C02,Men,20.79489516,-103.4941838,712-Zapopan,0.217
2008,14,123,C02,Men,20.46086374,-102.924974,715-Zapotlán del Rey,14.977
2008,15,20,C02,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.645
2008,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.382
2008,15,99,C02,Men,19.47162415,-98.82779219,762-Texcoco,1.526
2008,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.383
2008,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.267
2008,15,121,C02,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,1.323
2008,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.742
2008,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.708
2008,16,102,C02,Women,19.44363709,-102.1056451,815-Uruapan,0.634
2008,17,6,C02,Men,18.83111979,-98.95696667,890-Cuautla,1.576
2008,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.711
2008,17,18,C02,Men,18.84253106,-99.27224284,902-Temixco,2.574
2008,18,4,C02,Men,21.13137122,-105.0567476,934-Compostela,3.044
2008,18,12,C02,Men,21.56804065,-105.4870735,936-San Blas,4.925
2008,19,26,C02,Men,25.67265124,-100.2057778,971-Guadalupe,0.646
2008,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,1.306
2008,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.7130000000000001
2008,20,79,C02,Women,16.19338941,-95.21957567,1299-Salina Cruz,3.284
2008,20,413,C02,Men,15.79624457,-96.22325028,1535-Santa María Huatulco,15.157
2008,20,515,C02,Men,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,4.528
2008,21,27,C02,Men,18.14268682,-97.48684163,1559-Caltepec,27.063
2008,21,43,C02,Men,20.02798346,-97.50058148,1597-Cuetzalan del Progreso,5.726
2008,21,53,C02,Men,19.82102188,-98.13474367,1604-Chignahuapan,5.187
2008,21,71,C02,Men,20.16621141,-98.05173534,1619-Huauchinango,4.086
2008,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.708
2008,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.295
2008,21,155,C02,Men,18.05290339,-98.3143356,1563-Tecomatlán,27.063
2008,22,2,C02,Men,21.14174185,-99.59268801,1779-Pinal de Amoles,9.041
2008,23,4,C02,Women,18.50861574,-88.4669667,1801-Othón P. Blanco,2.597
2008,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.813
2008,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.307
2008,24,32,C02,Women,21.76797671,-100.5542327,1830-Santa María del Río,4.625
2008,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,2.6390000000000002
2008,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,0.83
2008,25,6,C02,Women,24.6514903,-107.2666539,1877-Culiacán,0.228
2008,25,11,C02,Men,25.5345967,-108.5581919,1871-Guasave,0.901
2008,25,12,C02,Men,23.46841616,-106.3059626,1879-Mazatlán,0.69
2008,25,12,C02,Women,23.46841616,-106.3059626,1879-Mazatlán,0.585
2008,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,0.498
2008,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,1.846
2008,26,30,C02,Women,29.02367388,-111.4735112,1951-Hermosillo,0.326
2008,26,42,C02,Men,27.07810146,-109.4027334,1881-Navojoa,1.457
2008,27,1,C02,Men,17.80484952,-91.31173364,1964-Balancán,4.55
2008,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.308
2008,27,4,C02,Women,18.00910356,-92.8602107,1968-Centro,0.51
2008,27,5,C02,Men,18.28692896,-93.33669765,1967-Comalcalco,1.455
2008,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,2.018
2008,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,1.631
2008,28,27,C02,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,0.704
2008,28,32,C02,Men,25.81023622,-98.37336068,1977-Reynosa,0.547
2008,28,38,C02,Men,22.27861616,-97.90126209,1969-Tampico,0.881
2008,28,38,C02,Women,22.27861616,-97.90126209,1969-Tampico,0.603
2008,28,39,C02,Men,22.93989341,-99.77626215,1988-Tula,6.207
2008,30,11,C02,Women,18.79995005,-95.85033618,2082-Alvarado,3.488
2008,30,13,C02,Men,21.31317133,-97.68538713,2084-Naranjos Amatlán,7.727
2008,30,38,C02,Women,19.4475469,-96.93054619,2109-Coatepec,2.52
2008,30,44,C02,Men,18.93236783,-96.93845744,2115-Córdoba,1.481
2008,30,45,C02,Men,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.544
2008,30,46,C02,Men,19.33144886,-96.96713971,2117-Cosautlán de Carvajal,16.414
2008,30,49,C02,Men,18.86268869,-96.36619139,2120-Cotaxtla,11.389
2008,30,56,C02,Men,21.25380172,-98.46718251,2127-Chiconamel,31.783
2008,30,65,C02,Women,19.43999763,-96.73142159,2136-Emiliano Zapata,3.715
2008,30,73,C02,Men,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,5.685
2008,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,0.76
2008,30,108,C02,Men,17.71136874,-94.3886966,2179-Minatitlán,1.461
2008,30,112,C02,Women,19.63327726,-96.84098748,2183-Naolinco,10.086
2008,30,141,C02,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.75
2008,30,144,C02,Men,17.72470458,-94.94589874,2215-Sayula de Alemán,8.59
2008,30,155,C02,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.522
2008,30,174,C02,Women,18.5498343,-96.28645195,2245-Tierra Blanca,2.072
2008,30,175,C02,Women,20.6604023,-97.53020177,2246-Tihuatlán,2.324
2008,30,200,C02,Women,19.06716755,-96.73382708,2271-Zentla,17.484
2008,31,7,C02,Men,20.98025621,-89.2512884,2367-Cacalchén,35.08
2008,31,40,C02,Men,20.9156782,-88.98680515,2307-Izamal,7.509
2008,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.347
2008,32,10,C02,Women,23.23682677,-102.9959383,2440-Fresnillo,0.961
2008,32,48,C02,Men,21.78479068,-103.2271853,2400-Tlaltenango de Sánchez Román,8.376
2009,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.365
2009,1,5,C02,Women,21.9321175,-102.4456493,1-Jesús María,4.694
2009,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,1.279
2009,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.604
2009,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.489
2009,3,3,C02,Women,24.19047433,-110.6633117,91-La Paz,0.894
2009,4,2,C02,Women,19.6170144,-90.26764395,97-Campeche,0.843
2009,5,18,C02,Men,26.89685678,-101.194394,129-Monclova,1.003
2009,5,22,C02,Women,28.49643866,-100.6204887,125-Nava,10.282
2009,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,1.548
2009,5,32,C02,Women,28.06395621,-101.3897589,118-San Juan de Sabinas,4.407
2009,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.381
2009,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.775
2009,6,2,C02,Men,19.11609609,-103.6326678,143-Colima,3.082
2009,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,1.547
2009,7,34,C02,Men,15.76265142,-92.08776684,184-Frontera Comalapa,5.157
2009,7,53,C02,Men,15.37276629,-92.18576379,252-Mazapa de Madero,35.523
2009,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.149
2009,8,17,C02,Men,28.72346977,-106.9486937,297-Cuauhtémoc,2.039
2009,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,1.059
2009,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.294
2009,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.336
2009,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.26
2009,9,3,C02,Men,19.32666725,-99.15037635,2455-Coyoacán,0.7
2009,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.246
2009,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.508
2009,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.542
2009,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,0.391
2009,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.252
2009,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.096
2009,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,1.145
2009,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.6399999999999999
2009,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.8639999999999999
2009,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.727
2009,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,4.17
2009,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.046
2009,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.542
2009,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.341
2009,9,17,C02,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.312
2009,10,5,C02,Women,23.97048254,-104.8437012,356-Durango,0.822
2009,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,0.519
2009,11,17,C02,Men,20.6998135,-101.3683208,420-Irapuato,0.659
2009,11,17,C02,Women,20.6998135,-101.3683208,420-Irapuato,0.529
2009,11,20,C02,Men,21.12474925,-101.6224026,423-León,1.473
2009,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.551
2009,11,21,C02,Men,20.08431562,-101.2446893,426-Moroleón,4.047
2009,11,23,C02,Men,20.40161797,-101.8158452,412-Pénjamo,1.513
2009,11,33,C02,Women,21.39936839,-100.4762496,411-San Luis de la Paz,2.487
2009,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.438
2009,12,7,C02,Men,18.25261897,-100.1987864,488-Arcelia,7.99
2009,12,23,C02,Men,16.46196849,-98.51767037,479-Cuajinicuilapa,10.199
2009,12,29,C02,Men,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,1.686
2009,13,8,C02,Men,19.72290463,-98.4470011,511-Apan,5.855
2009,13,39,C02,Men,20.14035542,-98.65883191,536-Mineral del Monte,23.229
2009,13,48,C02,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.812
2009,13,58,C02,Men,20.54233973,-99.37583088,549-Tasquillo,14.344
2009,13,78,C02,Men,20.85785711,-98.28808963,555-Xochiatipan,14.748
2009,14,23,C02,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.118
2009,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.643
2009,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.493
2009,14,67,C02,Men,20.69786178,-105.1491434,659-Puerto Vallarta,1.864
2009,14,93,C02,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,2.116
2009,14,120,C02,Men,20.79489516,-103.4941838,712-Zapopan,0.335
2009,15,9,C02,Men,19.12495,-98.71649098,719-Amecameca,5.824
2009,15,21,C02,Men,18.94632812,-99.79825694,23-Coatepec Harinas,9.081
2009,15,25,C02,Women,19.25360145,-98.83169558,730-Chalco,1.468
2009,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.252
2009,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.135
2009,15,54,C02,Women,19.24738923,-99.5882601,39-Metepec,1.386
