ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2011,14,67,C02,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,19098,1,5.236150382,1.03
2012,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,137251,3,2.185776424,0.43
2012,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,162803,2,1.228478591,0.242
2012,14,53,C02,Men,1,45_64,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,11545,1,8.661758337,1.705
2012,14,67,C02,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,20061,1,4.984796371,0.981
2013,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,139402,3,2.152049468,0.424
2013,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,165157,2,1.210968957,0.238
2013,14,67,C02,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,21021,1,4.757147614,0.936
2013,14,120,C02,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,110666,1,0.903619901,0.178
2013,14,120,C02,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,121577,1,0.822523997,0.162
2014,14,1,C02,Women,2,45_64,Jalisco,Jal.,23175,11383,11792,6411,14,1,Acatic,20.7700527,-102.9091588,593-Acatic,1760,1,56.81818182,11.182
2014,14,23,C02,Men,1,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,9410,1,10.62699256,2.091
2014,14,23,C02,Women,2,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,10650,1,9.389671362,1.848
2014,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,141615,2,1.412279773,0.278
2014,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,167610,1,0.596623113,0.117
2014,14,103,C02,Men,1,45_64,Jalisco,Jal.,7565,3769,3796,2156,14,103,Tonila,19.43210152,-103.5350894,695-Tonila,787,1,127.064803,25.006
2014,14,116,C02,Women,2,45_64,Jalisco,Jal.,20088,9670,10418,5612,14,116,Villa Hidalgo,21.66771587,-102.5935932,708-Villa Hidalgo,1701,1,58.78894768,11.57
2014,14,120,C02,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,114516,1,0.873240421,0.172
2015,14,18,C02,Men,1,45_64,Jalisco,Jal.,67937,32851,35086,17725,14,18,La Barca,20.36382714,-102.5232997,610-La Barca,5804,1,17.2294969,3.391
2015,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,143821,3,2.085926256,0.411
2015,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,170104,1,0.587875653,0.116
2015,14,103,C02,Men,1,45_64,Jalisco,Jal.,7565,3769,3796,2156,14,103,Tonila,19.43210152,-103.5350894,695-Tonila,807,1,123.9157373,24.387
2016,14,30,C02,Women,2,45_64,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,5303,1,18.85725061,3.711
2016,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,146364,5,3.416140581,0.672
2016,14,63,C02,Men,1,45_64,Jalisco,Jal.,106050,51775,54275,29121,14,63,Ocotlán,20.39744147,-102.7240506,655-Ocotlán,9046,1,11.05460977,2.176
2017,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,149208,2,1.340410702,0.264
2017,14,47,C02,Women,2,45_64,Jalisco,Jal.,24894,12464,12430,6241,14,47,Jamay,20.28013081,-102.6856745,639-Jamay,2258,1,44.28697963,8.716
2017,14,67,C02,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,24824,1,4.028359652,0.793
2017,14,93,C02,Women,2,45_64,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,13065,1,7.654037505,1.506
2018,14,37,C02,Men,1,45_64,Jalisco,Jal.,25920,12626,13294,7462,14,37,El Grullo,19.80105574,-104.1951248,629-El Grullo,2466,1,40.55150041,7.981
2018,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,152112,3,1.972230988,0.388
2018,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,180144,1,0.555111466,0.109
2018,14,85,C02,Men,1,45_64,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,4171,1,23.97506593,4.718
2018,14,93,C02,Men,1,45_64,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,12298,1,8.13140348,1.6
2018,14,120,C02,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,130119,3,2.305581814,0.454
2019,14,35,C02,Women,2,45_64,Jalisco,Jal.,53039,25567,27472,14392,14,35,Encarnación de Díaz,21.55570522,-102.1914798,627-Encarnación de Díaz,5485,1,18.23154057,3.588
2019,14,98,C02,Men,1,45_64,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,58992,1,1.695145104,0.334
2019,14,101,C02,Men,1,45_64,Jalisco,Jal.,569913,281695,288218,150521,14,101,Tonalá,20.6200531,-103.2143447,693-Tonalá,47042,1,2.125759959,0.418
2020,14,33,C02,Men,1,45_64,Jalisco,Jal.,21226,10263,10963,5938,14,33,Degollado,20.44789177,-102.1677902,625-Degollado,2113,1,47.32607667,9.314
2020,14,39,C02,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,157996,4,2.531709664,0.498
2020,14,39,C02,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,187564,2,1.066302702,0.21
2020,14,53,C02,Women,2,45_64,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,15976,1,6.259389084,1.232
2020,14,63,C02,Men,1,45_64,Jalisco,Jal.,106050,51775,54275,29121,14,63,Ocotlán,20.39744147,-102.7240506,655-Ocotlán,10004,1,9.996001599,1.967
2020,14,85,C02,Men,1,45_64,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,4344,1,23.02025783,4.53
2020,14,120,C02,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,152828,1,0.654330358,0.129
2000,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,234372,1,0.426672128,0.125
2001,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,233775,1,0.427761737,0.125
2002,14,39,C02,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,256218,1,0.390292641,0.114
2003,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,231197,2,0.865063128,0.253
2003,14,120,C02,Women,2,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,176916,1,0.565240001,0.166
2005,14,58,C02,Men,1,25_44,Jalisco,Jal.,14451,7039,7412,4318,14,58,Mascota,20.57894589,-104.81406,650-Mascota,1582,1,63.21112516,18.508
2005,14,120,C02,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,168311,1,0.594138232,0.174
2007,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,223716,2,0.893990595,0.262
2009,14,23,C02,Men,1,25_44,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,13823,1,7.234319612,2.118
2010,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,220660,3,1.359557691,0.398
2010,14,39,C02,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,238634,1,0.41905177,0.123
2012,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,218638,1,0.457377034,0.134
2012,14,94,C02,Women,2,25_44,Jalisco,Jal.,44353,21891,22462,11150,14,94,Tequila,21.11246072,-103.7809619,686-Tequila,5746,1,17.40341107,5.096
2013,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217927,1,0.458869254,0.134
2013,14,66,C02,Men,1,25_44,Jalisco,Jal.,53659,26380,27279,12372,14,66,Poncitlán,20.27021538,-102.8947191,658-Poncitlán,6086,1,16.43115347,4.811
2014,14,18,C02,Women,2,25_44,Jalisco,Jal.,67937,32851,35086,17725,14,18,La Barca,20.36382714,-102.5232997,610-La Barca,9817,1,10.18641133,2.983
2014,14,39,C02,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,229211,2,0.872558472,0.255
2015,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217203,1,0.460398797,0.135
2015,14,97,C02,Women,2,25_44,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,92780,1,1.077818495,0.316
2016,14,67,C02,Men,1,25_44,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,46090,1,2.169668041,0.635
2017,14,39,C02,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,223848,1,0.446731711,0.131
2017,14,97,C02,Men,1,25_44,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,97830,1,1.022181335,0.299
2017,14,120,C02,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,211124,1,0.473655293,0.139
2018,14,120,C02,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,214149,1,0.46696459,0.137
2019,14,39,C02,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,221859,1,0.450736729,0.132
2020,14,39,C02,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,218397,1,0.457881747,0.134
2020,14,39,C02,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,221341,1,0.45179158,0.132
2020,14,120,C02,Women,2,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,227269,1,0.440007216,0.129
2013,14,98,C02,Women,2,15_24,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,59856,1,1.67067629,0.279
2014,14,97,C02,Men,1,15_24,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,43251,1,2.31208527,0.386
2016,14,39,C02,Women,2,15_24,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,128812,1,0.776325187,0.13
