ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2008,7,99,C09,Men,1,>65,Chiapas,Chis.,83111,40112,42999,20865,7,99,La Trinitaria,16.02444312,-91.89940023,154-La Trinitaria,1979,1,50.530571,4.144
2008,8,37,C09,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,24001,1,4.166493063,0.342
2008,9,6,C09,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,14521,1,6.886578059,0.565
2008,9,10,C09,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,21139,1,4.730592743,0.388
2008,14,93,C09,Men,1,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,3779,1,26.46202699,2.17
2008,15,124,C09,Women,2,>65,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,2415,1,41.40786749,3.395
2008,16,69,C09,Women,2,>65,Michoac�n de Ocampo,Mich.,106490,51481,55009,29576,16,69,La Piedad,20.30558291,-102.0723113,884-La Piedad,3676,1,27.20348205,2.231
2008,20,67,C09,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,6495,1,15.39645881,1.263
2008,20,70,C09,Men,1,>65,Oaxaca,Oax.,6416,3162,3254,1666,20,70,Pinotepa de Don Luis,16.40368016,-97.96606981,1317-Pinotepa de Don Luis,221,1,452.4886878,37.104
2008,20,467,C09,Men,1,>65,Oaxaca,Oax.,19112,9159,9953,5525,20,467,Santiago Jamiltepec,16.20214238,-97.78518395,1109-Santiago Jamiltepec,563,1,177.6198934,14.565
2008,20,560,C09,Men,1,>65,Oaxaca,Oax.,6467,2964,3503,1736,20,560,Villa Díaz Ordaz,17.05789338,-96.38019696,1422-Villa Díaz Ordaz,366,1,273.2240437,22.404
2008,24,28,C09,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,17937,1,5.575068295,0.457
2008,26,19,C09,Women,2,>65,Sonora,Son.,39451,19610,19841,11594,26,19,Cananea,30.98846022,-110.23532,1912-Cananea,1292,1,77.3993808,6.347
2008,26,30,C09,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,20157,1,4.961055713,0.407
2008,27,16,C09,Men,1,>65,Tabasco,Tab.,58718,28764,29954,16168,27,16,Teapa,17.62330665,-92.95237537,1961-Teapa,1417,1,70.5716302,5.787
2008,28,28,C09,Men,1,>65,Tamaulipas,Tamps.,3810,1977,1833,1134,28,28,Nuevo Morelos,22.50753638,-99.20404153,1990-Nuevo Morelos,192,1,520.8333333,42.708
2008,28,41,C09,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7919,1,12.62785705,1.035
2008,30,48,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,2546,1,39.27729772,3.221
2008,30,65,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,1905,1,52.49343832,4.304
2008,30,193,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,14405,1,6.942034016,0.569
2008,31,4,C09,Men,1,>65,Yucat�n,Yuc.,6195,3043,3152,1752,31,4,Baca,21.13445616,-89.39940637,2370-Baca,249,1,401.6064257,32.932
2008,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,23644,2,8.458805617,0.694
2008,31,50,C09,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,33052,1,3.02553552,0.248
2009,5,30,C09,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,15888,1,6.294058409,0.516
2009,6,10,C09,Women,2,>65,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,2571,1,38.89537145,3.189
2009,9,5,C09,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,43281,1,2.31048266,0.189
2009,9,6,C09,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,14750,1,6.779661017,0.556
2009,9,7,C09,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,43678,1,2.289482119,0.188
2009,13,50,C09,Men,1,>65,Hidalgo,Hgo.,23641,11165,12476,6309,13,50,Progreso de Obregón,20.31433293,-99.17815488,587-Progreso de Obregón,626,1,159.7444089,13.099
2009,15,25,C09,Men,1,>65,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,4870,1,20.5338809,1.684
2009,15,57,C09,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,24253,1,4.123201253,0.338
2009,15,58,C09,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,33360,1,2.997601918,0.246
2009,19,11,C09,Women,2,>65,Nuevo Le�n,NL,7340,3707,3633,2456,19,11,Cerralvo,26.07231933,-99.70536448,980-Cerralvo,469,1,213.2196162,17.484
2009,20,546,C09,Women,2,>65,Oaxaca,Oax.,6392,3037,3355,1695,20,546,Teotitlán del Valle,17.05567209,-96.51729369,1503-Teotitlán del Valle,331,1,302.1148036,24.773
2009,20,560,C09,Women,2,>65,Oaxaca,Oax.,6467,2964,3503,1736,20,560,Villa Díaz Ordaz,17.05789338,-96.38019696,1422-Villa Díaz Ordaz,425,1,235.2941176,19.294
2009,21,72,C09,Men,1,>65,Puebla,Pue.,17082,8373,8709,3923,21,72,Huehuetla,20.10153013,-97.61947126,1560-Huehuetla,624,1,160.2564103,13.141
2009,22,11,C09,Men,1,>65,Quer�taro,Qro.,231668,115483,116185,67968,22,11,El Marqués,20.72022829,-100.2786175,1786-El Marqués,2226,1,44.92362983,3.684
2009,28,38,C09,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,9613,1,10.40257984,0.853
2009,30,85,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,1750,1,57.14285714,4.686
2009,30,86,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,1012,1,98.81422925,8.103
2009,30,87,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,11156,1,8.963786303,0.735
2009,30,175,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,3198,1,31.26954346,2.564
2009,30,204,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1488,1,67.20430108,5.511
2010,9,12,C09,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,17929,2,11.15511183,0.915
2010,9,14,C09,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,17887,1,5.590652429,0.458
2010,9,15,C09,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19995,1,5.001250313,0.41
2010,11,20,C09,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,28788,1,3.473669585,0.285
2010,14,39,C09,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,49039,1,2.039193295,0.167
2010,15,109,C09,Men,1,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,8369,1,11.94885888,0.98
2010,24,28,C09,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,27212,1,3.674849331,0.301
2010,28,9,C09,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,6449,2,31.01256009,2.543
2010,30,48,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,2830,1,35.33568905,2.898
2010,30,118,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5169,1,19.34610176,1.586
2010,30,131,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,9251,1,10.8096422,0.886
2010,30,204,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1537,1,65.06180872,5.335
2011,2,1,C09,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,11773,1,8.494011722,0.697
2011,7,48,C09,Men,1,>65,Chiapas,Chis.,21807,10772,11035,6098,7,48,Juárez,17.69944721,-93.19333536,172-Juárez,738,1,135.501355,11.111
2011,8,19,C09,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,22780,2,8.779631255,0.72
2011,8,52,C09,Women,2,>65,Chihuahua,Chih.,24534,12193,12341,8223,8,52,Ojinaga,29.3642199,-104.5252959,304-Ojinaga,1058,1,94.51795841,7.75
2011,9,15,C09,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,20419,2,9.794798962,0.803
2011,9,16,C09,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,15794,1,6.331518298,0.519
2011,11,40,C09,Men,1,>65,Guanajuato,Gto.,20007,9660,10347,4904,11,40,Tierra Blanca,21.03229119,-100.1560062,389-Tierra Blanca,487,1,205.338809,16.838
2011,15,57,C09,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,26335,1,3.797228024,0.311
2011,21,114,C09,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,38172,1,2.619721262,0.215
2011,23,1,C09,Women,2,>65,Quintana Roo,Q. Roo,88626,44415,44211,26424,23,1,Cozumel,20.44482991,-86.90888992,1796-Cozumel,1456,1,68.68131868,5.632
2011,24,3,C09,Men,1,>65,San Luis Potos�,SLP,48359,24013,24346,12520,24,3,Aquismón,21.72362399,-99.11195949,1859-Aquismón,1551,1,64.47453256,5.287
2011,25,6,C09,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,21516,1,4.647704034,0.381
2011,28,9,C09,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,6719,2,29.76633428,2.441
2011,30,48,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,3275,1,30.53435115,2.504
2011,30,87,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,11873,1,8.422471153,0.691
2011,30,87,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,19155,1,5.220569042,0.428
2011,30,141,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,5186,1,19.28268415,1.581
2012,7,78,C09,Men,1,>65,Chiapas,Chis.,215874,102292,113582,52718,7,78,San Cristóbal de las Casas,16.67829711,-92.58994606,269-San Cristóbal de las Casas,2973,1,33.63605785,2.758
2012,9,12,C09,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,20029,1,4.992760497,0.409
2012,9,15,C09,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,20934,1,4.776917933,0.392
2012,14,39,C09,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,51116,1,1.956334611,0.16
2012,14,100,C09,Men,1,>65,Jalisco,Jal.,36316,18444,17872,10381,14,100,Tomatlán,19.97952464,-105.1647453,692-Tomatlán,1402,1,71.32667618,5.849
2012,15,37,C09,Women,2,>65,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,7332,1,13.63884343,1.118
2012,15,95,C09,Men,1,>65,M�xico,Mex.,103696,50708,52988,27121,15,95,Tepotzotlán,19.72521313,-99.30619368,63-Tepotzotlán,2082,1,48.03073967,3.939
2012,15,106,C09,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,18338,1,5.453157378,0.447
2012,18,15,C09,Men,1,>65,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,4342,1,23.03086135,1.889
2012,19,33,C09,Men,1,>65,Nuevo Le�n,NL,84666,41878,42788,24528,19,33,Linares,24.85177059,-99.52921953,946-Linares,3489,1,28.6615076,2.35
2012,20,67,C09,Women,2,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,11103,1,9.0065748,0.739
2012,20,68,C09,Men,1,>65,Oaxaca,Oax.,23751,11337,12414,6048,20,68,Ocotlán de Morelos,16.76179401,-96.70339762,1510-Ocotlán de Morelos,824,1,121.3592233,9.951
2012,23,4,C09,Women,2,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,6073,1,16.46632636,1.35
2012,24,28,C09,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,20257,1,4.936565138,0.405
2012,28,38,C09,Women,2,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,15356,1,6.512112529,0.534
2012,30,60,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,16283,7927,8356,4670,30,60,Chinampa de Gorostiza,21.37645382,-97.6689843,2131-Chinampa de Gorostiza,682,1,146.627566,12.023
2012,30,118,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,8197,1,12.19958521,1.0
2012,30,143,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,2515,1,39.76143141,3.26
2012,30,193,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,24904,1,4.01541921,0.329
2013,2,4,C09,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,31183,1,3.206875541,0.263
2013,3,1,C09,Men,1,>65,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,2529,1,39.54132068,3.242
2013,7,17,C09,Men,1,>65,Chiapas,Chis.,88106,43677,44429,21775,7,17,Cintalapa,16.71296252,-93.86747144,265-Cintalapa,2661,1,37.5798572,3.082
2013,9,5,C09,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,49342,1,2.02667099,0.166
2013,9,10,C09,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,35726,1,2.799081901,0.23
2013,9,12,C09,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,28409,1,3.520011264,0.289
2013,9,15,C09,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,21499,1,4.651379134,0.381
2013,9,16,C09,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,26140,1,3.825554705,0.314
2013,11,31,C09,Men,1,>65,Guanajuato,Gto.,130871,63982,66889,32225,11,31,San Francisco del Rincón,20.91912408,-101.7885196,407-San Francisco del Rincón,2926,1,34.17634997,2.802
2013,11,43,C09,Men,1,>65,Guanajuato,Gto.,21253,9935,11318,5473,11,43,Victoria,21.36595726,-100.21461,391-Victoria,803,1,124.5330012,10.212
2013,16,79,C09,Men,1,>65,Michoac�n de Ocampo,Mich.,49896,24402,25494,11630,16,79,Salvador Escalante,19.38121386,-101.6880828,803-Salvador Escalante,1429,1,69.9790063,5.738
2013,17,4,C09,Women,2,>65,Morelos,Mor.,89834,43542,46292,25051,17,4,Ayala,18.71724409,-98.97798453,888-Ayala,3209,1,31.16235587,2.555
2013,26,26,C09,Men,1,>65,Sonora,Son.,61309,31308,30001,15534,26,26,Etchojoa,27.0151371,-109.6885338,1880-Etchojoa,2626,1,38.08073115,3.123
2013,30,39,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,7931,1,12.60875047,1.034
2013,30,123,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,3973,1,25.1698968,2.064
2013,30,131,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,10286,1,9.721952168,0.797
2013,30,193,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,16982,2,11.77717583,0.966
2013,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,27561,1,3.628315373,0.298
2014,1,5,C09,Men,1,>65,Aguascalientes,Ags.,129929,64219,65710,33229,1,5,Jesús María,21.9321175,-102.4456493,1-Jesús María,2171,1,46.06172271,3.777
2014,2,4,C09,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,32604,4,12.26843332,1.006
2014,3,3,C09,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,7581,2,26.38174383,2.163
2014,5,35,C09,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,24824,1,4.028359652,0.33
2014,7,107,C09,Men,1,>65,Chiapas,Chis.,65643,32345,33298,16824,7,107,Villa Corzo,16.11215214,-93.19760677,218-Villa Corzo,2390,1,41.84100418,3.431
2014,8,37,C09,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,27174,1,3.679988224,0.302
2014,9,12,C09,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,22313,1,4.481692287,0.367
2014,9,16,C09,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,17288,1,5.784359093,0.474
2014,14,39,C09,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,53418,1,1.872028155,0.154
2014,14,39,C09,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,74324,1,1.345460417,0.11
2014,14,120,C09,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,30503,1,3.278366062,0.269
2014,15,45,C09,Men,1,>65,M�xico,Mex.,87671,42810,44861,22966,15,45,Jilotepec,20.01910288,-99.59656929,32-Jilotepec,2817,1,35.49875754,2.911
2014,20,79,C09,Men,1,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,2617,2,76.42338556,6.267
2014,21,35,C09,Men,1,>65,Puebla,Pue.,20653,9775,10878,5121,21,35,Coxcatlán,18.24559359,-97.11723317,1747-Coxcatlán,705,1,141.8439716,11.631
2014,21,174,C09,Men,1,>65,Puebla,Pue.,103583,48649,54934,28295,21,174,Teziutlán,19.86380579,-97.35857551,1700-Teziutlán,2402,1,41.63197336,3.414
2014,22,13,C09,Men,1,>65,Quer�taro,Qro.,19141,9352,9789,4869,22,13,Peñamiller,21.09766847,-99.82995009,1782-Peñamiller,839,1,119.1895113,9.774
2014,24,28,C09,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,21495,1,4.652244708,0.381
2014,24,35,C09,Men,1,>65,San Luis Potos�,SLP,332072,161877,170195,91824,24,35,Soledad de Graciano Sánchez,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,5340,1,18.72659176,1.536
2014,25,11,C09,Women,2,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,12392,1,8.069722402,0.662
2014,30,44,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,9945,1,10.05530417,0.825
2014,30,63,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,13359,6526,6833,4138,30,63,Chontla,21.38621897,-97.97834374,2134-Chontla,851,1,117.5088132,9.636
2014,30,193,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,17549,1,5.698330389,0.467
2014,30,193,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,26532,1,3.76903362,0.309
2014,31,50,C09,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,28402,1,3.520878811,0.289
2014,31,50,C09,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,39249,1,2.547835614,0.209
2015,6,9,C09,Men,1,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,3759,1,26.6028199,2.181
2015,7,40,C09,Women,2,>65,Chiapas,Chis.,53242,26079,27163,14285,7,40,Huixtla,15.09698587,-92.5468543,179-Huixtla,2045,1,48.8997555,4.01
2015,7,89,C09,Women,2,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,11569,1,8.643789437,0.709
2015,9,5,C09,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,53071,1,1.884268244,0.155
2015,9,12,C09,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,23477,1,4.25948801,0.349
2015,9,15,C09,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,36988,1,2.703579539,0.222
2015,14,39,C09,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,54604,1,1.831367665,0.15
2015,15,54,C09,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,6367,1,15.70598398,1.288
2015,16,27,C09,Men,1,>65,Michoac�n de Ocampo,Mich.,4944,2387,2557,1463,16,27,Chucándiro,19.8969503,-101.3621913,847-Chucándiro,349,1,286.5329513,23.496
2015,16,93,C09,Women,2,>65,Michoac�n de Ocampo,Mich.,28556,13413,15143,7287,16,93,Tlalpujahua,19.77988676,-100.2065826,836-Tlalpujahua,1389,1,71.99424046,5.904
2015,17,23,C09,Women,2,>65,Morelos,Mor.,7943,3981,3962,2051,17,23,Tlalnepantla,19.03870566,-98.99023986,907-Tlalnepantla,271,1,369.00369,30.258
