ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2007,9,14,C13,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,16909,1,5.91401029,0.485
2007,9,16,C13,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14823,1,6.746272684,0.553
2007,10,5,C13,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,13291,1,7.523888345,0.617
2007,13,46,C13,Men,1,>65,Hidalgo,Hgo.,38492,18728,19764,10230,13,46,San Felipe Orizatlán,21.26033398,-98.58167516,541-San Felipe Orizatlán,1191,1,83.96305626,6.885
2007,13,47,C13,Women,2,>65,Hidalgo,Hgo.,4748,2230,2518,1430,13,47,Pacula,20.99976316,-99.31541272,542-Pacula,318,1,314.4654088,25.786
2007,13,58,C13,Men,1,>65,Hidalgo,Hgo.,17441,8146,9295,5097,13,58,Tasquillo,20.54233973,-99.37583088,549-Tasquillo,551,1,181.4882033,14.882
2007,14,39,C13,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,45855,1,2.180787264,0.179
2007,15,47,C13,Men,1,>65,M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.58603723,-99.64160352,34-Jiquipilco,1544,1,64.76683938,5.311
2007,17,17,C13,Men,1,>65,Morelos,Mor.,40018,19070,20948,11307,17,17,Puente de Ixtla,18.57779343,-99.28567481,901-Puente de Ixtla,1773,1,56.40157924,4.625
2007,19,26,C13,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,16645,1,6.007810153,0.493
2007,19,39,C13,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,47005,1,2.127433252,0.174
2007,20,67,C13,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,6251,1,15.99744041,1.312
2007,20,338,C13,Men,1,>65,Oaxaca,Oax.,10361,4992,5369,2690,20,338,Villa de Etla,17.19515568,-96.79317529,1493-Villa de Etla,242,1,413.2231405,33.884
2007,21,114,C13,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,33648,1,2.971944841,0.244
2007,22,14,C13,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,14111,1,7.086669974,0.581
2007,25,12,C13,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,11429,1,8.749671887,0.717
2007,26,18,C13,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,11032,1,9.064539521,0.743
2007,28,22,C13,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,9795,1,10.20929045,0.837
2007,28,22,C13,Women,2,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,12434,2,16.08492842,1.319
2007,28,41,C13,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7668,1,13.04121022,1.069
2007,30,73,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,1377,1,72.62164125,5.955
2007,30,95,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,15059,7478,7581,4694,30,95,Juchique de Ferrer,19.81894488,-96.66163895,2166-Juchique de Ferrer,758,1,131.9261214,10.818
2007,30,193,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,21232,1,4.709871891,0.386
2008,5,18,C13,Women,2,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,6253,1,15.99232368,1.311
2008,6,2,C13,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,4767,1,20.97755402,1.72
2008,8,37,C13,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,24001,1,4.166493063,0.342
2008,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,42399,2,4.717092384,0.387
2008,9,7,C13,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,42147,1,2.372648113,0.195
2008,11,2,C13,Men,1,>65,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,4821,1,20.74258453,1.701
2008,13,19,C13,Men,1,>65,Hidalgo,Hgo.,18909,9190,9719,5159,13,19,Chilcuautla,20.32431946,-99.25513105,584-Chilcuautla,518,1,193.0501931,15.83
2008,15,104,C13,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,21413,1,4.670060244,0.383
2008,19,39,C13,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,35833,2,5.581447269,0.458
2008,20,447,C13,Men,1,>65,Oaxaca,Oax.,17100,8146,8954,4450,20,447,Santa María Zacatepec,16.77871898,-97.97374242,1120-Santa María Zacatepec,464,1,215.5172414,17.672
2008,21,114,C13,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,34755,1,2.877283844,0.236
2008,22,14,C13,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,19613,1,5.098659053,0.418
2008,22,16,C13,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,4688,1,21.33105802,1.749
2008,25,6,C13,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,19764,1,5.059704513,0.415
2008,26,30,C13,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,16466,1,6.073120369,0.498
2008,28,9,C13,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,5995,1,16.68056714,1.368
2008,28,41,C13,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,7919,1,12.62785705,1.035
2008,30,37,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,8176,3990,4186,1973,30,37,Coahuitlán,20.26911892,-97.70579953,2108-Coahuitlán,198,1,505.0505051,41.414
2008,30,45,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2314,1,43.21521175,3.544
2008,30,65,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,1905,1,52.49343832,4.304
2008,30,87,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,10795,1,9.263547939,0.76
2008,30,87,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,17468,1,5.724753836,0.469
2008,30,191,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1204,1,83.05647841,6.811
2008,30,193,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,14405,1,6.942034016,0.569
2008,31,50,C13,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,33052,1,3.02553552,0.248
2009,1,1,C13,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,16729,1,5.977643613,0.49
2009,2,1,C13,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,10901,1,9.173470324,0.752
2009,5,35,C13,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,16020,1,6.242197253,0.512
2009,7,101,C13,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,10641,1,9.397613006,0.771
2009,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,43281,1,2.31048266,0.189
2009,9,7,C13,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,43678,1,2.289482119,0.188
2009,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,17073,1,5.857201429,0.48
2009,9,14,C13,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,31054,1,3.220197076,0.264
2009,9,15,C13,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,33163,2,6.030817477,0.495
2009,9,16,C13,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,15149,1,6.601095782,0.541
2009,13,11,C13,Men,1,>65,Hidalgo,Hgo.,19812,9511,10301,5306,13,11,Atlapexco,21.02731012,-98.36355276,517-Atlapexco,731,1,136.7989056,11.218
2009,16,108,C13,Men,1,>65,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,4989,1,20.04409701,1.644
2009,18,17,C13,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,9417,1,10.61909313,0.871
2009,21,213,C13,Men,1,>65,Puebla,Pue.,11967,5774,6193,3176,21,213,Zihuateutla,20.2990971,-97.79829523,1734-Zihuateutla,342,1,292.3976608,23.977
2009,24,41,C13,Women,2,>65,San Luis Potos�,SLP,18208,9111,9097,4959,24,41,Tanlajás,21.72279293,-98.82610186,1821-Tanlajás,626,1,159.7444089,13.099
2009,26,43,C13,Men,1,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,3028,1,33.02509908,2.708
2009,28,13,C13,Men,1,>65,Tamaulipas,Tamps.,15032,7762,7270,4579,28,13,Güémez,23.88547691,-99.08670708,1984-Güémez,809,1,123.6093943,10.136
2009,29,25,C13,Men,1,>65,Tlaxcala,Tlax.,82688,40802,41886,18316,29,25,San Pablo del Monte,19.15611741,-98.1403641,2034-San Pablo del Monte,1096,1,91.24087591,7.482
2009,30,83,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,2188,1,45.70383912,3.748
2009,30,87,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,18025,1,5.547850208,0.455
2009,30,100,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23918,11737,12181,7630,30,100,Manlio Fabio Altamirano,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,901,1,110.9877913,9.101
2009,30,101,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38670,18520,20150,10300,30,101,Mariano Escobedo,18.93297294,-97.1838514,2172-Mariano Escobedo,818,1,122.2493888,10.024
2009,30,131,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6612,1,15.12401694,1.24
2009,30,161,C13,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.56885045,-98.38160913,2232-Tempoal,1489,1,67.15916723,5.507
2010,7,97,C13,Men,1,>65,Chiapas,Chis.,91913,45281,46632,25574,7,97,Tonalá,15.99699063,-93.69052811,164-Tonalá,2855,1,35.0262697,2.872
2010,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,44398,1,2.25235371,0.185
2010,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,17929,1,5.577555915,0.457
2010,12,1,C13,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,19480,1,5.133470226,0.421
2010,12,75,C13,Women,2,>65,Guerrero,Gro.,53126,25725,27401,12503,12,75,Eduardo Neri,17.80149171,-99.60977484,447-Eduardo Neri,1588,1,62.97229219,5.164
2010,13,14,C13,Women,2,>65,Hidalgo,Hgo.,16150,7744,8406,4738,13,14,Calnali,20.90605589,-98.54849083,519-Calnali,934,1,107.0663812,8.779
2010,13,30,C13,Men,1,>65,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,2086,1,47.93863854,3.931
2010,14,39,C13,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,49039,1,2.039193295,0.167
2010,20,6,C13,Men,1,>65,Oaxaca,Oax.,20464,9577,10887,5344,20,6,Asunción Nochixtlán,17.44801899,-97.16778538,1545-Asunción Nochixtlán,627,1,159.4896332,13.078
2010,21,124,C13,Men,1,>65,Puebla,Pue.,15954,7569,8385,3897,21,124,San Gabriel Chilac,18.31813024,-97.3839688,1659-San Gabriel Chilac,492,1,203.2520325,16.667
2010,28,32,C13,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,10895,1,9.178522258,0.753
2010,28,38,C13,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,9952,1,10.04823151,0.824
2010,28,41,C13,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,10858,1,9.209799226,0.755
2010,30,204,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,1537,1,65.06180872,5.335
2011,7,57,C13,Women,2,>65,Chiapas,Chis.,76398,37425,38973,16617,7,57,Motozintla,15.3138259,-92.3314642,249-Motozintla,1768,1,56.56108597,4.638
2011,9,3,C13,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,36758,1,2.720496219,0.223
2011,9,7,C13,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,47596,2,4.202033784,0.345
2011,12,5,C13,Women,2,>65,Guerrero,Gro.,7813,3702,4111,1924,12,5,Alpoyeca,17.64223532,-98.51056918,450-Alpoyeca,265,1,377.3584906,30.943
2011,15,109,C13,Women,2,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,11260,1,8.880994671,0.728
2011,19,26,C13,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,22816,1,4.382889201,0.359
2011,20,133,C13,Men,1,>65,Oaxaca,Oax.,3934,1878,2056,1203,20,133,San Esteban Atatlahuca,17.07693454,-97.6919824,1023-San Esteban Atatlahuca,144,1,694.4444444,56.944
2011,21,114,C13,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,54452,1,1.836479835,0.151
2011,24,13,C13,Men,1,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,5701,1,17.54078232,1.438
2011,24,28,C13,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,28034,1,3.567097096,0.293
2011,30,38,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,2766,1,36.15328995,2.965
2011,30,193,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,15902,1,6.288517168,0.516
2012,2,2,C13,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,25642,1,3.899851806,0.32
2012,3,3,C13,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,6854,1,14.59002043,1.196
2012,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,20029,2,9.985520995,0.819
2012,9,16,C13,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,16255,1,6.151953245,0.504
2012,9,16,C13,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,25521,1,3.918341758,0.321
2012,13,34,C13,Men,1,>65,Hidalgo,Hgo.,9474,4577,4897,2603,13,34,Lolotla,20.96215421,-98.72330956,533-Lolotla,485,1,206.185567,16.907
2012,13,49,C13,Men,1,>65,Hidalgo,Hgo.,18723,9109,9614,4881,13,49,Pisaflores,21.23448815,-98.98883303,543-Pisaflores,794,1,125.9445844,10.327
2012,14,39,C13,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,51116,1,1.956334611,0.16
2012,15,33,C13,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,38268,2,5.226298735,0.429
2012,19,26,C13,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,20307,1,4.924410302,0.404
2012,20,2,C13,Men,1,>65,Oaxaca,Oax.,45167,21980,23187,13012,20,2,Acatlán de Pérez Figueroa,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,1573,1,63.57279085,5.213
2012,21,15,C13,Men,1,>65,Puebla,Pue.,125876,61479,64397,31598,21,15,Amozoc,19.04727625,-98.05310784,1755-Amozoc,1697,1,58.92751915,4.832
2012,21,114,C13,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,39332,2,5.084918133,0.417
2012,24,40,C13,Men,1,>65,San Luis Potos�,SLP,36968,18109,18859,10553,24,40,Tamuín,22.0936196,-98.73532951,1822-Tamuín,1412,1,70.82152975,5.807
2012,25,6,C13,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,27282,1,3.665420424,0.301
2012,28,27,C13,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,8442,1,11.84553423,0.971
2012,28,38,C13,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,10755,1,9.29800093,0.762
2012,28,41,C13,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,9078,1,11.01564221,0.903
2012,30,86,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,1063,1,94.07337723,7.714
2012,30,87,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,12250,1,8.163265306,0.669
2012,30,97,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,947,1,105.5966209,8.659
2012,30,128,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,1615,1,61.91950464,5.077
2012,32,56,C13,Men,1,>65,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,3380,1,29.58579882,2.426
2012,32,56,C13,Women,2,>65,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,4570,1,21.88183807,1.794
2013,7,40,C13,Men,1,>65,Chiapas,Chis.,53242,26079,27163,14285,7,40,Huixtla,15.09698587,-92.5468543,179-Huixtla,1717,1,58.24111823,4.776
2013,9,3,C13,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,27482,2,7.277490721,0.597
2013,9,5,C13,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,49342,2,4.05334198,0.332
2013,9,12,C13,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,21156,2,9.453582908,0.775
2013,9,14,C13,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,19789,2,10.10662489,0.829
2013,13,30,C13,Men,1,>65,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,2366,1,42.26542688,3.466
2013,14,39,C13,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,52245,1,1.914058762,0.157
2013,15,104,C13,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,33905,1,2.94941749,0.242
2013,16,34,C13,Men,1,>65,Michoac�n de Ocampo,Mich.,125712,60614,65098,31187,16,34,Hidalgo,19.61260339,-100.6778972,837-Hidalgo,3499,1,28.57959417,2.344
2013,21,114,C13,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,40548,2,4.932425767,0.404
2013,22,16,C13,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,5943,1,16.82651859,1.38
2013,24,24,C13,Women,2,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,4845,1,20.63983488,1.692
2013,24,28,C13,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,29719,1,3.364850769,0.276
2013,25,6,C13,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,28337,1,3.528955076,0.289
2013,28,12,C13,Men,1,>65,Tamaulipas,Tamps.,41470,20368,21102,12334,28,12,González,22.78642915,-98.55448688,1993-González,1986,1,50.35246727,4.129
2013,30,44,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6434,1,15.54243084,1.274
2013,30,118,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5486,1,18.22821728,1.495
2013,30,183,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,1990,1,50.25125628,4.121
2013,30,193,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,16982,1,5.888587917,0.483
2013,32,17,C13,Men,1,>65,Zacatecas,Zac.,211740,102455,109285,60476,32,17,Guadalupe,22.78020306,-102.4076267,2395-Guadalupe,2812,1,35.56187767,2.916
2014,7,3,C13,Women,2,>65,Chiapas,Chis.,26899,13185,13714,7608,7,3,Acapetahua,15.23141447,-92.77402483,161-Acapetahua,995,1,100.5025126,8.241
2014,7,89,C13,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,9241,1,10.82133968,0.887
2014,9,10,C13,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,26773,1,3.735106264,0.306
