ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2016,15,57,C00,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.245
2016,15,85,C00,Women,19.92125743,-100.0370049,58-Temascalcingo,2.696
2016,15,109,C00,Women,19.62620952,-99.14528842,771-Tultitlán,0.554
2016,15,121,C00,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.544
2016,16,79,C00,Men,19.38121386,-101.6880828,803-Salvador Escalante,5.37
2016,19,14,C00,Women,23.86010838,-100.3062665,978-Doctor Arroyo,3.616
2016,19,17,C00,Men,24.76050898,-100.3922872,976-Galeana,4.652
2016,19,39,C00,Men,25.64483194,-100.3110151,988-Monterrey,0.365
2016,19,46,C00,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.321
2016,21,114,C00,Women,19.00862013,-98.17553518,1765-Puebla,0.112
2016,21,156,C00,Women,18.46128765,-97.44508377,1685-Tehuacán,0.81
2016,23,5,C00,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.596
2016,25,11,C00,Women,25.5345967,-108.5581919,1871-Guasave,0.613
2016,28,9,C00,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.997
2016,30,3,C00,Men,18.0366793,-95.03261136,2074-Acayucan,2.396
2016,32,17,C00,Men,22.78020306,-102.4076267,2395-Guadalupe,2.662
2017,2,2,C00,Men,31.73901968,-115.1640962,86-Mexicali,0.187
2017,3,3,C00,Women,24.19047433,-110.6633117,91-La Paz,0.622
2017,5,18,C00,Women,26.89685678,-101.194394,129-Monclova,0.91
2017,7,59,C00,Men,16.70209387,-91.33749873,158-Ocosingo,2.194
2017,8,37,C00,Men,31.44966527,-106.5641134,271-Juárez,0.277
2017,9,7,C00,Women,19.34916632,-99.05679896,342-Iztapalapa,0.101
2017,9,15,C00,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.342
2017,10,5,C00,Men,23.97048254,-104.8437012,356-Durango,0.468
2017,11,20,C00,Women,21.12474925,-101.6224026,423-León,0.186
2017,11,27,C00,Women,20.62511012,-101.1650961,419-Salamanca,0.753
2017,12,52,C00,Women,16.87635772,-98.7510769,467-San Luis Acatlán,5.828
2017,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.143
2017,15,18,C00,Men,19.16552959,-99.64326716,21-Calimaya,5.374
2017,15,104,C00,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.254
2017,16,53,C00,Men,19.66658131,-101.2791185,835-Morelia,0.275
2017,19,17,C00,Men,24.76050898,-100.3922872,976-Galeana,2.938
2017,20,243,C00,Women,16.87574695,-96.69192176,1507-San Martín Tilcajete,67.769
2017,21,15,C00,Men,19.04727625,-98.05310784,1755-Amozoc,3.959
2017,21,114,C00,Women,19.00862013,-98.17553518,1765-Puebla,0.125
2017,24,51,C00,Women,22.64076357,-100.6734083,1811-Villa Hidalgo,7.907
2017,25,1,C00,Men,25.89564801,-109.1331985,1863-Ahome,0.531
2017,25,11,C00,Men,25.5345967,-108.5581919,1871-Guasave,0.669
2017,28,38,C00,Men,22.27861616,-97.90126209,1969-Tampico,0.63
2017,30,87,C00,Women,19.54385763,-96.88833353,2158-Xalapa,0.359
2018,2,2,C00,Women,31.73901968,-115.1640962,86-Mexicali,0.179
2018,3,8,C00,Men,23.27661252,-109.7532778,92-Los Cabos,1.662
2018,8,19,C00,Women,29.00055223,-106.2325259,335-Chihuahua,0.189
2018,8,32,C00,Women,27.12904341,-105.6970367,299-Hidalgo del Parral,1.598
2018,8,37,C00,Women,31.44966527,-106.5641134,271-Juárez,0.15
2018,9,7,C00,Men,19.34916632,-99.05679896,342-Iztapalapa,0.127
2018,9,12,C00,Men,19.19833968,-99.2062208,2448-Tlalpan,0.306
2018,9,14,C00,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.205
2018,11,25,C00,Men,20.92751567,-101.9285631,384-Purísima del Rincón,3.447
2018,11,27,C00,Men,20.62511012,-101.1650961,419-Salamanca,0.88
2018,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.139
2018,15,85,C00,Women,19.92125743,-100.0370049,58-Temascalcingo,3.242
2018,20,244,C00,Women,18.10739696,-97.03090383,1089-San Martín Toxpalan,41.837
2018,21,114,C00,Women,19.00862013,-98.17553518,1765-Puebla,0.122
2018,21,140,C00,Men,19.07296366,-98.34313061,1673-San Pedro Cholula,2.346
2018,21,156,C00,Men,18.46128765,-97.44508377,1685-Tehuacán,1.167
2018,25,6,C00,Men,24.6514903,-107.2666539,1877-Culiacán,0.62
2018,25,11,C00,Men,25.5345967,-108.5581919,1871-Guasave,0.648
2018,25,14,C00,Men,23.05623489,-105.8052048,1873-Rosario,2.716
2018,26,68,C00,Men,29.08680699,-109.9705855,1903-Villa Pesqueira,77.358
2018,27,12,C00,Men,17.84503972,-92.45860022,1966-Macuspana,1.481
2018,28,32,C00,Women,25.81023622,-98.37336068,1977-Reynosa,0.466
2018,32,56,C00,Men,22.73573457,-102.6780786,2392-Zacatecas,2.126
2019,3,8,C00,Men,23.27661252,-109.7532778,92-Los Cabos,0.785
2019,6,1,C00,Women,19.0092462,-103.9984204,142-Armería,5.391
2019,8,37,C00,Men,31.44966527,-106.5641134,271-Juárez,0.256
2019,8,37,C00,Women,31.44966527,-106.5641134,271-Juárez,0.202
2019,9,12,C00,Men,19.19833968,-99.2062208,2448-Tlalpan,0.263
2019,13,83,C00,Men,19.9231304,-98.67233409,567-Zempoala,4.534
2019,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.127
2019,15,70,C00,Men,19.36104035,-98.94675138,751-La Paz,1.144
2019,16,22,C00,Men,19.66891409,-101.0133079,828-Charo,9.772
2019,18,17,C00,Men,21.62158999,-104.8404865,930-Tepic,0.499
2019,19,39,C00,Men,25.64483194,-100.3110151,988-Monterrey,0.159
2019,19,46,C00,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.321
2019,21,114,C00,Women,19.00862013,-98.17553518,1765-Puebla,0.118
2019,21,180,C00,Women,19.36228299,-98.58532173,1705-Tlahuapan,5.131
2019,25,6,C00,Men,24.6514903,-107.2666539,1877-Culiacán,0.228
2019,26,30,C00,Men,29.02367388,-111.4735112,1951-Hermosillo,0.226
2019,30,69,C00,Men,20.44637395,-97.10959092,2140-Gutiérrez Zamora,5.253
2019,32,38,C00,Men,22.26901611,-101.5287983,2427-Pinos,3.181
2020,1,1,C00,Women,21.81143623,-102.2958029,3-Aguascalientes,0.234
2020,2,2,C00,Women,31.73901968,-115.1640962,86-Mexicali,0.167
2020,2,4,C00,Men,32.40407195,-116.81997,84-Tijuana,0.475
2020,4,2,C00,Men,19.6170144,-90.26764395,97-Campeche,0.799
2020,9,3,C00,Men,19.32666725,-99.15037635,2455-Coyoacán,0.23
2020,9,5,C00,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.097
2020,9,10,C00,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.244
2020,9,11,C00,Women,19.27699838,-99.00282161,2456-Tláhuac,0.573
2020,9,14,C00,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.193
2020,11,7,C00,Women,20.5375656,-100.787865,383-Celaya,0.452
2020,11,17,C00,Women,20.6998135,-101.3683208,420-Irapuato,0.32
2020,11,33,C00,Men,21.39936839,-100.4762496,411-San Luis de la Paz,2.417
2020,12,15,C00,Men,18.46156986,-99.42073336,505-Buenavista de Cuéllar,15.607
2020,13,35,C00,Men,20.25781407,-98.34292258,509-Metepec,21.354
2020,14,27,C00,Men,19.43563169,-104.311053,619-Cuautitlán de García Barragán,12.154
2020,14,70,C00,Men,20.53902526,-103.2454573,662-El Salto,2.044
2020,15,29,C00,Women,19.40628546,-98.8776223,732-Chicoloapan,1.563
2020,15,33,C00,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.102
2020,15,108,C00,Men,19.67930512,-99.11964837,766-Tultepec,2.467
2020,17,6,C00,Men,18.83111979,-98.95696667,890-Cuautla,1.004
2020,17,7,C00,Women,18.93887812,-99.26302765,891-Cuernavaca,0.331
2020,19,38,C00,Men,25.12630542,-99.80838054,962-Montemorelos,2.346
2020,19,44,C00,Men,26.57510231,-100.1492883,958-Sabinas Hidalgo,3.872
2020,20,248,C00,Men,16.20929796,-95.04560785,1247-San Mateo del Mar,16.803
2020,21,51,C00,Women,18.51036719,-98.62590949,1743-Chietla,3.77
2020,21,74,C00,Men,19.16712035,-98.44877906,1620-Huejotzingo,3.83
2020,23,4,C00,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.707
2020,24,20,C00,Women,23.51336267,-100.5872687,1842-Matehuala,1.919
2020,25,12,C00,Women,23.46841616,-106.3059626,1879-Mazatlán,0.324
2020,30,183,C00,Men,20.02356969,-97.174431,2254-Tlapacoyan,3.451
2020,31,57,C00,Men,21.35377913,-88.30880152,2296-Panabá,17.865
2020,31,89,C00,Men,20.36038806,-89.56129083,2343-Ticul,5.377
