ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2010,15,52,C10,Men,18.88191804,-99.48564245,38-Malinalco,9.97
2010,15,60,C10,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.69
2010,15,121,C10,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.397
2010,16,53,C10,Men,19.66658131,-101.2791185,835-Morelia,0.425
2010,17,15,C10,Men,18.80295721,-99.35517819,899-Miacatlán,8.393
2010,19,6,C10,Men,25.79227576,-100.187331,984-Apodaca,1.508
2010,19,21,C10,Men,25.82196865,-100.3555678,974-General Escobedo,1.819
2010,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.831
2010,19,39,C10,Women,25.64483194,-100.3110151,988-Monterrey,0.322
2010,20,2,C10,Men,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,5.47
2010,21,186,C10,Men,19.84214085,-97.49934788,1711-Tlatlauquitepec,5.335
2010,23,5,C10,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.444
2010,26,18,C10,Men,27.79281977,-109.8867711,1913-Cajeme,1.049
2010,27,4,C10,Women,18.00910356,-92.8602107,1968-Centro,0.47
2010,28,3,C10,Women,22.54199506,-98.08245441,1970-Altamira,1.941
2010,28,16,C10,Men,24.19553858,-99.3805184,1983-Hidalgo,5.481
2010,28,32,C10,Women,25.81023622,-98.37336068,1977-Reynosa,0.482
2010,28,35,C10,Men,24.89119704,-97.95827066,2006-San Fernando,3.916
2010,29,30,C10,Men,19.48399399,-97.93446834,2039-Terrenate,21.23
2010,30,13,C10,Women,21.31317133,-97.68538713,2084-Naranjos Amatlán,5.522
2010,30,14,C10,Women,18.85975188,-96.87617372,2085-Amatlán de los Reyes,4.586
2010,30,19,C10,Women,18.56175559,-97.10034096,2090-Astacinga,37.829
2010,30,83,C10,Men,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,3.963
2010,31,33,C10,Women,20.56534144,-90.21681676,2374-Halachó,12.934
2010,32,22,C10,Women,24.29426611,-103.3031817,2394-Juan Aldama,9.234
2010,32,42,C10,Men,23.64016114,-103.6147796,2424-Sombrerete,4.055
2011,3,3,C10,Men,24.19047433,-110.6633117,91-La Paz,1.624
2011,5,35,C10,Men,25.17007521,-103.2489193,112-Torreón,0.476
2011,8,19,C10,Women,29.00055223,-106.2325259,335-Chihuahua,0.275
2011,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.167
2011,9,7,C10,Men,19.34916632,-99.05679896,342-Iztapalapa,0.119
2011,9,8,C10,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.161
2011,9,10,C10,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.979
2011,9,14,C10,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.444
2011,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.413
2011,9,16,C10,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,1.038
2011,11,24,C10,Women,20.54992749,-101.3612588,395-Pueblo Nuevo,18.41
2011,12,29,C10,Men,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,1.564
2011,13,75,C10,Men,19.95495587,-98.92335202,569-Tolcayuca,17.509
2011,13,82,C10,Women,19.99260551,-98.85530217,589-Zapotlán de Juárez,11.85
2011,14,37,C10,Women,19.80105574,-104.1951248,629-El Grullo,6.949
2011,14,67,C10,Men,20.69786178,-105.1491434,659-Puerto Vallarta,1.03
2011,14,96,C10,Men,20.11962202,-103.0710726,688-Tizapán el Alto,8.751
2011,15,33,C10,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.125
2011,15,35,C10,Men,19.82263268,-99.25502814,737-Huehuetoca,6.175
2011,15,104,C10,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.339
2011,15,106,C10,Women,19.29709344,-99.66643139,69-Toluca,0.332
2011,15,121,C10,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.764
2011,16,6,C10,Women,18.93817311,-102.4233222,790-Apatzingán,2.24
2011,16,53,C10,Men,19.66658131,-101.2791185,835-Morelia,0.823
2011,18,17,C10,Men,21.62158999,-104.8404865,930-Tepic,0.644
2011,19,6,C10,Men,25.79227576,-100.187331,984-Apodaca,0.582
2011,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.42
2011,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.212
2011,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.215
2011,21,114,C10,Women,19.00862013,-98.17553518,1765-Puebla,0.151
2011,22,14,C10,Men,20.72880538,-100.4527103,1787-Querétaro,0.478
2011,24,13,C10,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.325
2011,25,2,C10,Men,25.14609689,-108.141463,1862-Angostura,3.91
2011,25,12,C10,Men,23.46841616,-106.3059626,1879-Mazatlán,0.617
2011,25,13,C10,Men,25.35992094,-107.7795865,1872-Mocorito,3.054
2011,26,28,C10,Men,29.76113888,-109.312385,1904-Granados,145.778
2011,26,30,C10,Men,29.02367388,-111.4735112,1951-Hermosillo,0.295
2011,27,1,C10,Women,17.80484952,-91.31173364,1964-Balancán,4.022
2011,27,8,C10,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.494
2011,27,8,C10,Women,17.82639053,-93.69981914,1953-Huimanguillo,1.134
2011,28,38,C10,Men,22.27861616,-97.90126209,1969-Tampico,0.626
2011,30,7,C10,Men,19.01088106,-96.56902009,2078-Camarón de Tejeda,32.475
2011,30,47,C10,Women,19.05332286,-97.08946644,2118-Coscomatepec,5.556
2011,30,87,C10,Men,19.54385763,-96.88833353,2158-Xalapa,0.505
2011,30,124,C10,Men,20.41090014,-97.28632709,2195-Papantla,1.311
2011,30,131,C10,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.905
2011,30,143,C10,Women,18.39931897,-95.39983457,2214-Santiago Tuxtla,3.368
2011,30,160,C10,Women,20.97114766,-97.7102113,2231-Álamo Temapache,1.943
2011,30,173,C10,Men,18.57974578,-96.77611258,2244-Tezonapa,4.152
2011,30,183,C10,Men,20.02356969,-97.174431,2254-Tlapacoyan,4.284
2011,30,193,C10,Men,19.18582634,-96.22166824,2264-Veracruz,0.389
2011,31,59,C10,Men,21.79218226,-89.67401612,2386-Progreso,4.812
2012,4,2,C10,Men,19.6170144,-90.26764395,97-Campeche,1.037
2012,5,30,C10,Men,25.02914759,-101.1251087,104-Saltillo,0.458
2012,5,30,C10,Women,25.02914759,-101.1251087,104-Saltillo,0.381
2012,7,101,C10,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.335
2012,7,101,C10,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.513
2012,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.164
2012,9,7,C10,Women,19.34916632,-99.05679896,342-Iztapalapa,0.103
2012,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,1.319
2012,9,14,C10,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.859
2012,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.084
2012,11,1,C10,Men,20.53323096,-101.536012,414-Abasolo,2.757
2012,13,73,C10,Women,21.03183491,-98.64818253,554-Tlanchinol,6.394
2012,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.321
2012,14,53,C10,Men,21.49401266,-101.8796566,645-Lagos de Moreno,1.431
2012,14,64,C10,Men,21.81083021,-101.7151166,656-Ojuelos de Jalisco,7.953
2012,15,33,C10,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.214
2012,15,107,C10,Men,18.78090369,-99.63755943,70-Tonatico,13.576
2012,16,3,C10,Women,19.87353689,-101.0217579,846-Álvaro Obregón,10.598
2012,16,84,C10,Men,19.89024686,-102.4536454,852-Tangamandapio,10.207
2012,16,108,C10,Men,20.03298177,-102.2640704,772-Zamora,1.512
2012,17,7,C10,Men,18.93887812,-99.26302765,891-Cuernavaca,0.556
2012,17,18,C10,Men,18.84253106,-99.27224284,902-Temixco,2.462
2012,17,29,C10,Men,18.86996337,-99.05090009,913-Yautepec,4.92
2012,18,11,C10,Women,21.99110491,-104.9625618,926-Ruíz,8.586
2012,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.404
2012,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.206
2012,20,73,C10,Men,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,7.614
2012,21,75,C10,Women,19.92183005,-97.40112949,1621-Hueyapan,23.907
2012,21,76,C10,Men,20.03060613,-97.3101679,1622-Hueytamalco,8.761
2012,22,16,C10,Men,20.36891154,-100.00038,1789-San Juan del Río,1.822
2012,26,66,C10,Men,29.34216876,-110.329199,1934-Ures,14.089
2012,27,8,C10,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.447
2012,27,13,C10,Men,18.18786499,-92.94862336,1952-Nacajuca,2.313
2012,28,38,C10,Men,22.27861616,-97.90126209,1969-Tampico,0.606
2012,30,47,C10,Men,19.05332286,-97.08946644,2118-Coscomatepec,5.744
2012,30,83,C10,Men,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,3.654
2012,30,87,C10,Men,19.54385763,-96.88833353,2158-Xalapa,0.438
2012,30,94,C10,Men,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,5.602
2012,30,141,C10,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.53
2012,30,161,C10,Men,21.56885045,-98.38160913,2232-Tempoal,4.818
2013,1,1,C10,Men,21.81143623,-102.2958029,3-Aguascalientes,0.416
2013,2,4,C10,Women,32.40407195,-116.81997,84-Tijuana,0.215
2013,5,30,C10,Men,25.02914759,-101.1251087,104-Saltillo,0.304
2013,5,32,C10,Men,28.06395621,-101.3897589,118-San Juan de Sabinas,4.282
2013,9,3,C10,Men,19.32666725,-99.15037635,2455-Coyoacán,0.5760000000000001
2013,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.166
2013,9,5,C10,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.12
2013,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.296
2013,9,14,C10,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.826
2013,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.339
2013,9,16,C10,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.499
2013,10,5,C10,Men,23.97048254,-104.8437012,356-Durango,0.52
2013,11,17,C10,Men,20.6998135,-101.3683208,420-Irapuato,0.907
2013,12,27,C10,Men,18.65981605,-100.6179164,492-Cutzamala de Pinzón,6.634
2013,13,41,C10,Men,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,5.204
2013,13,57,C10,Men,19.98760321,-98.49546087,548-Singuilucan,13.355
2013,15,13,C10,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.378
2013,15,57,C10,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.25
2013,15,95,C10,Men,19.72521313,-99.30619368,63-Tepotzotlán,2.453
2013,15,122,C10,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,1.815
2013,16,102,C10,Men,19.44363709,-102.1056451,815-Uruapan,0.912
2013,17,3,C10,Women,18.52523896,-98.75211401,887-Axochiapan,6.129
2013,18,15,C10,Women,21.85402913,-105.3222528,935-Santiago Ixcuintla,2.023
2013,19,19,C10,Men,25.64459748,-100.3747577,975-San Pedro Garza García,1.349
2013,19,21,C10,Men,25.82196865,-100.3555678,974-General Escobedo,1.56
2013,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.271
2013,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.569
2013,19,46,C10,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.408
2013,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.351
2013,21,170,C10,Men,19.47960807,-97.463275,1696-Tepeyahualco,13.399
2013,21,208,C10,Men,19.96491989,-97.99901149,1729-Zacatlán,3.727
2013,22,14,C10,Men,20.72880538,-100.4527103,1787-Querétaro,0.437
2013,23,5,C10,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.376
2013,23,8,C10,Women,20.58695858,-87.39779868,1798-Solidaridad,5.125
2013,24,28,C10,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.276
2013,26,30,C10,Men,29.02367388,-111.4735112,1951-Hermosillo,0.227
2013,26,33,C10,Women,26.65067223,-109.4063803,1883-Huatabampo,2.341
2013,26,43,C10,Men,31.19883403,-111.0024433,1893-Nogales,1.23
2013,27,3,C10,Women,18.36142311,-92.58623946,1963-Centla,2.645
2013,27,12,C10,Men,17.84503972,-92.45860022,1966-Macuspana,1.285
2013,28,32,C10,Men,25.81023622,-98.37336068,1977-Reynosa,0.684
2013,30,39,C10,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,1.034
2013,30,56,C10,Women,21.25380172,-98.46718251,2127-Chiconamel,27.243
2013,30,87,C10,Women,19.54385763,-96.88833353,2158-Xalapa,0.375
2013,30,95,C10,Men,19.81894488,-96.66163895,2166-Juchique de Ferrer,9.224
2013,30,141,C10,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.418
2013,30,193,C10,Men,19.18582634,-96.22166824,2264-Veracruz,0.483
2013,30,193,C10,Women,19.18582634,-96.22166824,2264-Veracruz,0.638
2013,30,196,C10,Men,18.8264735,-96.79963961,2267-Yanga,10.486
2013,30,201,C10,Men,18.64926051,-96.92548505,2272-Zongolica,6.534
2013,32,42,C10,Men,23.64016114,-103.6147796,2424-Sombrerete,3.372
2014,4,2,C10,Men,19.6170144,-90.26764395,97-Campeche,1.76
2014,9,3,C10,Men,19.32666725,-99.15037635,2455-Coyoacán,0.56
2014,9,6,C10,Men,19.3969119,-99.0943298,340-Iztacalco,0.464
2014,9,7,C10,Women,19.34916632,-99.05679896,342-Iztapalapa,0.20900000000000002
2014,9,12,C10,Men,19.19833968,-99.2062208,2448-Tlalpan,0.367
2014,9,14,C10,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.231
2014,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.8150000000000002
2014,9,17,C10,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.426
2014,13,48,C10,Men,20.10208401,-98.78223052,586-Pachuca de Soto,0.794
2014,14,39,C10,Women,20.67597105,-103.3358072,631-Guadalajara,0.117
2014,14,94,C10,Men,21.11246072,-103.7809619,686-Tequila,6.196
2014,14,110,C10,Women,19.99286929,-104.2557182,702-Unión de Tula,8.962
2014,15,25,C10,Men,19.25360145,-98.83169558,730-Chalco,1.947
2014,15,33,C10,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.191
2014,15,33,C10,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.317
2014,15,47,C10,Women,19.58603723,-99.64160352,34-Jiquipilco,3.037
2014,15,67,C10,Men,19.45063882,-99.52728858,47-Otzolotepec,5.122
2014,15,81,C10,Men,19.70583651,-98.98650784,753-Tecámac,0.431
2014,15,104,C10,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.23
2014,15,106,C10,Women,19.29709344,-99.66643139,69-Toluca,0.289
2014,15,124,C10,Men,19.61959717,-100.1453305,82-San José del Rincón,4.061
2014,16,53,C10,Women,19.66658131,-101.2791185,835-Morelia,0.292
2014,18,2,C10,Men,21.04111245,-104.5763435,919-Ahuacatlán,12.99
2014,19,18,C10,Men,25.80901056,-100.6597769,987-García,1.818
2014,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.262
2014,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.554
2014,19,46,C10,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.5
2014,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.144
2014,21,114,C10,Women,19.00862013,-98.17553518,1765-Puebla,0.137
2014,21,158,C10,Men,20.1892034,-97.40160479,1687-Tenampulco,20.972
2014,21,177,C10,Men,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,6.551
2014,21,186,C10,Women,19.84214085,-97.49934788,1711-Tlatlauquitepec,3.667
2014,22,16,C10,Men,20.36891154,-100.00038,1789-San Juan del Río,0.933
2014,23,5,C10,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.867
2014,23,5,C10,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.364
2014,24,13,C10,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.192
2014,24,28,C10,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.268
2014,25,1,C10,Men,25.89564801,-109.1331985,1863-Ahome,0.927
2014,25,12,C10,Men,23.46841616,-106.3059626,1879-Mazatlán,0.55
2014,26,30,C10,Men,29.02367388,-111.4735112,1951-Hermosillo,0.396
2014,28,32,C10,Men,25.81023622,-98.37336068,1977-Reynosa,0.662
2014,28,38,C10,Men,22.27861616,-97.90126209,1969-Tampico,0.704
2014,30,46,C10,Women,19.33144886,-96.96713971,2117-Cosautlán de Carvajal,11.765
2014,30,87,C10,Men,19.54385763,-96.88833353,2158-Xalapa,0.628
2014,30,87,C10,Women,19.54385763,-96.88833353,2158-Xalapa,0.362
2014,30,102,C10,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,1.998
2014,30,131,C10,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.002
2014,30,135,C10,Men,18.80292981,-97.09560038,2206-Rafael Delgado,17.119
2014,30,181,C10,Men,18.75498342,-96.16951855,2252-Tlalixcoyan,4.201
2014,30,193,C10,Men,19.18582634,-96.22166824,2264-Veracruz,1.167
2015,2,4,C10,Men,32.40407195,-116.81997,84-Tijuana,0.138
2015,5,30,C10,Men,25.02914759,-101.1251087,104-Saltillo,0.22
2015,5,35,C10,Women,25.17007521,-103.2489193,112-Torreón,0.278
2015,6,1,C10,Men,19.0092462,-103.9984204,142-Armería,6.452
2015,6,2,C10,Men,19.11609609,-103.6326678,143-Colima,1.381
2015,7,4,C10,Men,16.6618845,-91.86257298,204-Altamirano,12.773
2015,7,15,C10,Men,15.08624107,-92.16413446,196-Cacahoatán,4.893
2015,7,31,C10,Women,17.10969121,-92.03514188,185-Chilón,1.886
2015,7,92,C10,Men,17.19825633,-93.53320185,165-Tecpatán,6.052
2015,8,19,C10,Men,29.00055223,-106.2325259,335-Chihuahua,0.229
2015,9,2,C10,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.423
2015,9,3,C10,Women,19.32666725,-99.15037635,2455-Coyoacán,0.192
2015,9,4,C10,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.069
2015,9,5,C10,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.112
2015,9,6,C10,Men,19.3969119,-99.0943298,340-Iztacalco,0.466
2015,9,6,C10,Women,19.3969119,-99.0943298,340-Iztacalco,0.327
2015,9,11,C10,Men,19.27699838,-99.00282161,2456-Tláhuac,0.579
2015,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,2.073
2015,9,16,C10,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.298
2015,10,5,C10,Men,23.97048254,-104.8437012,356-Durango,0.495
2015,11,20,C10,Men,21.12474925,-101.6224026,423-León,0.251
2015,11,27,C10,Men,20.62511012,-101.1650961,419-Salamanca,1.932
2015,12,29,C10,Men,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,0.775
2015,12,55,C10,Men,18.52004078,-99.59744023,504-Taxco de Alarcón,2.093
2015,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.137
2015,14,39,C10,Women,20.67597105,-103.3358072,631-Guadalajara,0.216
2015,14,53,C10,Men,21.49401266,-101.8796566,645-Lagos de Moreno,1.542
2015,14,120,C10,Women,20.79489516,-103.4941838,712-Zapopan,0.201
2015,15,14,C10,Men,19.80995701,-99.84600838,20-Atlacomulco,3.674
2015,15,29,C10,Women,19.40628546,-98.8776223,732-Chicoloapan,2.049
2015,15,48,C10,Men,19.71723606,-99.82348787,35-Jocotitlán,3.931
2015,15,55,C10,Men,19.21124747,-99.5840224,40-Mexicaltzingo,24.047
2015,15,62,C10,Men,19.25951521,-99.40628255,43-Ocoyoacac,3.317
2015,15,74,C10,Men,19.65321704,-99.98252335,51-San Felipe del Progreso,2.363
2015,15,87,C10,Men,19.4849558,-99.60246824,60-Temoaya,4.411
2015,15,104,C10,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.279
2015,15,106,C10,Men,19.29709344,-99.66643139,69-Toluca,0.605
2015,15,108,C10,Men,19.67930512,-99.11964837,766-Tultepec,1.501
2015,15,124,C10,Men,19.61959717,-100.1453305,82-San José del Rincón,3.908
2015,16,33,C10,Men,19.15881701,-102.0071373,794-Gabriel Zamora,10.496
2015,16,55,C10,Women,18.97109857,-102.1238049,786-Múgica,4.967
2015,16,102,C10,Men,19.44363709,-102.1056451,815-Uruapan,0.87
2015,17,7,C10,Men,18.93887812,-99.26302765,891-Cuernavaca,1.04
2015,17,15,C10,Men,18.80295721,-99.35517819,899-Miacatlán,8.677
2015,19,6,C10,Men,25.79227576,-100.187331,984-Apodaca,1.165
2015,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.614
2015,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.716
2015,20,73,C10,Men,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,7.033
2015,20,111,C10,Men,16.54069891,-98.04782928,1028-San Antonio Tepetlapa,61.118
2015,21,114,C10,Women,19.00862013,-98.17553518,1765-Puebla,0.133
2015,21,186,C10,Men,19.84214085,-97.49934788,1711-Tlatlauquitepec,4.662
2015,24,25,C10,Men,22.79811628,-101.6291418,1837-Salinas,8.774
2015,24,27,C10,Men,21.57614527,-99.8955838,1835-San Ciro de Acosta,9.951
2015,26,1,C10,Men,29.79621737,-110.222371,1928-Aconchi,65.166
2015,26,30,C10,Men,29.02367388,-111.4735112,1951-Hermosillo,0.382
2015,27,12,C10,Men,17.84503972,-92.45860022,1966-Macuspana,1.42
2015,30,108,C10,Men,17.71136874,-94.3886966,2179-Minatitlán,1.383
2015,30,118,C10,Men,18.85586189,-97.10480787,2189-Orizaba,1.429
2015,30,131,C10,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.029
2015,30,141,C10,Men,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.385
2015,30,153,C10,Men,21.26296773,-97.77894274,2224-Tancoco,21.354
2015,31,50,C10,Men,20.98407173,-89.63952699,2377-Mérida,0.28
2015,31,50,C10,Women,20.98407173,-89.63952699,2377-Mérida,0.2
2016,2,2,C10,Men,31.73901968,-115.1640962,86-Mexicali,0.195
2016,3,8,C10,Men,23.27661252,-109.7532778,92-Los Cabos,0.911
2016,4,2,C10,Men,19.6170144,-90.26764395,97-Campeche,0.912
2016,7,16,C10,Men,17.77987128,-91.99760375,195-Catazajá,9.602
2016,8,17,C10,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.576
2016,8,17,C10,Women,28.72346977,-106.9486937,297-Cuauhtémoc,1.367
2016,8,30,C10,Men,27.39095142,-108.2740565,280-Guazapares,22.59
2016,9,2,C10,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.41
2016,9,3,C10,Men,19.32666725,-99.15037635,2455-Coyoacán,0.264
2016,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.45599999999999996
2016,9,6,C10,Women,19.3969119,-99.0943298,340-Iztacalco,0.377
2016,9,10,C10,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.282
2016,9,10,C10,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.214
2016,9,11,C10,Women,19.27699838,-99.00282161,2456-Tláhuac,0.656
2016,9,12,C10,Women,19.19833968,-99.2062208,2448-Tlalpan,0.254
2016,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.343
2016,9,15,C10,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.92
2016,9,16,C10,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.446
2016,10,7,C10,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.562
2016,11,7,C10,Men,20.5375656,-100.787865,383-Celaya,0.647
2016,11,18,C10,Women,20.35879709,-101.0520887,424-Jaral del Progreso,4.77
2016,12,1,C10,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.222
2016,12,29,C10,Women,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,1.059
2016,13,24,C10,Men,20.22590705,-98.54312562,524-Huasca de Ocampo,12.448
2016,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.134
2016,15,34,C10,Men,18.96802196,-98.7366496,736-Ecatzingo,28.856
2016,15,39,C10,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.419
2016,15,58,C10,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.149
2016,15,106,C10,Men,19.29709344,-99.66643139,69-Toluca,0.218
2016,16,82,C10,Men,19.25483538,-101.4520159,801-Tacámbaro,3.385
2016,16,102,C10,Women,19.44363709,-102.1056451,815-Uruapan,0.682
2016,16,108,C10,Men,20.03298177,-102.2640704,772-Zamora,1.17
2016,17,6,C10,Men,18.83111979,-98.95696667,890-Cuautla,1.103
2016,17,8,C10,Men,18.81372618,-99.18089778,892-Emiliano Zapata,2.936
2016,17,11,C10,Men,18.88515843,-99.16645097,895-Jiutepec,1.366
2016,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.592
2016,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.525
2016,19,46,C10,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.463
2016,20,95,C10,Men,16.21169323,-96.52495384,1296-San Andrés Paxtlán,61.5
2016,20,520,C10,Women,17.68134747,-97.98596278,1357-Santo Domingo Tonalá,28.856
2016,21,14,C10,Men,20.05581435,-97.80068157,1574-Amixtlán,37.788
2016,21,99,C10,Men,18.73315745,-97.42812562,1641-Cañada Morelos,13.733
2016,21,114,C10,Men,19.00862013,-98.17553518,1765-Puebla,0.185
2016,21,114,C10,Women,19.00862013,-98.17553518,1765-Puebla,0.258
2016,24,54,C10,Men,21.38588697,-99.02540542,1808-Xilitla,3.57
2016,25,6,C10,Men,24.6514903,-107.2666539,1877-Culiacán,0.328
2016,26,3,C10,Men,27.05105854,-108.8769671,1926-Alamos,8.477
2016,27,1,C10,Women,17.80484952,-91.31173364,1964-Balancán,3.777
2016,27,2,C10,Men,18.17016622,-93.64675235,1957-Cárdenas,1.104
2016,27,4,C10,Men,18.00910356,-92.8602107,1968-Centro,0.305
2016,27,8,C10,Women,17.82639053,-93.69981914,1953-Huimanguillo,1.504
2016,28,7,C10,Men,26.18364957,-98.8590736,1975-Camargo,11.264
2016,28,9,C10,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.997
2016,29,7,C10,Men,19.3357065,-97.6743247,2017-El Carmen Tequexquitla,20.5
2016,30,24,C10,Women,19.28845916,-96.82479508,2095-Tlaltetela,15.443
2016,30,44,C10,Women,18.93236783,-96.93845744,2115-Córdoba,0.804
2016,30,48,C10,Men,18.01624261,-94.5680803,2119-Cosoleacaque,2.233
2016,30,80,C10,Women,19.03740085,-96.93083244,2151-Ixhuatlán del Café,9.447
2016,30,87,C10,Men,19.54385763,-96.88833353,2158-Xalapa,1.288
2016,30,180,C10,Men,20.61155451,-98.18534266,2251-Tlachichilco,15.619
2016,30,193,C10,Men,19.18582634,-96.22166824,2264-Veracruz,0.77
