ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2007,16,75,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,78935,38758,40177,21260,16,75,Los Reyes,19.65284042,-102.3953396,830-Los Reyes,1757,1,56.91519636,4.667
2007,19,39,C10,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,47005,1,2.127433252,0.174
2007,20,59,C10,Women,2,>65,Oaxaca,Oax.,50375,24603,25772,13064,20,59,Miahuatlán de Porfirio Díaz,16.34838425,-96.64607524,1399-Miahuatlán de Porfirio Díaz,1389,1,71.99424046,5.904
2007,20,79,C10,Men,1,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,2036,1,49.11591356,4.028
2007,20,417,C10,Men,1,>65,Oaxaca,Oax.,9682,4588,5094,2618,20,417,Santa María Jacatepec,17.84985227,-96.13157549,1196-Santa María Jacatepec,305,1,327.8688525,26.885
2007,24,28,C10,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,24897,1,4.016548178,0.329
2007,25,15,C10,Men,1,>65,Sinaloa,Sin.,79492,38424,41068,23229,25,15,Salvador Alvarado,25.41845504,-108.0760495,1874-Salvador Alvarado,2283,1,43.80201489,3.592
2007,27,4,C10,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,12231,2,16.35189273,1.341
2007,30,9,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1328,1,75.30120482,6.175
2007,30,40,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,55016,26292,28724,16159,30,40,Coatzintla,20.42745527,-97.53741247,2111-Coatzintla,1309,1,76.39419404,6.264
2007,30,77,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,42807,20715,22092,13269,30,77,Isla,18.08214803,-95.55839757,2148-Isla,1172,1,85.32423208,6.997
2007,30,175,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,2922,1,34.22313484,2.806
2007,31,50,C10,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,22894,2,8.73591334,0.716
2008,5,9,C10,Women,2,>65,Coahuila de Zaragoza,Coah.,59035,29217,29818,15901,5,9,Francisco I. Madero,26.32014576,-103.1808574,136-Francisco I. Madero,1606,1,62.26650062,5.106
2008,8,10,C10,Men,1,>65,Chihuahua,Chih.,25146,12509,12637,7829,8,10,Buenaventura,30.05813877,-107.1214006,310-Buenaventura,770,1,129.8701299,10.649
2008,8,21,C10,Women,2,>65,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,4408,1,22.68602541,1.86
2008,9,7,C10,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,57375,1,1.74291939,0.143
2008,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19631,1,5.093984005,0.418
2008,11,15,C10,Men,1,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,3551,1,28.16108139,2.309
2008,12,1,C10,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,23552,1,4.245923913,0.348
2008,12,17,C10,Men,1,>65,Guerrero,Gro.,15579,7631,7948,4302,12,17,Cocula,18.13229581,-99.71366374,429-Cocula,864,1,115.7407407,9.491
2008,12,42,C10,Men,1,>65,Guerrero,Gro.,18613,8687,9926,4868,12,42,Mártir de Cuilapan,17.83249918,-99.35757155,438-Mártir de Cuilapan,474,1,210.9704641,17.3
2008,13,20,C10,Men,1,>65,Hidalgo,Hgo.,2593,1239,1354,847,13,20,Eloxochitlán,20.74140854,-98.88033469,563-Eloxochitlán,184,1,543.4782609,44.565
2008,14,39,C10,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,46932,1,2.130742351,0.175
2008,15,33,C10,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,30942,1,3.231853145,0.265
2008,15,47,C10,Men,1,>65,M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.58603723,-99.64160352,34-Jiquipilco,1592,1,62.81407035,5.151
2008,15,58,C10,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,32366,1,3.089661991,0.253
2008,15,104,C10,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,21413,1,4.670060244,0.383
2008,15,109,C10,Men,1,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,7409,1,13.49709812,1.107
2008,15,121,C10,Men,1,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,9165,1,10.91107474,0.895
2008,16,53,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,23150,1,4.319654428,0.354
2008,16,102,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,7772,1,12.86670098,1.055
2008,19,23,C10,Women,2,>65,Nuevo Le�n,NL,1808,890,918,660,19,23,General Treviño,26.21264845,-99.44596719,939-General Treviño,107,1,934.5794393,76.636
2008,20,414,C10,Women,2,>65,Oaxaca,Oax.,11995,5890,6105,3582,20,414,Santa María Huazolotitlán,16.20876435,-97.926371,1134-Santa María Huazolotitlán,377,1,265.2519894,21.751
2008,28,21,C10,Women,2,>65,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,5099,1,19.61168857,1.608
2008,30,131,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8593,1,11.63737926,0.954
2008,30,181,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,1678,1,59.59475566,4.887
2009,6,8,C10,Men,1,>65,Colima,Col.,10231,5234,4997,2914,6,8,Minatitlán,19.37208652,-104.031057,149-Minatitlán,296,1,337.8378378,27.703
2009,9,3,C10,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,34306,1,2.914941993,0.239
2009,9,5,C10,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,43281,2,4.62096532,0.379
2009,9,7,C10,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,59261,1,1.687450431,0.138
2009,9,10,C10,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,21775,1,4.592422503,0.377
2009,9,12,C10,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,17073,1,5.857201429,0.48
2009,9,16,C10,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,15149,1,6.601095782,0.541
2009,12,59,C10,Men,1,>65,Guerrero,Gro.,30806,14840,15966,8805,12,59,Tepecoacuilco de Trujano,18.1009988,-99.46939369,444-Tepecoacuilco de Trujano,1545,1,64.72491909,5.307
2009,15,54,C10,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,4472,1,22.36135957,1.834
2009,15,104,C10,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,22277,1,4.488934776,0.368
2009,15,124,C10,Women,2,>65,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,2481,1,40.30632809,3.305
2009,16,66,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,98382,47220,51162,24408,16,66,Pátzcuaro,19.49449656,-101.5990154,812-Pátzcuaro,2570,1,38.91050584,3.191
2009,17,5,C10,Women,2,>65,Morelos,Mor.,10520,4738,5782,2996,17,5,Coatlán del Río,18.73183008,-99.44577706,889-Coatlán del Río,516,1,193.7984496,15.891
2009,20,115,C10,Men,1,>65,Oaxaca,Oax.,10391,4998,5393,2847,20,115,San Bartolo Coyotepec,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,220,1,454.5454545,37.273
2009,20,349,C10,Women,2,>65,Oaxaca,Oax.,2189,1007,1182,638,20,349,San Sebastián Teitipac,16.95177262,-96.63342433,1451-San Sebastián Teitipac,131,1,763.3587786,62.595
2009,21,208,C10,Men,1,>65,Puebla,Pue.,87361,41505,45856,22891,21,208,Zacatlán,19.96491989,-97.99901149,1729-Zacatlán,1964,1,50.91649695,4.175
2009,21,217,C10,Men,1,>65,Puebla,Pue.,20335,9705,10630,4724,21,217,Zoquitlán,18.37711212,-96.9786686,1773-Zoquitlán,507,1,197.2386588,16.174
2009,25,10,C10,Men,1,>65,Sinaloa,Sin.,96593,48456,48137,26506,25,10,El Fuerte,26.25532113,-108.6789971,1870-El Fuerte,3990,1,25.06265664,2.055
2009,28,27,C10,Women,2,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,10357,1,9.65530559,0.792
2009,30,70,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,18275,9148,9127,5308,30,70,Hidalgotitlán,17.55377158,-94.62128396,2141-Hidalgotitlán,652,1,153.3742331,12.577
2009,30,87,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,11156,2,17.92757261,1.47
2009,30,124,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,5674,1,17.62425097,1.445
2009,30,126,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.24636713,-96.45004916,2197-Paso de Ovejas,1374,1,72.78020378,5.968
2010,2,4,C10,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,27351,1,3.656173449,0.3
2010,5,30,C10,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,16531,1,6.04924082,0.496
2010,7,65,C10,Women,2,>65,Chiapas,Chis.,132265,65076,67189,33719,7,65,Palenque,17.44407559,-91.81265556,245-Palenque,1860,1,53.76344086,4.409
2010,7,101,C10,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,11073,1,9.030976249,0.741
2010,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19995,2,10.00250063,0.82
2010,9,17,C10,Men,1,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,17325,1,5.772005772,0.473
2010,10,39,C10,Men,1,>65,Durango,Dgo.,27981,13885,14096,7432,10,39,Nuevo Ideal,24.84669493,-105.0380312,347-Nuevo Ideal,1017,1,98.32841691,8.063
2010,11,20,C10,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,28788,3,10.42100875,0.855
2010,12,35,C10,Men,1,>65,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,4463,1,22.40645306,1.837
2010,13,28,C10,Men,1,>65,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,3583,1,27.90957298,2.289
2010,14,39,C10,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,49039,1,2.039193295,0.167
2010,16,53,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,19311,1,5.178395733,0.425
2010,17,15,C10,Men,1,>65,Morelos,Mor.,15802,7761,8041,4591,17,15,Miacatlán,18.80295721,-99.35517819,899-Miacatlán,977,1,102.3541453,8.393
2010,19,6,C10,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,5437,1,18.39249586,1.508
2010,19,21,C10,Men,1,>65,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,4508,1,22.18278616,1.819
2010,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,37726,2,5.301383661,0.435
2010,19,39,C10,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,50876,2,3.931126661,0.322
2010,20,2,C10,Men,1,>65,Oaxaca,Oax.,45167,21980,23187,13012,20,2,Acatlán de Pérez Figueroa,18.45215291,-96.53956536,1040-Acatlán de Pérez Figueroa,1499,1,66.71114076,5.47
2010,21,186,C10,Men,1,>65,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,1537,1,65.06180872,5.335
2010,27,4,C10,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,17460,1,5.727376861,0.47
2010,28,3,C10,Women,2,>65,Tamaulipas,Tamps.,269790,133306,136484,80914,28,3,Altamira,22.54199506,-98.08245441,1970-Altamira,4224,1,23.67424242,1.941
2010,28,16,C10,Men,1,>65,Tamaulipas,Tamps.,17012,8689,8323,5488,28,16,Hidalgo,24.19553858,-99.3805184,1983-Hidalgo,1496,1,66.84491979,5.481
2010,28,35,C10,Men,1,>65,Tamaulipas,Tamps.,51405,25712,25693,15533,28,35,San Fernando,24.89119704,-97.95827066,2006-San Fernando,2094,1,47.75549188,3.916
2010,30,13,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,1485,1,67.34006734,5.522
2010,30,14,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,1788,1,55.92841163,4.586
2010,30,83,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,2069,1,48.33252779,3.963
2010,31,33,C10,Women,2,>65,Yucat�n,Yuc.,21255,10673,10582,5767,31,33,Halachó,20.56534144,-90.21681676,2374-Halachó,634,1,157.7287066,12.934
2010,32,22,C10,Women,2,>65,Zacatecas,Zac.,19749,9565,10184,5400,32,22,Juan Aldama,24.29426611,-103.3031817,2394-Juan Aldama,888,1,112.6126126,9.234
2011,5,35,C10,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,17227,1,5.804841238,0.476
2011,8,19,C10,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,29781,1,3.357845606,0.275
2011,9,8,C10,Men,1,>65,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,7064,1,14.15628539,1.161
2011,9,10,C10,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,23484,2,8.516436723,0.698
2011,9,14,C10,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,18450,1,5.420054201,0.444
2011,9,16,C10,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,15794,2,12.6630366,1.038
2011,12,29,C10,Men,1,>65,Guerrero,Gro.,283354,134497,148857,72566,12,29,Chilpancingo de los Bravo,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,5242,1,19.07668829,1.564
2011,13,82,C10,Women,2,>65,Hidalgo,Hgo.,21443,10342,11101,5851,13,82,Zapotlán de Juárez,19.99260551,-98.85530217,589-Zapotlán de Juárez,692,1,144.5086705,11.85
2011,14,37,C10,Women,2,>65,Jalisco,Jal.,25920,12626,13294,7462,14,37,El Grullo,19.80105574,-104.1951248,629-El Grullo,1180,1,84.74576271,6.949
2011,14,96,C10,Men,1,>65,Jalisco,Jal.,22758,11179,11579,6317,14,96,Tizapán el Alto,20.11962202,-103.0710726,688-Tizapán el Alto,937,1,106.7235859,8.751
2011,15,35,C10,Men,1,>65,M�xico,Mex.,163244,80016,83228,46674,15,35,Huehuetoca,19.82263268,-99.25502814,737-Huehuetoca,1328,1,75.30120482,6.175
2011,15,104,C10,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,24194,1,4.133256179,0.339
2011,15,106,C10,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,24715,1,4.046125835,0.332
2011,16,6,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,126191,62153,64038,34328,16,6,Apatzingán,18.93817311,-102.4233222,790-Apatzingán,3660,1,27.32240437,2.24
2011,16,53,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,19936,2,10.03210273,0.823
2011,19,26,C10,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,19536,1,5.118755119,0.42
2011,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38702,1,2.583845796,0.212
2011,21,114,C10,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,38172,1,2.619721262,0.215
2011,21,114,C10,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,54452,1,1.836479835,0.151
2011,22,14,C10,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,17158,1,5.828185103,0.478
2011,25,2,C10,Men,1,>65,Sinaloa,Sin.,44093,22129,21964,12958,25,2,Angostura,25.14609689,-108.141463,1862-Angostura,2097,1,47.68717215,3.91
2011,25,12,C10,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,13292,1,7.523322299,0.617
2011,25,13,C10,Men,1,>65,Sinaloa,Sin.,40358,20575,19783,11588,25,13,Mocorito,25.35992094,-107.7795865,1872-Mocorito,2685,1,37.24394786,3.054
2011,30,47,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,1476,1,67.75067751,5.556
2011,30,143,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,2435,1,41.06776181,3.368
2011,30,160,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,4220,1,23.69668246,1.943
2011,30,173,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54537,26811,27726,15420,30,173,Tezonapa,18.57974578,-96.77611258,2244-Tezonapa,1975,1,50.63291139,4.152
2011,31,59,C10,Men,1,>65,Yucat�n,Yuc.,66008,32979,33029,18511,31,59,Progreso,21.79218226,-89.67401612,2386-Progreso,1704,1,58.68544601,4.812
2012,4,2,C10,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,7907,1,12.64702163,1.037
2012,5,30,C10,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,17893,1,5.588777734,0.458
2012,5,30,C10,Women,2,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,21515,1,4.647920056,0.381
2012,7,101,C10,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,15997,1,6.251172095,0.513
2012,9,12,C10,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,20029,1,4.992760497,0.409
2012,9,14,C10,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,19096,2,10.47339757,0.859
2012,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,20934,1,4.776917933,0.392
2012,14,39,C10,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,51116,2,3.912669223,0.321
2012,14,64,C10,Men,1,>65,Jalisco,Jal.,33588,16258,17330,8293,14,64,Ojuelos de Jalisco,21.81083021,-101.7151166,656-Ojuelos de Jalisco,1031,1,96.99321048,7.953
2012,15,33,C10,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,38268,1,2.613149368,0.214
2012,15,107,C10,Men,1,>65,M�xico,Mex.,12912,6235,6677,3604,15,107,Tonatico,18.78090369,-99.63755943,70-Tonatico,604,1,165.5629139,13.576
2012,16,108,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,5425,1,18.43317972,1.512
2012,17,18,C10,Men,1,>65,Morelos,Mor.,122263,58986,63277,34720,17,18,Temixco,18.84253106,-99.27224284,902-Temixco,3331,1,30.02101471,2.462
2012,17,29,C10,Men,1,>65,Morelos,Mor.,105780,51099,54681,30552,17,29,Yautepec,18.86996337,-99.05090009,913-Yautepec,3333,2,60.0060006,4.92
2012,18,11,C10,Women,2,>65,Nayarit,Nay.,24096,12119,11977,6930,18,11,Ruíz,21.99110491,-104.9625618,926-Ruíz,955,1,104.7120419,8.586
2012,19,26,C10,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,20307,1,4.924410302,0.404
2012,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,39785,1,2.513510117,0.206
2012,20,73,C10,Men,1,>65,Oaxaca,Oax.,34652,16189,18463,9376,20,73,Putla Villa de Guerrero,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,1077,1,92.85051068,7.614
2012,21,75,C10,Women,2,>65,Puebla,Pue.,13080,6259,6821,3288,21,75,Hueyapan,19.92183005,-97.40112949,1621-Hueyapan,343,1,291.5451895,23.907
2012,21,76,C10,Men,1,>65,Puebla,Pue.,27600,13597,14003,7568,21,76,Hueytamalco,20.03060613,-97.3101679,1622-Hueytamalco,936,1,106.8376068,8.761
2012,26,66,C10,Men,1,>65,Sonora,Son.,8548,4451,4097,2947,26,66,Ures,29.34216876,-110.329199,1934-Ures,582,1,171.8213058,14.089
2012,30,83,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,2244,1,44.56327986,3.654
2012,30,141,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,5361,1,18.65323634,1.53
2012,30,161,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.56885045,-98.38160913,2232-Tempoal,1702,1,58.75440658,4.818
2013,1,1,C10,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,19728,1,5.068937551,0.416
2013,2,4,C10,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,38066,1,2.627016235,0.215
2013,9,3,C10,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,27482,1,3.638745361,0.298
2013,9,5,C10,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,49342,1,2.02667099,0.166
