ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2005,10,7,C06,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.948
2005,11,7,C06,Women,20.5375656,-100.787865,383-Celaya,0.432
2005,11,17,C06,Men,20.6998135,-101.3683208,420-Irapuato,0.766
2005,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.345
2005,11,23,C06,Women,20.40161797,-101.8158452,412-Pénjamo,1.503
2005,11,27,C06,Women,20.62511012,-101.1650961,419-Salamanca,1.027
2005,11,34,C06,Men,21.15067776,-100.0719018,388-Santa Catarina,41.414
2005,11,42,C06,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.872
2005,13,48,C06,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.683
2005,13,60,C06,Men,20.34335814,-98.21083288,550-Tenango de Doria,16.158
2005,14,6,C06,Men,20.5416639,-104.0805433,598-Ameca,4.347
2005,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.132
2005,14,98,C06,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.905
2005,14,120,C06,Women,20.79489516,-103.4941838,712-Zapopan,0.314
2005,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.428
2005,15,104,C06,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.328
2005,15,106,C06,Men,19.29709344,-99.66643139,69-Toluca,0.403
2005,16,27,C06,Men,19.8969503,-101.3621913,847-Chucándiro,25.545
2005,16,53,C06,Women,19.66658131,-101.2791185,835-Morelia,0.401
2005,17,6,C06,Men,18.83111979,-98.95696667,890-Cuautla,1.364
2005,17,12,C06,Men,18.58676446,-99.22127036,896-Jojutla,4.523
2005,17,30,C06,Women,18.85250481,-98.85801438,914-Yecapixtla,5.135
2005,18,12,C06,Women,21.56804065,-105.4870735,936-San Blas,5.421
2005,19,11,C06,Women,26.07231933,-99.70536448,980-Cerralvo,23.797
2005,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.498
2005,19,48,C06,Men,25.57461031,-100.4838634,952-Santa Catarina,1.156
2005,20,559,C06,Women,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,12.074
2005,21,86,C06,Women,20.45614763,-97.8759472,1630-Jalpan,22.44
2005,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.261
2005,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.182
2005,21,174,C06,Men,19.86380579,-97.35857551,1700-Teziutlán,4.413
2005,22,16,C06,Men,20.36891154,-100.00038,1789-San Juan del Río,1.525
2005,23,2,C06,Women,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,4.529
2005,24,28,C06,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.35
2005,24,38,C06,Men,21.41765166,-98.74574175,1824-Tampacán,13.377
2005,24,45,C06,Men,22.92513541,-101.0951226,1817-Venado,12.006
2005,25,1,C06,Men,25.89564801,-109.1331985,1863-Ahome,0.833
2005,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.455
2005,25,7,C06,Men,26.68030641,-108.2770417,1867-Choix,6.189
2005,26,18,C06,Men,27.79281977,-109.8867711,1913-Cajeme,0.515
2005,26,18,C06,Women,27.79281977,-109.8867711,1913-Cajeme,0.685
2005,27,8,C06,Women,17.82639053,-93.69981914,1953-Huimanguillo,1.961
2005,28,13,C06,Men,23.88547691,-99.08670708,1984-Güémez,11.007
2005,28,22,C06,Men,25.61236294,-97.53291023,2010-Matamoros,0.671
2005,28,27,C06,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.846
2005,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,0.977
2005,28,41,C06,Men,23.69701948,-99.16665096,1995-Victoria,2.053
2005,28,41,C06,Women,23.69701948,-99.16665096,1995-Victoria,1.755
2005,29,16,C06,Women,19.25758462,-97.91135452,2026-Ixtenco,19.807
2005,30,28,C06,Men,19.11740532,-96.12100554,2099-Boca del Río,2.132
2005,30,38,C06,Men,19.4475469,-96.93054619,2109-Coatepec,3.195
2005,30,39,C06,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,1.484
2005,30,69,C06,Men,20.44637395,-97.10959092,2140-Gutiérrez Zamora,7.495
2005,30,86,C06,Women,19.76471782,-97.29189218,2157-Jalacingo,7.869
2005,30,87,C06,Men,19.54385763,-96.88833353,2158-Xalapa,0.846
2005,30,87,C06,Women,19.54385763,-96.88833353,2158-Xalapa,0.518
2005,30,109,C06,Men,19.96258631,-96.88543722,2180-Misantla,3.515
2005,30,124,C06,Women,20.41090014,-97.28632709,2195-Papantla,1.431
2005,30,155,C06,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.597
2005,30,175,C06,Women,20.6604023,-97.53020177,2246-Tihuatlán,2.999
2005,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.328
2005,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.542
2005,31,91,C06,Men,20.7266263,-88.50839669,2341-Tinum,26.974
2006,2,4,C06,Men,32.40407195,-116.81997,84-Tijuana,0.21
2006,4,2,C06,Men,19.6170144,-90.26764395,97-Campeche,2.503
2006,4,11,C06,Men,18.09903851,-90.7165644,98-Candelaria,7.817
2006,5,30,C06,Men,25.02914759,-101.1251087,104-Saltillo,0.42
2006,5,35,C06,Men,25.17007521,-103.2489193,112-Torreón,0.43
2006,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,1.874
2006,6,2,C06,Women,19.11609609,-103.6326678,143-Colima,2.942
2006,7,59,C06,Men,16.70209387,-91.33749873,158-Ocosingo,3.31
2006,7,64,C06,Men,16.78099798,-92.27478653,246-Oxchuc,9.568
2006,9,2,C06,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.544
2006,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.354
2006,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.301
2006,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.996
2006,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.815
2006,9,16,C06,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.573
2006,10,5,C06,Men,23.97048254,-104.8437012,356-Durango,0.638
2006,11,17,C06,Men,20.6998135,-101.3683208,420-Irapuato,0.738
2006,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.24
2006,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.261
2006,11,24,C06,Women,20.54992749,-101.3612588,395-Pueblo Nuevo,20.958
2006,11,27,C06,Men,20.62511012,-101.1650961,419-Salamanca,1.275
2006,11,29,C06,Women,21.44216589,-100.8464137,416-San Diego de la Unión,8.461
2006,11,46,C06,Men,20.18315101,-101.2255261,399-Yuriria,2.862
2006,12,18,C06,Women,16.60803406,-98.93060422,456-Copala,14.936
2006,12,57,C06,Women,17.40594413,-100.7443642,494-Técpan de Galeana,3.291
2006,13,69,C06,Women,19.85252666,-98.96118415,568-Tizayuca,5.87
2006,13,77,C06,Men,20.12360121,-98.35093969,592-Tulancingo de Bravo,2.258
2006,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.183
2006,14,93,C06,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,2.292
2006,15,13,C06,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.954
2006,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.236
2006,15,37,C06,Men,19.38310082,-99.3395276,739-Huixquilucan,1.887
2006,15,54,C06,Men,19.24738923,-99.5882601,39-Metepec,1.145
2006,15,57,C06,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.302
2006,15,82,C06,Men,18.87379724,-100.2130913,57-Tejupilco,2.975
2006,15,104,C06,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.326
2006,15,106,C06,Men,19.29709344,-99.66643139,69-Toluca,0.581
2006,15,106,C06,Women,19.29709344,-99.66643139,69-Toluca,0.402
2006,15,117,C06,Men,18.71582018,-99.81281105,78-Zacualpan,18.96
2006,16,4,C06,Women,20.13890612,-101.7277624,869-Angamacutiro,15.757
2006,16,75,C06,Men,19.65284042,-102.3953396,830-Los Reyes,4.807
2006,17,7,C06,Women,18.93887812,-99.26302765,891-Cuernavaca,0.537
2006,17,12,C06,Men,18.58676446,-99.22127036,896-Jojutla,4.404
2006,17,30,C06,Men,18.85250481,-98.85801438,914-Yecapixtla,7.607
2006,18,8,C06,Women,21.39086208,-104.9617614,924-Xalisco,7.193
2006,19,9,C06,Women,25.52459054,-99.91418546,982-Cadereyta Jiménez,3.107
2006,20,85,C06,Men,15.97617643,-96.6208192,1297-San Agustín Loxicha,18.427
2006,20,85,C06,Women,15.97617643,-96.6208192,1297-San Agustín Loxicha,14.158
2006,21,19,C06,Women,18.89906991,-98.45229219,1771-Atlixco,1.79
2006,21,20,C06,Men,18.80601371,-97.90907449,1744-Atoyatempan,48.81
2006,21,26,C06,Women,19.10644153,-98.47621913,1583-Calpan,12.257
2006,21,45,C06,Men,18.97734204,-97.42970984,1599-Chalchicomula de Sesma,6.768
2006,21,54,C06,Women,19.73555901,-97.43655728,1605-Chignautla,14.261
2006,21,86,C06,Men,20.45614763,-97.8759472,1630-Jalpan,20.781
2006,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.252
2006,21,148,C06,Men,18.97483262,-98.38531851,1680-Santa Isabel Cholula,37.615
2006,21,174,C06,Men,19.86380579,-97.35857551,1700-Teziutlán,3.581
2006,21,177,C06,Men,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,8.389
2006,21,188,C06,Men,18.92246749,-98.61220578,1713-Tochimilco,13.689
2006,21,194,C06,Men,20.50835084,-97.68724406,1752-Venustiano Carranza,9.75
2006,21,208,C06,Men,19.96491989,-97.99901149,1729-Zacatlán,4.54
2006,23,4,C06,Women,18.50861574,-88.4669667,1801-Othón P. Blanco,0.692
2006,23,5,C06,Women,21.01235924,-87.04693716,1799-Benito Juárez,1.563
2006,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.879
2006,25,12,C06,Women,23.46841616,-106.3059626,1879-Mazatlán,0.557
2006,25,13,C06,Men,25.35992094,-107.7795865,1872-Mocorito,3.38
2006,25,15,C06,Women,25.41845504,-108.0760495,1874-Salvador Alvarado,2.497
2006,26,30,C06,Men,29.02367388,-111.4735112,1951-Hermosillo,0.544
2006,26,33,C06,Men,26.65067223,-109.4063803,1883-Huatabampo,2.864
2006,26,43,C06,Men,31.19883403,-111.0024433,1893-Nogales,4.802
2006,27,4,C06,Men,18.00910356,-92.8602107,1968-Centro,0.467
2006,27,5,C06,Men,18.28692896,-93.33669765,1967-Comalcalco,2.01
2006,28,9,C06,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.131
2006,28,22,C06,Women,25.61236294,-97.53291023,2010-Matamoros,0.679
2006,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.838
2006,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,0.738
2006,30,30,C06,Men,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,5.59
2006,30,118,C06,Men,18.85586189,-97.10480787,2189-Orizaba,1.802
2006,30,124,C06,Men,20.41090014,-97.28632709,2195-Papantla,1.587
2006,30,129,C06,Men,21.29478302,-98.37572296,2200-Platón Sánchez,12.059
2006,30,130,C06,Women,17.7670025,-95.64516654,2201-Playa Vicente,5.458
2006,30,155,C06,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.728
2006,30,160,C06,Men,20.97114766,-97.7102113,2231-Álamo Temapache,2.383
2006,30,193,C06,Women,19.18582634,-96.22166824,2264-Veracruz,0.399
2006,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.37
2006,32,19,C06,Women,21.62368163,-102.9982926,2409-Jalpa,6.406
2007,3,1,C06,Women,25.49134633,-111.8200725,90-Comondú,3.497
2007,4,2,C06,Men,19.6170144,-90.26764395,97-Campeche,1.21
2007,4,3,C06,Women,18.52404199,-91.4832284,93-Carmen,1.37
2007,5,35,C06,Women,25.17007521,-103.2489193,112-Torreón,0.416
2007,7,46,C06,Men,16.52273562,-93.67207618,261-Jiquipilas,5.73
2007,7,69,C06,Men,15.66955613,-93.19240132,241-Pijijiapan,5.068
2007,7,77,C06,Women,17.437619,-92.18714149,234-Salto de Agua,6.545
2007,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.5680000000000001
2007,8,37,C06,Women,31.44966527,-106.5641134,271-Juárez,0.268
2007,9,3,C06,Men,19.32666725,-99.15037635,2455-Coyoacán,0.372
2007,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.141
2007,9,6,C06,Men,19.3969119,-99.0943298,340-Iztacalco,0.574
2007,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.202
2007,9,8,C06,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.877
2007,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.489
2007,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.271
2007,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.8049999999999999
2007,10,5,C06,Women,23.97048254,-104.8437012,356-Durango,0.45
2007,11,17,C06,Men,20.6998135,-101.3683208,420-Irapuato,0.71
2007,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.319
2007,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.125
2007,11,23,C06,Men,20.40161797,-101.8158452,412-Pénjamo,3.198
2007,13,15,C06,Men,20.59916867,-99.06019561,520-Cardonal,14.311
2007,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.179
2007,14,66,C06,Women,20.27021538,-102.8947191,658-Poncitlán,5.507
2007,14,69,C06,Men,19.80453814,-102.8682414,661-Quitupan,17.012
2007,14,85,C06,Men,19.6874747,-103.1792876,677-Tamazula de Gordiano,5.739
2007,15,13,C06,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.896
2007,15,31,C06,Men,19.41623429,-98.94716723,734-Chimalhuacán,1.226
2007,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.43100000000000005
2007,15,57,C06,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.29
2007,15,62,C06,Women,19.25951521,-99.40628255,43-Ocoyoacac,4.436
2007,15,87,C06,Women,19.4849558,-99.60246824,60-Temoaya,4.116
2007,15,106,C06,Men,19.29709344,-99.66643139,69-Toluca,0.557
2007,15,108,C06,Women,19.67930512,-99.11964837,766-Tultepec,3.879
2007,16,6,C06,Men,18.93817311,-102.4233222,790-Apatzingán,2.375
2007,16,12,C06,Men,19.20387569,-102.5838682,800-Buenavista,6.828
2007,16,38,C06,Men,18.65387091,-101.1050639,780-Huetamo,5.816
2007,16,53,C06,Women,19.66658131,-101.2791185,835-Morelia,0.369
2007,16,64,C06,Men,19.0620596,-102.212291,791-Parácuaro,11.182
2007,16,102,C06,Women,19.44363709,-102.1056451,815-Uruapan,0.888
2007,17,7,C06,Men,18.93887812,-99.26302765,891-Cuernavaca,1.385
2007,17,7,C06,Women,18.93887812,-99.26302765,891-Cuernavaca,0.519
2007,19,26,C06,Women,25.67265124,-100.2057778,971-Guadalupe,0.339
2007,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.637
2007,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.19
2007,20,57,C06,Men,17.15560367,-94.99096906,1537-Matías Romero Avendaño,6.32
2007,20,298,C06,Men,16.96879815,-96.29489429,1229-San Pablo Villa de Mitla,18.594
2007,20,474,C06,Men,16.48536662,-98.2608235,1381-Santiago Llano Grande,76.636
2007,21,16,C06,Men,19.7722879,-97.93024253,1575-Aquixtla,32.583
2007,21,89,C06,Women,20.20640026,-97.77797878,1632-Jopala,18.797
2007,21,129,C06,Women,18.22887062,-97.29006663,1758-San José Miahuatlán,16.769
2007,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.944
2007,22,16,C06,Men,20.36891154,-100.00038,1789-San Juan del Río,1.347
2007,24,53,C06,Men,21.42618037,-98.86921307,1809-Axtla de Terrazas,7.118
2007,24,54,C06,Men,21.38588697,-99.02540542,1808-Xilitla,4.581
2007,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.336
2007,25,12,C06,Men,23.46841616,-106.3059626,1879-Mazatlán,0.563
2007,26,18,C06,Men,27.79281977,-109.8867711,1913-Cajeme,0.743
2007,26,30,C06,Men,29.02367388,-111.4735112,1951-Hermosillo,0.875
2007,27,4,C06,Men,18.00910356,-92.8602107,1968-Centro,0.67
2007,28,14,C06,Men,26.90405272,-99.4826522,1973-Guerrero,45.055
2007,28,33,C06,Men,25.74440916,-98.03784676,2011-Río Bravo,2.426
2007,30,39,C06,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,1.057
2007,30,44,C06,Men,18.93236783,-96.93845744,2115-Córdoba,1.352
2007,30,120,C06,Women,17.98879647,-94.67362428,2191-Oteapan,23.563
2007,30,124,C06,Men,20.41090014,-97.28632709,2195-Papantla,1.409
2007,30,171,C06,Men,18.61899671,-97.03205768,2242-Texhuacán,60.368
2007,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.918
2007,31,13,C06,Men,21.08211393,-89.51377024,2362-Conkal,27.409
2007,31,20,C06,Men,21.15073103,-89.52674427,2322-Chicxulub Pueblo,51.899
2007,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.303
2007,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.255
2007,31,85,C06,Men,20.89859084,-88.0644649,2347-Temozón,19.504
2007,31,85,C06,Women,20.89859084,-88.0644649,2347-Temozón,16.267
2007,31,93,C06,Men,20.9787432,-89.37603631,2339-Tixkokob,14.037
2007,32,2,C06,Women,21.46699466,-102.6918762,2415-Apulco,33.333
2008,2,5,C06,Men,32.25294194,-116.8907398,83-Playas de Rosarito,6.214
2008,3,3,C06,Men,24.19047433,-110.6633117,91-La Paz,1.45
2008,5,17,C06,Women,25.55982485,-103.2150637,130-Matamoros,2.812
2008,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,1.72
2008,6,7,C06,Men,19.14950064,-104.3026815,148-Manzanillo,2.356
2008,6,9,C06,Women,18.86282695,-105.0402564,150-Tecomán,2.681
2008,7,57,C06,Women,15.3138259,-92.3314642,249-Motozintla,5.352
2008,7,65,C06,Men,17.44407559,-91.81265556,245-Palenque,2.175
2008,7,89,C06,Women,14.93396804,-92.30479679,159-Tapachula,0.901
2008,7,103,C06,Women,15.14044136,-92.41156439,222-Tuzantán,11.295
2008,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.61
2008,8,45,C06,Men,28.35062359,-105.5014636,295-Meoqui,4.913
2008,8,50,C06,Men,30.5328491,-107.7290615,273-Nuevo Casas Grandes,4.24
2008,9,3,C06,Women,19.32666725,-99.15037635,2455-Coyoacán,0.245
2008,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.156
2008,9,6,C06,Men,19.3969119,-99.0943298,340-Iztacalco,0.475
2008,9,10,C06,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.307
2008,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.477
2008,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.371
2008,9,16,C06,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.552
2008,10,5,C06,Men,23.97048254,-104.8437012,356-Durango,0.598
2008,10,18,C06,Men,25.54902415,-105.2158506,364-El Oro,11.405
2008,11,3,C06,Women,20.9252506,-100.7377274,406-San Miguel de Allende,1.077
2008,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.306
2008,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.241
2008,11,31,C06,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,2.766
2008,11,36,C06,Men,20.15823337,-100.9903644,396-Santiago Maravatío,40.61
2008,13,4,C06,Women,20.36156658,-98.36937564,515-Agua Blanca de Iturbide,20.098
2008,13,48,C06,Men,20.10208401,-98.78223052,586-Pachuca de Soto,0.76
2008,13,84,C06,Men,20.75287884,-99.36572672,559-Zimapán,6.526
2008,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.153
2008,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.124
2008,14,120,C06,Men,20.79489516,-103.4941838,712-Zapopan,0.352
2008,14,120,C06,Women,20.79489516,-103.4941838,712-Zapopan,0.271
2008,15,2,C06,Men,19.63377601,-98.91986608,718-Acolman,5.307
2008,15,42,C06,Men,19.58969,-99.8069236,30-Ixtlahuaca,2.82
2008,15,57,C06,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.279
2008,15,58,C06,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.204
2008,15,66,C06,Men,19.10803006,-100.3189472,46-Otzoloapan,59.456
2008,15,123,C06,Women,18.94081843,-100.4064827,81-Luvianos,8.475
2008,16,3,C06,Women,19.87353689,-101.0217579,846-Álvaro Obregón,10.123
2008,16,53,C06,Women,19.66658131,-101.2791185,835-Morelia,0.327
2008,16,69,C06,Men,20.30558291,-102.0723113,884-La Piedad,2.922
2008,17,1,C06,Men,18.59000049,-99.38668497,885-Amacuzac,14.875
2008,17,6,C06,Women,18.83111979,-98.95696667,890-Cuautla,1.256
2008,17,31,C06,Men,18.65467995,-99.20680471,915-Zacatepec,6.404
2008,18,17,C06,Men,21.62158999,-104.8404865,930-Tepic,0.728
2008,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.458
2008,19,46,C06,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.497
2008,20,14,C06,Men,16.62338817,-95.08933485,1036-Ciudad Ixtepec,8.67
2008,20,28,C06,Women,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,7.572
2008,20,67,C06,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.06
2008,20,295,C06,Men,16.81801043,-96.80660489,1456-San Pablo Huixtepec,28.127
2008,20,482,C06,Men,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,7.069
2008,20,515,C06,Men,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,4.528
2008,20,525,C06,Women,16.46449652,-94.33233834,1161-Santo Domingo Zanatepec,15.709
2008,21,112,C06,Men,18.06911923,-97.91587977,1650-Petlalcingo,16.466
2008,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.175
2008,21,126,C06,Women,19.03492142,-98.39375169,1661-San Jerónimo Tecuanipan,42.487
2008,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.344
2008,23,4,C06,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.007
2008,24,13,C06,Men,22.10739256,-99.06316081,1849-Ciudad Valles,1.589
2008,24,37,C06,Men,21.24130694,-98.78471997,1825-Tamazunchale,2.644
2008,24,39,C06,Women,21.55457933,-98.77065974,1823-Tampamolón Corona,15.861
2008,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.415
2008,26,2,C06,Men,31.10442351,-109.1974435,1927-Agua Prieta,3.812
2008,26,18,C06,Men,27.79281977,-109.8867711,1913-Cajeme,0.568
2008,27,3,C06,Men,18.36142311,-92.58623946,1963-Centla,3.126
2008,27,4,C06,Men,18.00910356,-92.8602107,1968-Centro,0.308
2008,27,4,C06,Women,18.00910356,-92.8602107,1968-Centro,0.276
2008,28,21,C06,Men,22.57184837,-98.83319205,1992-El Mante,3.525
2008,29,25,C06,Men,19.15611741,-98.1403641,2034-San Pablo del Monte,5.041
2008,30,9,C06,Men,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,5.964
2008,30,48,C06,Men,18.01624261,-94.5680803,2119-Cosoleacaque,2.181
2008,30,66,C06,Men,20.27593468,-97.49682237,2137-Espinal,9.101
2008,30,86,C06,Men,19.76471782,-97.29189218,2157-Jalacingo,8.249
2008,30,90,C06,Men,18.99968403,-96.25323055,2161-Jamapa,19.712
2008,30,105,C06,Men,18.98827775,-96.1619109,2176-Medellín,5.582
2008,30,118,C06,Women,18.85586189,-97.10480787,2189-Orizaba,1.086
2008,30,160,C06,Men,20.97114766,-97.7102113,2231-Álamo Temapache,2.201
2008,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.569
2008,31,47,C06,Men,20.38396651,-89.36898726,2383-Maní,38.863
2008,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.248
2008,31,56,C06,Women,20.14716664,-89.52253785,2382-Oxkutzcab,9.951
2009,1,1,C06,Women,21.81143623,-102.2958029,3-Aguascalientes,0.298
2009,2,5,C06,Men,32.25294194,-116.8907398,83-Playas de Rosarito,4.309
2009,4,1,C06,Women,20.38438926,-90.21803144,95-Calkiní,4.41
2009,4,3,C06,Men,18.52404199,-91.4832284,93-Carmen,1.845
2009,6,7,C06,Women,19.14950064,-104.3026815,148-Manzanillo,2.039
2009,6,9,C06,Men,18.86282695,-105.0402564,150-Tecomán,2.27
2009,7,40,C06,Men,15.09698587,-92.5468543,179-Huixtla,5.332
2009,7,61,C06,Women,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,4.171
2009,8,19,C06,Men,29.00055223,-106.2325259,335-Chihuahua,0.6759999999999999
2009,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.188
2009,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.348
2009,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.264
2009,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.415
2009,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.495
2009,9,16,C06,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.341
2009,9,17,C06,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.379
2009,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.204
2009,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.233
2009,12,46,C06,Men,16.66156451,-98.35281624,466-Ometepec,5.559
2009,12,70,C06,Men,17.90451023,-98.50929792,471-Xochihuehuetlán,19.951
2009,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.301
2009,14,67,C06,Men,20.69786178,-105.1491434,659-Puerto Vallarta,1.864
2009,14,93,C06,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,2.116
2009,14,97,C06,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.905
2009,15,19,C06,Men,19.20982606,-99.4605509,22-Capulhuac,9.976
2009,15,30,C06,Women,19.55627879,-98.8966958,733-Chiconcuac,10.731
2009,15,42,C06,Men,19.58969,-99.8069236,30-Ixtlahuaca,2.723
2009,15,45,C06,Men,20.01910288,-99.59656929,32-Jilotepec,3.442
2009,15,57,C06,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.338
2009,15,58,C06,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.246
2009,15,60,C06,Men,19.62497302,-99.39174975,42-Nicolás Romero,0.769
2009,15,63,C06,Men,19.0092341,-99.39641629,44-Ocuilan,9.489
2009,16,20,C06,Men,19.98059264,-101.1118238,857-Cuitzeo,6.678
2009,16,44,C06,Men,19.92683113,-101.7043921,849-Jiménez,9.091
2009,17,30,C06,Women,18.85250481,-98.85801438,914-Yecapixtla,6.175
2009,19,48,C06,Men,25.57461031,-100.4838634,952-Santa Catarina,1.599
2009,20,166,C06,Men,17.91468219,-96.12365066,1278-San José Chiltepec,22.137
