ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2008,20,515,C06,Men,1,>65,Oaxaca,Oax.,67739,32825,34914,19450,20,515,Santo Domingo Tehuantepec,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,1811,1,55.21811154,4.528
2008,20,525,C06,Women,2,>65,Oaxaca,Oax.,12483,6150,6333,3819,20,525,Santo Domingo Zanatepec,16.46449652,-94.33233834,1161-Santo Domingo Zanatepec,522,1,191.5708812,15.709
2008,21,112,C06,Men,1,>65,Puebla,Pue.,9350,4489,4861,2586,21,112,Petlalcingo,18.06911923,-97.91587977,1650-Petlalcingo,498,1,200.8032129,16.466
2008,21,126,C06,Women,2,>65,Puebla,Pue.,6597,3118,3479,1460,21,126,San Jerónimo Tecuanipan,19.03492142,-98.39375169,1661-San Jerónimo Tecuanipan,193,1,518.134715,42.487
2008,24,13,C06,Men,1,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,5160,1,19.37984496,1.589
2008,24,39,C06,Women,2,>65,San Luis Potos�,SLP,13603,6755,6848,3530,24,39,Tampamolón Corona,21.55457933,-98.77065974,1823-Tampamolón Corona,517,1,193.4235977,15.861
2008,25,6,C06,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,19764,1,5.059704513,0.415
2008,27,3,C06,Men,1,>65,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,2623,1,38.12428517,3.126
2008,28,21,C06,Men,1,>65,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,4615,1,21.66847237,1.777
2008,30,9,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1375,1,72.72727273,5.964
2008,30,66,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,26830,13021,13809,7346,30,66,Espinal,20.27593468,-97.49682237,2137-Espinal,901,1,110.9877913,9.101
2008,30,86,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,994,1,100.6036217,8.249
2008,30,90,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11132,5420,5712,3617,30,90,Jamapa,18.99968403,-96.25323055,2161-Jamapa,416,1,240.3846154,19.712
2008,30,105,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95202,45685,49517,33236,30,105,Medellín,18.98827775,-96.1619109,2176-Medellín,1469,1,68.0735194,5.582
2008,30,118,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,7552,1,13.24152542,1.086
2008,30,160,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,3725,1,26.84563758,2.201
2008,30,193,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,14405,1,6.942034016,0.569
2008,31,47,C06,Men,1,>65,Yucat�n,Yuc.,5968,2944,3024,1555,31,47,Maní,20.38396651,-89.36898726,2383-Maní,211,1,473.9336493,38.863
2008,31,50,C06,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,33052,1,3.02553552,0.248
2008,31,56,C06,Women,2,>65,Yucat�n,Yuc.,33854,16310,17544,8573,31,56,Oxkutzcab,20.14716664,-89.52253785,2382-Oxkutzcab,824,1,121.3592233,9.951
2009,2,5,C06,Men,1,>65,Baja California,BC,126890,64386,62504,38135,2,5,Playas de Rosarito,32.25294194,-116.8907398,83-Playas de Rosarito,1903,1,52.54860746,4.309
2009,4,3,C06,Men,1,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,4444,1,22.50225023,1.845
2009,6,7,C06,Women,2,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,4022,1,24.86325211,2.039
2009,7,40,C06,Men,1,>65,Chiapas,Chis.,53242,26079,27163,14285,7,40,Huixtla,15.09698587,-92.5468543,179-Huixtla,1538,1,65.01950585,5.332
2009,7,61,C06,Women,2,>65,Chiapas,Chis.,97397,48070,49327,23915,7,61,Ocozocoautla de Espinosa,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,1966,1,50.8646999,4.171
2009,8,19,C06,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,21418,1,4.668970025,0.383
2009,9,7,C06,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,43678,1,2.289482119,0.188
2009,9,12,C06,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,23548,1,4.24664515,0.348
2009,9,14,C06,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,31054,1,3.220197076,0.264
2009,9,15,C06,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19753,1,5.062522149,0.415
2009,9,15,C06,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,33163,2,6.030817477,0.495
2009,9,16,C06,Women,2,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,24067,1,4.155067104,0.341
2009,11,20,C06,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,35261,1,2.835994441,0.233
2009,12,46,C06,Men,1,>65,Guerrero,Gro.,68207,33041,35166,17236,12,46,Ometepec,16.66156451,-98.35281624,466-Ometepec,1475,1,67.79661017,5.559
2009,12,70,C06,Men,1,>65,Guerrero,Gro.,7862,3740,4122,2029,12,70,Xochihuehuetlán,17.90451023,-98.50929792,471-Xochihuehuetlán,411,1,243.3090024,19.951
2009,14,67,C06,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,4398,1,22.737608,1.864
2009,14,93,C06,Men,1,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,3876,1,25.7997936,2.116
2009,15,19,C06,Men,1,>65,M�xico,Mex.,36921,17778,19143,8348,15,19,Capulhuac,19.20982606,-99.4605509,22-Capulhuac,822,1,121.6545012,9.976
2009,15,42,C06,Men,1,>65,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,3011,1,33.21155762,2.723
2009,15,45,C06,Men,1,>65,M�xico,Mex.,87671,42810,44861,22966,15,45,Jilotepec,20.01910288,-99.59656929,32-Jilotepec,2382,1,41.98152813,3.442
2009,15,57,C06,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,24253,1,4.123201253,0.338
2009,15,58,C06,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,33360,1,2.997601918,0.246
2009,16,20,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,29910,14304,15606,7363,16,20,Cuitzeo,19.98059264,-101.1118238,857-Cuitzeo,1228,1,81.43322476,6.678
2009,16,44,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,12946,6281,6665,3945,16,44,Jiménez,19.92683113,-101.7043921,849-Jiménez,902,1,110.864745,9.091
2009,17,30,C06,Women,2,>65,Morelos,Mor.,56083,27650,28433,14652,17,30,Yecapixtla,18.85250481,-98.85801438,914-Yecapixtla,1328,1,75.30120482,6.175
2009,19,48,C06,Men,1,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,5129,1,19.49697797,1.599
2009,20,184,C06,Men,1,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,3889,1,25.71355104,2.109
2009,20,456,C06,Men,1,>65,Oaxaca,Oax.,1667,802,865,494,20,456,Santiago Cacaloxtepec,17.73110186,-97.7344468,1116-Santiago Cacaloxtepec,97,1,1030.927835,84.536
2009,21,53,C06,Men,1,>65,Puebla,Pue.,66464,32162,34302,17157,21,53,Chignahuapan,19.82102188,-98.13474367,1604-Chignahuapan,1617,1,61.84291899,5.071
2009,21,156,C06,Women,2,>65,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,7641,1,13.08729224,1.073
2009,22,5,C06,Men,1,>65,Quer�taro,Qro.,67121,33211,33910,16156,22,5,Colón,20.75826716,-100.1005707,1784-Colón,1434,1,69.73500697,5.718
2009,22,14,C06,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,15702,1,6.368615463,0.522
2009,24,29,C06,Women,2,>65,San Luis Potos�,SLP,18468,9107,9361,5262,24,29,San Martín Chalchicuautla,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,1048,1,95.41984733,7.824
2009,25,11,C06,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,9388,1,10.65189604,0.873
2009,26,29,C06,Women,2,>65,Sonora,Son.,156863,77987,78876,47136,26,29,Guaymas,28.14256312,-110.6259483,1950-Guaymas,5010,1,19.96007984,1.637
2009,26,30,C06,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21040,1,4.752851711,0.39
2009,27,8,C06,Men,1,>65,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,4370,1,22.88329519,1.876
2009,30,9,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,1395,1,71.68458781,5.878
2009,30,31,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,18888,9337,9551,5048,30,31,Carrillo Puerto,18.81662191,-96.58192323,2102-Carrillo Puerto,509,1,196.4636542,16.11
2009,30,48,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,2689,1,37.18854593,3.049
2009,30,124,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,5674,1,17.62425097,1.445
2009,30,155,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,3532,1,28.31257078,2.322
2009,30,193,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,22662,1,4.412673197,0.362
2009,31,58,C06,Men,1,>65,Yucat�n,Yuc.,25954,12887,13067,6403,31,58,Peto,20.0774868,-88.82791737,2295-Peto,927,1,107.8748652,8.846
2009,32,10,C06,Women,2,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,6327,1,15.80527896,1.296
2009,32,18,C06,Men,1,>65,Zacatecas,Zac.,4547,2257,2290,1357,32,18,Huanusco,21.77208281,-102.9278647,2410-Huanusco,290,1,344.8275862,28.276
2010,2,1,C06,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,11321,2,17.6662839,1.449
2010,2,2,C06,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,27999,1,3.571556127,0.293
2010,6,2,C06,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,5142,1,19.44768573,1.595
2010,6,2,C06,Women,2,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,6500,1,15.38461538,1.262
2010,7,106,C06,Men,1,>65,Chiapas,Chis.,67292,33499,33793,17906,7,106,Venustiano Carranza,16.3173126,-92.60789676,219-Venustiano Carranza,1757,1,56.91519636,4.667
2010,8,19,C06,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,22065,1,4.532064355,0.372
2010,8,37,C06,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,24890,1,4.017677782,0.329
2010,9,3,C06,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,24220,1,4.128819158,0.339
2010,9,5,C06,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,44398,1,2.25235371,0.185
2010,9,10,C06,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,22531,1,4.438329413,0.364
2010,9,10,C06,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,31859,1,3.138830472,0.257
2010,9,12,C06,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,24602,1,4.064710186,0.333
2010,9,15,C06,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19995,1,5.001250313,0.41
2010,10,39,C06,Men,1,>65,Durango,Dgo.,27981,13885,14096,7432,10,39,Nuevo Ideal,24.84669493,-105.0380312,347-Nuevo Ideal,1017,1,98.32841691,8.063
2010,11,14,C06,Women,2,>65,Guanajuato,Gto.,163038,76711,86327,38976,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,4570,1,21.88183807,1.794
2010,11,20,C06,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,36481,1,2.741152929,0.225
2010,11,38,C06,Men,1,>65,Guanajuato,Gto.,11304,5494,5810,3190,11,38,Tarandacuao,20.00447958,-100.5289057,403-Tarandacuao,639,1,156.4945227,12.833
2010,12,18,C06,Women,2,>65,Guerrero,Gro.,14463,6984,7479,4168,12,18,Copala,16.60803406,-98.93060422,456-Copala,624,1,160.2564103,13.141
2010,13,3,C06,Women,2,>65,Hidalgo,Hgo.,61002,29077,31925,16271,13,3,Actopan,20.31454678,-98.88969144,514-Actopan,2049,1,48.80429478,4.002
2010,14,6,C06,Men,1,>65,Jalisco,Jal.,60386,29564,30822,17374,14,6,Ameca,20.5416639,-104.0805433,598-Ameca,2598,1,38.49114704,3.156
2010,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,49039,1,2.039193295,0.167
2010,14,39,C06,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,68624,1,1.457216134,0.119
2010,14,93,C06,Women,2,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,4616,1,21.66377816,1.776
2010,15,14,C06,Men,1,>65,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,1812,1,55.18763797,4.525
2010,17,6,C06,Women,2,>65,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,6959,1,14.36988073,1.178
2010,18,20,C06,Men,1,>65,Nayarit,Nay.,187632,94294,93338,55288,18,20,Bahía de Banderas,20.84635495,-105.271095,933-Bahía de Banderas,2561,1,39.04724717,3.202
2010,19,20,C06,Men,1,>65,Nuevo Le�n,NL,5506,2796,2710,1759,19,20,General Bravo,25.80331479,-98.84841806,942-General Bravo,329,1,303.9513678,24.924
2010,19,39,C06,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,37726,1,2.650691831,0.217
2010,19,46,C06,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,17872,1,5.595344673,0.459
2010,20,75,C06,Men,1,>65,Oaxaca,Oax.,2660,1282,1378,977,20,75,Reforma de Pineda,16.39252593,-94.44580949,1525-Reforma de Pineda,223,1,448.4304933,36.771
2010,20,482,C06,Women,2,>65,Oaxaca,Oax.,55840,27214,28626,15557,20,482,Santiago Pinotepa Nacional,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,1605,1,62.30529595,5.109
2010,21,114,C06,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,52719,1,1.896849333,0.156
2010,21,199,C06,Men,1,>65,Puebla,Pue.,42943,20679,22264,9899,21,199,Xiutetelco,19.72253577,-97.35991993,1736-Xiutetelco,739,1,135.3179973,11.096
2010,23,4,C06,Women,2,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,5691,1,17.57160429,1.441
2010,24,13,C06,Women,2,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,5966,1,16.76164935,1.374
2010,24,36,C06,Men,1,>65,San Luis Potos�,SLP,29184,14746,14438,8391,24,36,Tamasopo,21.93315017,-99.35609774,1826-Tamasopo,1365,1,73.26007326,6.007
2010,25,12,C06,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,12797,1,7.814331484,0.641
2010,25,12,C06,Women,2,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,15181,1,6.587181345,0.54
2010,26,3,C06,Men,1,>65,Sonora,Son.,24976,12909,12067,7135,26,3,Alamos,27.05105854,-108.8769671,1926-Alamos,1353,1,73.90983001,6.061
2010,26,18,C06,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,12292,1,8.1353726,0.667
2010,26,18,C06,Women,2,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,14623,1,6.838542023,0.561
2010,26,30,C06,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21906,1,4.564959372,0.374
2010,28,32,C06,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,10895,1,9.178522258,0.753
2010,29,9,C06,Men,1,>65,Tlaxcala,Tlax.,5928,2902,3026,1521,29,9,Cuaxomulco,19.34998887,-98.09162805,2019-Cuaxomulco,166,1,602.4096386,49.398
2010,30,102,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3913,1,25.55583951,2.096
2010,30,118,C06,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5169,1,19.34610176,1.586
2010,30,193,C06,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,23384,2,8.552856654,0.701
2011,1,3,C06,Men,1,>65,Aguascalientes,Ags.,58250,28563,29687,15556,1,3,Calvillo,21.90069449,-102.7049039,9-Calvillo,2020,1,49.5049505,4.059
2011,2,1,C06,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,11773,1,8.494011722,0.697
2011,4,5,C06,Women,2,>65,Campeche,Camp.,31917,15713,16204,8292,4,5,Hecelchakán,20.12444165,-90.13541798,96-Hecelchakán,953,1,104.9317943,8.604
2011,5,18,C06,Men,1,>65,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,6022,1,16.60577881,1.362
2011,6,7,C06,Women,2,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,4348,1,22.99908004,1.886
2011,7,19,C06,Men,1,>65,Chiapas,Chis.,166178,79440,86738,44451,7,19,Comitán de Domínguez,16.29688359,-92.17897405,193-Comitán de Domínguez,3533,1,28.30455703,2.321
2011,7,69,C06,Women,2,>65,Chiapas,Chis.,51193,25111,26082,14937,7,69,Pijijiapan,15.66955613,-93.19240132,241-Pijijiapan,1756,2,113.8952164,9.339
2011,7,107,C06,Women,2,>65,Chiapas,Chis.,65643,32345,33298,16824,7,107,Villa Corzo,16.11215214,-93.19760677,218-Villa Corzo,2075,1,48.19277108,3.952
2011,8,37,C06,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,25451,1,3.929118699,0.322
2011,9,5,C06,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,64140,1,1.559089492,0.128
2011,9,7,C06,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,47596,1,2.101016892,0.172
2011,9,7,C06,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,64247,1,1.55649291,0.128
2011,9,10,C06,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,33105,1,3.020691738,0.248
2011,9,12,C06,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,18941,2,10.55910459,0.866
2011,9,12,C06,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,25839,3,11.61035644,0.952
2011,9,17,C06,Men,1,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,17727,1,5.641112427,0.463
2011,11,20,C06,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,29587,1,3.379862778,0.277
2011,11,31,C06,Men,1,>65,Guanajuato,Gto.,130871,63982,66889,32225,11,31,San Francisco del Rincón,20.91912408,-101.7885196,407-San Francisco del Rincón,2851,1,35.07541214,2.876
2011,12,18,C06,Women,2,>65,Guerrero,Gro.,14463,6984,7479,4168,12,18,Copala,16.60803406,-98.93060422,456-Copala,641,1,156.0062402,12.793
2011,12,46,C06,Women,2,>65,Guerrero,Gro.,68207,33041,35166,17236,12,46,Ometepec,16.66156451,-98.35281624,466-Ometepec,1869,1,53.50454789,4.387
2011,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,50075,3,5.99101348,0.491
2011,14,39,C06,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,70015,3,4.284796115,0.351
2011,15,5,C06,Men,1,>65,M�xico,Mex.,174587,87130,87457,42214,15,5,Almoloya de Juárez,19.40557829,-99.82945449,15-Almoloya de Juárez,2912,1,34.34065934,2.816
2011,15,33,C06,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,44114,1,2.26685406,0.186
2011,15,75,C06,Women,2,>65,M�xico,Mex.,29182,14268,14914,7703,15,75,San Martín de las Pirámides,19.71977108,-98.83219488,752-San Martín de las Pirámides,792,1,126.2626263,10.354
2011,16,71,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.11571026,-101.5280324,877-Puruándiro,3279,1,30.49710278,2.501
2011,16,75,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,78935,38758,40177,21260,16,75,Los Reyes,19.65284042,-102.3953396,830-Los Reyes,2317,1,43.15925766,3.539
2011,17,11,C06,Men,1,>65,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,4822,1,20.73828287,1.701
2011,18,14,C06,Women,2,>65,Nayarit,Nay.,24911,12549,12362,7149,18,14,Santa María del Oro,21.35648517,-104.590333,928-Santa María del Oro,992,1,100.8064516,8.266
2011,19,5,C06,Men,1,>65,Nuevo Le�n,NL,18030,8852,9178,5468,19,5,Anáhuac,27.34215396,-100.0253546,948-Anáhuac,805,1,124.2236025,10.186
2011,19,39,C06,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,38702,1,2.583845796,0.212
2011,20,9,C06,Women,2,>65,Oaxaca,Oax.,6857,3283,3574,1948,20,9,Ayotzintepec,17.71464085,-96.1668011,1037-Ayotzintepec,184,1,543.4782609,44.565
2011,20,28,C06,Men,1,>65,Oaxaca,Oax.,23148,11079,12069,6077,20,28,Heroica Ciudad de Ejutla de Crespo,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,901,1,110.9877913,9.101
