ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2012,16,16,C08,Men,1,>65,Michoac�n de Ocampo,Mich.,20965,9923,11042,5916,16,16,Coeneo,19.79529388,-101.6272501,843-Coeneo,1391,1,71.8907261,5.895
2012,16,112,C08,Men,1,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,4298,1,23.26663564,1.908
2012,21,164,C08,Women,2,>65,Puebla,Pue.,84270,40509,43761,18578,21,164,Tepeaca,19.01192894,-97.87616382,1739-Tepeaca,2269,1,44.07227854,3.614
2012,22,14,C08,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,17955,1,5.569479254,0.457
2012,22,14,C08,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,23212,1,4.308116491,0.353
2012,23,4,C08,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,6499,1,15.38698261,1.262
2012,25,1,C08,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,12887,1,7.759757896,0.636
2012,26,30,C08,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,19254,1,5.193725979,0.426
2012,28,37,C08,Men,1,>65,Tamaulipas,Tamps.,23673,12103,11570,7718,28,37,Soto la Marina,23.7834299,-98.03734713,2002-Soto la Marina,948,1,105.4852321,8.65
2012,28,38,C08,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,10755,1,9.29800093,0.762
2012,30,102,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,4077,1,24.5278391,2.011
2012,30,205,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,19402,9635,9767,5591,30,205,El Higo,21.74926874,-98.41892066,2276-El Higo,907,1,110.2535832,9.041
2012,31,50,C08,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,26735,1,3.740415186,0.307
2013,2,3,C08,Men,1,>65,Baja California,BC,108440,57130,51310,31176,2,3,Tecate,32.44088868,-116.2689752,87-Tecate,2705,1,36.96857671,3.031
2013,7,89,C08,Women,2,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,10885,1,9.186954525,0.753
2013,14,67,C08,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,5330,1,18.76172608,1.538
2013,15,54,C08,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,5662,1,17.66160367,1.448
2013,17,11,C08,Women,2,>65,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,6792,1,14.72320377,1.207
2013,17,18,C08,Women,2,>65,Morelos,Mor.,122263,58986,63277,34720,17,18,Temixco,18.84253106,-99.27224284,902-Temixco,4126,1,24.23654872,1.987
2013,19,39,C08,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,40950,1,2.442002442,0.2
2013,19,39,C08,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,55389,1,1.805412627,0.148
2013,20,551,C08,Women,2,>65,Oaxaca,Oax.,30254,14385,15869,8362,20,551,Tlacolula de Matamoros,16.87358398,-96.35934675,1551-Tlacolula de Matamoros,1027,1,97.37098345,7.984
2013,24,24,C08,Women,2,>65,San Luis Potos�,SLP,97943,47043,50900,27149,24,24,Rioverde,21.96192818,-100.0345194,1838-Rioverde,4845,1,20.63983488,1.692
2013,25,6,C08,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,22853,1,4.375793113,0.359
2013,26,18,C08,Women,2,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,16225,1,6.163328197,0.505
2013,28,40,C08,Men,1,>65,Tamaulipas,Tamps.,60055,29442,30613,18130,28,40,Valle Hermoso,25.70068183,-97.84479651,2003-Valle Hermoso,2217,1,45.1059991,3.699
2013,30,14,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,1968,1,50.81300813,4.167
2013,30,177,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11685,5751,5934,2821,30,177,Tlacolulan,19.70186462,-97.00467801,2248-Tlacolulan,295,1,338.9830508,27.797
2013,30,191,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1409,1,70.97232079,5.82
2013,32,10,C08,Men,1,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,6350,1,15.7480315,1.291
2014,2,2,C08,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,27663,1,3.614936919,0.296
2014,8,32,C08,Men,1,>65,Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.12904341,-105.6970367,299-Hidalgo del Parral,3675,1,27.21088435,2.231
2014,9,3,C08,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,28675,1,3.487358326,0.286
2014,9,5,C08,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,51191,1,1.953468383,0.16
2014,10,5,C08,Men,1,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,16185,1,6.178560395,0.507
2014,10,5,C08,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,21092,1,4.741134079,0.389
2014,11,7,C08,Men,1,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,12020,1,8.319467554,0.682
2014,15,111,C08,Women,2,>65,M�xico,Mex.,53275,25894,27381,12510,15,111,Villa de Allende,19.38724296,-100.1375637,72-Villa de Allende,1674,1,59.73715651,4.898
2014,16,53,C08,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,21663,1,4.616165813,0.379
2014,16,80,C08,Women,2,>65,Michoac�n de Ocampo,Mich.,19833,9425,10408,5014,16,80,Senguio,19.74617683,-100.3423317,832-Senguio,814,1,122.8501229,10.074
2014,19,39,C08,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,42171,1,2.371297811,0.194
2014,21,34,C08,Men,1,>65,Puebla,Pue.,46836,22984,23852,11231,21,34,Coronango,19.13523475,-98.29174546,1762-Coronango,853,1,117.2332943,9.613
2014,26,55,C08,Women,2,>65,Sonora,Son.,199021,100552,98469,59733,26,55,San Luis Río Colorado,32.01703551,-114.3512528,1949-San Luis Río Colorado,5837,1,17.1320884,1.405
2014,29,36,C08,Men,1,>65,Tlaxcala,Tlax.,22529,10728,11801,5921,29,36,Totolac,19.33613584,-98.24855966,2045-Totolac,636,1,157.2327044,12.893
2014,30,44,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6636,1,15.06931887,1.236
2014,30,73,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,1881,1,53.16321106,4.359
2014,30,87,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,20988,1,4.764627406,0.391
2014,30,109,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,2971,1,33.65870077,2.76
2014,30,124,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,6568,1,15.22533496,1.248
2014,30,149,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,34385,16531,17854,9365,30,149,Soteapan,18.23697539,-94.90079557,2220-Soteapan,690,1,144.9275362,11.884
2015,5,30,C08,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,20113,1,4.971908716,0.408
2015,7,27,C08,Men,1,>65,Chiapas,Chis.,112075,55166,56909,29653,7,27,Chiapa de Corzo,16.59807601,-92.97063417,152-Chiapa de Corzo,2820,1,35.46099291,2.908
2015,9,3,C08,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,42599,1,2.347472945,0.192
2015,9,5,C08,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,53071,1,1.884268244,0.155
2015,9,15,C08,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,22745,2,8.79314135,0.721
2015,9,15,C08,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,36988,1,2.703579539,0.222
2015,9,16,C08,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,17840,1,5.605381166,0.46
2015,12,1,C08,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,22657,1,4.413646997,0.362
2015,13,25,C08,Women,2,>65,Hidalgo,Hgo.,20673,9861,10812,5544,13,25,Huautla,21.03825624,-98.24714397,525-Huautla,1921,1,52.05622072,4.269
2015,14,120,C08,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,40773,2,4.905206877,0.402
2015,14,124,C08,Men,1,>65,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,2240,1,44.64285714,3.661
2015,15,1,C08,Men,1,>65,M�xico,Mex.,67872,32617,35255,17393,15,1,Acambay de Ruíz Castañeda,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,2354,1,42.4808836,3.483
2015,16,23,C08,Men,1,>65,Michoac�n de Ocampo,Mich.,10417,5068,5349,3034,16,23,Chavinda,20.04402637,-102.4467065,866-Chavinda,588,1,170.0680272,13.946
2015,19,26,C08,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,22758,1,4.394059232,0.36
2015,20,205,C08,Men,1,>65,Oaxaca,Oax.,16989,8244,8745,4497,20,205,San Juan Lalana,17.4932958,-95.79130654,1539-San Juan Lalana,545,1,183.4862385,15.046
2015,20,498,C08,Women,2,>65,Oaxaca,Oax.,7593,3787,3806,2087,20,498,Santiago Yaveo,17.49926855,-95.49063054,1173-Santiago Yaveo,280,1,357.1428571,29.286
2015,25,12,C08,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,15460,1,6.468305304,0.53
2015,26,30,C08,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,21445,1,4.66309163,0.382
2015,26,43,C08,Men,1,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,3752,1,26.65245203,2.186
2015,28,27,C08,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,9293,1,10.76078769,0.882
2015,30,118,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,5739,1,17.42463844,1.429
2016,3,9,C08,Men,1,>65,Baja California Sur,BCS,18052,9257,8795,5635,3,9,Loreto,25.95316741,-111.4484857,88-Loreto,645,1,155.0387597,12.713
2016,7,15,C08,Men,1,>65,Chiapas,Chis.,50112,24427,25685,12150,7,15,Cacahoatán,15.08624107,-92.16413446,196-Cacahoatán,1722,1,58.07200929,4.762
2016,7,101,C08,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,18342,1,5.451968161,0.447
2016,8,37,C08,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,28567,1,3.500542584,0.287
2016,9,15,C08,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,23355,1,4.281738386,0.351
2016,15,87,C08,Men,1,>65,M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849558,-99.60246824,60-Temoaya,1951,1,51.25576627,4.203
2016,25,18,C08,Women,2,>65,Sinaloa,Sin.,149122,75469,73653,37692,25,18,Navolato,24.72325232,-107.7645976,1876-Navolato,5352,1,18.68460389,1.532
2016,29,25,C08,Women,2,>65,Tlaxcala,Tlax.,82688,40802,41886,18316,29,25,San Pablo del Monte,19.15611741,-98.1403641,2034-San Pablo del Monte,1711,1,58.44535359,4.793
2016,30,44,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7030,1,14.22475107,1.166
2016,30,131,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,8195,1,12.20256254,1.001
2016,32,7,C08,Men,1,>65,Zacatecas,Zac.,12115,6065,6050,3251,32,7,Concepción del Oro,24.45323115,-101.2412782,2445-Concepción del Oro,662,1,151.0574018,12.387
2016,32,10,C08,Women,2,>65,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,7590,1,13.17523057,1.08
2017,1,1,C08,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,23523,1,4.251158441,0.349
2017,7,89,C08,Women,2,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,12354,1,8.094544277,0.664
2017,8,17,C08,Men,1,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,5452,1,18.34189288,1.504
2017,9,2,C08,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,29987,1,3.334778404,0.273
2017,9,14,C08,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,22715,1,4.402377284,0.361
2017,9,15,C08,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,23959,1,4.173796903,0.342
2017,14,38,C08,Women,2,>65,Jalisco,Jal.,4199,2154,2045,1272,14,38,Guachinango,20.67890612,-104.4215643,630-Guachinango,367,1,272.479564,22.343
2017,14,39,C08,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,80100,2,2.496878901,0.205
2017,14,104,C08,Women,2,>65,Jalisco,Jal.,4180,2115,2065,1331,14,104,Totatiche,21.95891053,-103.4785742,696-Totatiche,471,1,212.3142251,17.41
2017,15,57,C08,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,44050,1,2.27014756,0.186
2017,15,91,C08,Men,1,>65,M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622074,-99.16818479,757-Teoloyucan,1839,1,54.37737901,4.459
2017,15,99,C08,Men,1,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,7598,1,13.16135825,1.079
2017,16,52,C08,Women,2,>65,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,4351,1,22.98322225,1.885
2017,16,88,C08,Women,2,>65,Michoac�n de Ocampo,Mich.,114513,55749,58764,33151,16,88,Tarímbaro,19.81643951,-101.1575318,839-Tarímbaro,2837,1,35.24850194,2.89
2017,17,25,C08,Men,1,>65,Morelos,Mor.,33789,16460,17329,10113,17,25,Tlaquiltenango,18.49913186,-99.07472872,909-Tlaquiltenango,1592,1,62.81407035,5.151
2017,19,26,C08,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,28904,1,3.459728757,0.284
2017,19,46,C08,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,18510,1,5.402485143,0.443
2017,19,46,C08,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,23480,1,4.258943782,0.349
2017,20,67,C08,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,7959,1,12.56439251,1.03
2017,20,454,C08,Men,1,>65,Oaxaca,Oax.,3556,1783,1773,885,20,454,Santiago Atitlán,17.0962642,-95.92169429,1182-Santiago Atitlán,120,1,833.3333333,68.333
2017,21,180,C08,Men,1,>65,Puebla,Pue.,41547,20461,21086,9941,21,180,Tlahuapan,19.36228299,-98.58532173,1705-Tlahuapan,1447,1,69.10850035,5.667
2017,27,6,C08,Men,1,>65,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,4123,1,24.25418385,1.989
2017,30,79,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11387,5617,5770,3072,30,79,Ixhuacán de los Reyes,19.36556807,-97.09226901,2150-Ixhuacán de los Reyes,401,1,249.3765586,20.449
2017,30,138,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1906,1,52.46589717,4.302
2017,32,56,C08,Men,1,>65,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,3776,1,26.48305085,2.172
2018,5,15,C08,Men,1,>65,Coahuila de Zaragoza,Coah.,1584,786,798,486,5,15,Juárez,27.6565463,-100.6933784,108-Juárez,90,1,1111.111111,91.111
2018,7,74,C08,Women,2,>65,Chiapas,Chis.,44829,21908,22921,12523,7,74,Reforma,17.86422331,-93.22938058,169-Reforma,1088,1,91.91176471,7.537
2018,8,19,C08,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,38281,1,2.612261958,0.214
2018,9,4,C08,Women,2,>65,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,7264,1,13.76651982,1.129
2018,9,12,C08,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,26754,2,7.47551768,0.613
2018,9,12,C08,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,34918,1,2.863852454,0.235
2018,14,63,C08,Men,1,>65,Jalisco,Jal.,106050,51775,54275,29121,14,63,Ocotlán,20.39744147,-102.7240506,655-Ocotlán,3374,1,29.63841138,2.43
2018,15,13,C08,Men,1,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,17171,1,5.82377264,0.478
2018,15,28,C08,Men,1,>65,M�xico,Mex.,30045,14668,15377,7779,15,28,Chiautla,19.57303624,-98.88338434,731-Chiautla,991,1,100.9081736,8.274
2018,16,51,C08,Men,1,>65,Michoac�n de Ocampo,Mich.,13983,6742,7241,4191,16,51,Marcos Castellanos,20.04482342,-102.9678339,863-Marcos Castellanos,534,1,187.2659176,15.356
2018,19,26,C08,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,30163,1,3.315320094,0.272
2018,20,219,C08,Men,1,>65,Oaxaca,Oax.,2668,1276,1392,755,20,219,San Juan Teitipac,16.89453765,-96.59773994,1465-San Juan Teitipac,243,1,411.5226337,33.745
2018,20,549,C08,Men,1,>65,Oaxaca,Oax.,11465,5396,6069,3300,20,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",17.58223901,-97.85849621,"1343-Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",810,1,123.4567901,10.123
2018,20,559,C08,Women,2,>65,Oaxaca,Oax.,23067,10986,12081,6032,20,559,San Juan Bautista Valle Nacional,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,1016,1,98.42519685,8.071
2018,21,53,C08,Women,2,>65,Puebla,Pue.,66464,32162,34302,17157,21,53,Chignahuapan,19.82102188,-98.13474367,1604-Chignahuapan,2423,1,41.27115147,3.384
2018,21,114,C08,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,47099,1,2.123187329,0.174
2018,24,21,C08,Men,1,>65,San Luis Potos�,SLP,58469,27871,30598,13866,24,21,Mexquitic de Carmona,22.2590433,-101.1566926,1841-Mexquitic de Carmona,2101,1,47.59638267,3.903
2018,25,6,C08,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,26466,1,3.778432706,0.31
2018,26,69,C08,Women,2,>65,Sonora,Son.,4793,2415,2378,1524,26,69,Yécora,28.41983451,-108.9652483,1932-Yécora,344,1,290.6976744,23.837
2018,28,41,C08,Women,2,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,14766,1,6.772314777,0.555
2018,29,31,C08,Men,1,>65,Tlaxcala,Tlax.,35284,17253,18031,9514,29,31,Tetla de la Solidaridad,19.48224416,-98.07635291,2040-Tetla de la Solidaridad,901,1,110.9877913,9.101
2018,30,33,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,1239,1,80.7102502,6.618
2018,30,138,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1943,1,51.46680391,4.22
2018,30,172,C08,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,19925,9801,10124,5763,30,172,Texistepec,17.78548809,-94.79704777,2243-Texistepec,916,1,109.1703057,8.952
2018,30,181,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,2143,1,46.66355576,3.826
2019,1,1,C08,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,25889,1,3.862644366,0.317
2019,2,4,C08,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,51044,2,3.91818823,0.321
2019,4,2,C08,Women,2,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,12767,1,7.832693663,0.642
2019,6,8,C08,Men,1,>65,Colima,Col.,10231,5234,4997,2914,6,8,Minatitlán,19.37208652,-104.031057,149-Minatitlán,441,1,226.7573696,18.594
2019,7,15,C08,Men,1,>65,Chiapas,Chis.,50112,24427,25685,12150,7,15,Cacahoatán,15.08624107,-92.16413446,196-Cacahoatán,1884,1,53.07855626,4.352
2019,7,89,C08,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,10732,1,9.317927693,0.764
2019,7,101,C08,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,14765,1,6.772773451,0.555
2019,9,12,C08,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,27860,1,3.589375449,0.294
2019,9,15,C08,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,40660,1,2.459419577,0.202
2019,11,2,C08,Women,2,>65,Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.05246689,-100.7519672,405-Acámbaro,7097,1,14.09046076,1.155
2019,11,15,C08,Women,2,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,6829,1,14.64343242,1.201
2019,11,27,C08,Women,2,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,11710,1,8.53970965,0.7
2019,11,29,C08,Men,1,>65,Guanajuato,Gto.,41054,19245,21809,10167,11,29,San Diego de la Unión,21.44216589,-100.8464137,416-San Diego de la Unión,1506,1,66.40106242,5.445
